tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2011-03-15,CO,-213393.0,301101.0,514494.0,81053.0,119614.0,38561.0,16706.0,18681.0,-26247.0,4693.0,-20276.0,14587.0,-12013.0,-38957.0,40834.0,-19801.0,-13560.0,24683.0,-8075.0,-14248.0,21410.0,11726.0,-688.0,-3273.0,44.07,63.13,69.74,2.382802639970972,2.2882962519835814,2.2156557779392965,-24.114365594918503,-5.469498327783974,785503.0,943079.0,-157576.0,33366.0,178100.0,184201.0,844342.0,-71992.0,32881.0,393.0,-104873.0,-0.2527328973330712,0.3566102361365418,0.609343133469613,0.09599546155467809,0.141665344137802,0.0456698825831239,0.01991272461801824,0.009338901657378496,-0.026124490223307706,0.005394700600626745,-0.007736095923302155,0.010740502316546774,-0.014518024017391551,-0.01707499758068054,0.036864992539854424,-0.023507020230358694,-0.010182289033112774,0.02704436790059349,-0.009634082723299797,-0.009581822947625246,0.022437410922917345,0.013872937507058876,0.0006004660854875554,-0.004606956977676151,-236423.0,-31866.0,264779.0,-316040.0,-501202.0,284174.0,-4.520000000000003,7.109999999999999,-4.689999999999991,7.149999999999999,-4.840000000000003,7.1000000000000085
2011-03-22,CO,-239640.0,315688.0,555328.0,105736.0,141024.0,35288.0,-26247.0,16706.0,-4766.0,14587.0,4693.0,-17786.0,40834.0,-12013.0,-13020.0,24683.0,-19801.0,1696.0,21410.0,-8075.0,-464.0,-3273.0,11726.0,-2160.0,51.18,70.28,76.84,2.4156796471996733,2.3340694077083497,2.2713925128362167,-19.64119980651615,4.473165788402355,753637.0,627039.0,126598.0,186881.0,200453.0,61668.0,859364.0,153515.0,22353.0,15022.0,131162.0,-0.2788573875563789,0.3673507384530886,0.6462081260094674,0.12303982945527157,0.16410275506071934,0.04106292560544775,-0.026124490223307706,0.01991272461801824,-0.007039046546344796,0.010740502316546774,0.005394700600626745,-0.018876807730972167,0.036864992539854424,-0.014518024017391551,-0.011837761184627316,0.02704436790059349,-0.023507020230358694,0.0026298583123110925,0.022437410922917345,-0.009634082723299797,0.00031875168411851784,-0.004606956977676151,0.013872937507058876,-0.0023111066281925677,-31866.0,-46239.0,-316040.0,-268340.0,284174.0,222101.0,7.109999999999999,-0.5399999999999991,7.149999999999999,-0.6800000000000068,7.1000000000000085,-0.75
2011-03-29,CO,-244406.0,297902.0,542308.0,107432.0,140560.0,33128.0,-4766.0,-26247.0,-2861.0,-17786.0,14587.0,31675.0,-13020.0,40834.0,34536.0,1696.0,24683.0,5732.0,-464.0,21410.0,6274.0,-2160.0,-3273.0,542.0,50.64,69.6,76.09,1.9574593495812778,1.9047289488063808,1.8602588246630745,-18.9196664914015,0.7215333151146481,707398.0,358699.0,348699.0,166551.0,195129.0,68994.0,854876.0,-20330.0,-5324.0,-4488.0,-15006.0,-0.2858964341027237,0.3484739307221164,0.6343703648248401,0.12566968776758267,0.16442150674483785,0.03875181897725518,-0.007039046546344796,-0.026124490223307706,0.01774528641880474,-0.018876807730972167,0.010740502316546774,0.008939111860286286,-0.011837761184627316,0.036864992539854424,-0.008806174558518398,0.0026298583123110925,0.02704436790059349,-0.0029478669160213633,0.00031875168411851784,0.022437410922917345,-0.005185920843684216,-0.0023111066281925677,-0.004606956977676151,-0.0022380539276628253,-46239.0,152069.0,-268340.0,263143.0,222101.0,-111074.0,-0.5399999999999991,7.060000000000002,-0.6800000000000068,6.930000000000007,-0.75,6.86999999999999
2011-04-05,CO,-247267.0,329577.0,576844.0,113164.0,146834.0,33670.0,-2861.0,-4766.0,21340.0,31675.0,-17786.0,-27786.0,34536.0,-13020.0,-49126.0,5732.0,1696.0,-18377.0,6274.0,-464.0,-13883.0,542.0,-2160.0,4494.0,57.7,76.53,82.96,1.9583141917690874,1.9248881717347157,1.8953430463000334,-21.804032511240024,-2.8843660198385237,859467.0,621842.0,237625.0,143852.0,248916.0,90133.0,922118.0,-22699.0,53787.0,67242.0,-76486.0,-0.26815114768391896,0.3574130425824027,0.6255641902663217,0.1227218208515613,0.15923558590115364,0.036513765049592355,0.01774528641880474,-0.007039046546344796,0.008001455703954663,0.008939111860286286,-0.018876807730972167,-0.009907717002346272,-0.008806174558518398,-0.011837761184627316,-0.01790917270630099,-0.0029478669160213633,0.0026298583123110925,-0.013576792352511274,-0.005185920843684216,0.00031875168411851784,-0.0061455979916597014,-0.0022380539276628253,-0.0023111066281925677,0.007431194360851538,152069.0,-18130.0,263143.0,274756.0,-111074.0,-292886.0,7.060000000000002,-1.3000000000000043,6.930000000000007,-1.460000000000008,6.86999999999999,-1.509999999999991
2011-04-12,CO,-225927.0,301791.0,527718.0,94787.0,132951.0,38164.0,21340.0,-2861.0,28676.0,-27786.0,31675.0,-6245.0,-49126.0,34536.0,-34921.0,-18377.0,5732.0,-6406.0,-13883.0,6274.0,1404.0,4494.0,542.0,7810.0,56.4,75.07,81.45,1.8419219796037436,1.8104349579153953,1.7757532871550867,-21.261317976690812,0.5427145345492121,841337.0,896598.0,-55261.0,73307.0,241986.0,104060.0,868450.0,-70545.0,-6930.0,-53668.0,-63615.0,-0.2601496919799643,0.3475053255800564,0.6076550175600207,0.10914502849905003,0.15308998790949394,0.04394495941044389,0.008001455703954663,0.01774528641880474,0.027054474986847793,-0.009907717002346272,0.008939111860286286,0.001746941842910299,-0.01790917270630099,-0.008806174558518398,-0.025307533143937522,-0.013576792352511274,-0.0029478669160213633,-0.004703538351630607,-0.0061455979916597014,-0.005185920843684216,0.005679842809286517,0.007431194360851538,-0.0022380539276628253,0.010383381160917152,-18130.0,-162735.0,274756.0,-252613.0,-292886.0,89878.0,-1.3000000000000043,0.8999999999999986,-1.460000000000008,0.9700000000000131,-1.509999999999991,1.0
2011-04-19,CO,-197251.0,295546.0,492797.0,88381.0,134355.0,45974.0,28676.0,21340.0,-7362.0,-6245.0,-27786.0,-8143.0,-34921.0,-49126.0,-781.0,-6406.0,-18377.0,2219.0,1404.0,-13883.0,-1158.0,7810.0,4494.0,-3377.0,57.3,76.04,82.45,1.6920165483824334,1.6658381800478916,1.6345270521501074,-20.25741995813074,1.003898018560072,678602.0,643985.0,34617.0,237331.0,131424.0,48803.0,846225.0,164024.0,-110562.0,-22225.0,274586.0,-0.2330952169931165,0.3492522674229667,0.5823474844160832,0.10444149014741942,0.15876983071878045,0.054328340571361045,0.027054474986847793,0.008001455703954663,-0.010463562528772036,0.001746941842910299,-0.009907717002346272,-0.0071453440557840975,-0.025307533143937522,-0.01790917270630099,0.003318218472987966,-0.004703538351630607,-0.013576792352511274,0.0034031992158326807,0.005679842809286517,-0.0061455979916597014,-0.00022028227377945964,0.010383381160917152,0.007431194360851538,-0.003623481489612154,-162735.0,68537.0,-252613.0,-411600.0,89878.0,480137.0,0.8999999999999986,2.8100000000000023,0.9700000000000131,2.75,1.0,2.75
2011-04-26,CO,-204613.0,287403.0,492016.0,90600.0,133197.0,42597.0,-7362.0,28676.0,4428.0,-8143.0,-6245.0,2087.0,-781.0,-34921.0,-2341.0,2219.0,-6406.0,5828.0,-1158.0,1404.0,-1408.0,-3377.0,7810.0,-7236.0,60.11,78.79,85.2,1.7389297222565876,1.7090264233736943,1.675427596638822,-19.36353301638701,0.8938869417437303,747139.0,232385.0,514754.0,223419.0,134555.0,50955.0,840097.0,-19666.0,5885.0,655.0,-25551.0,-0.24355877952188854,0.3421069233671826,0.5856657028890712,0.1078446893632521,0.158549548445001,0.05070485908174889,-0.010463562528772036,0.027054474986847793,0.0024681783038200678,-0.0071453440557840975,0.001746941842910299,0.006537171578086198,0.003318218472987966,-0.025307533143937522,0.0040689932742661306,0.0034031992158326807,-0.004703538351630607,0.008287311007684303,-0.00022028227377945964,0.005679842809286517,0.00016908304051502232,-0.003623481489612154,0.010383381160917152,-0.00811822796716928,68537.0,59256.0,-411600.0,94412.0,480137.0,-35156.0,2.8100000000000023,-1.6899999999999977,2.75,-1.5600000000000023,2.75,-1.480000000000004
2011-05-03,CO,-200185.0,289490.0,489675.0,96428.0,131789.0,35361.0,4428.0,-7362.0,7280.0,2087.0,-8143.0,48576.0,-2341.0,-781.0,41296.0,5828.0,2219.0,-18498.0,-1408.0,-1158.0,-6608.0,-7236.0,-3377.0,11890.0,58.42,77.23,83.72,1.7638277753376703,1.7417362027586176,1.7134548048959581,-18.08258718898861,1.2809458273983978,806395.0,326797.0,479598.0,183325.0,147725.0,68220.0,830331.0,-40094.0,13170.0,-9766.0,-53264.0,-0.24109060121806847,0.3486440949452688,0.5897346961633373,0.1161320003709364,0.15871863148551602,0.04258663111457961,0.0024681783038200678,-0.010463562528772036,0.025247767428407397,0.006537171578086198,-0.0071453440557840975,0.029620457284769586,0.0040689932742661306,0.003318218472987966,0.0043726898563621885,0.008287311007684303,0.0034031992158326807,-0.02893554596473498,0.00016908304051502232,-0.00022028227377945964,-0.018652683082812288,-0.00811822796716928,-0.003623481489612154,0.010282862881922684,59256.0,840327.0,94412.0,589026.0,-35156.0,251301.0,-1.6899999999999977,-4.82,-1.5600000000000023,-5.13000000000001,-1.480000000000004,-5.310000000000002
2011-05-10,CO,-192905.0,338066.0,530971.0,77930.0,125181.0,47251.0,7280.0,4428.0,-5094.0,48576.0,2087.0,-23139.0,41296.0,-2341.0,-18045.0,-18498.0,5828.0,-18793.0,-6608.0,-1408.0,-18510.0,11890.0,-7236.0,283.0,53.6,72.1,78.41,3.1975864253165094,3.163172291761615,3.134667614378211,-18.352411110998666,-0.2698239220100547,1646722.0,915823.0,730899.0,106999.0,193940.0,122155.0,893729.0,-76326.0,46215.0,63398.0,-122541.0,-0.21584283378966107,0.3782645522300384,0.5941073860196995,0.08719645440620143,0.14006594840270373,0.052869493996502294,0.025247767428407397,0.0024681783038200678,-0.012090673756357556,0.029620457284769586,0.006537171578086198,-0.015725268036961615,0.0043726898563621885,0.0040689932742661306,-0.0036345942806040865,-0.02893554596473498,0.008287311007684303,-0.019118818480015412,-0.018652683082812288,0.00016908304051502232,-0.01726787778900693,0.010282862881922684,-0.00811822796716928,0.0018509406910084958,840327.0,-696781.0,589026.0,61114.0,251301.0,-757895.0,-4.82,-7.090000000000003,-5.13000000000001,-6.97999999999999,-5.310000000000002,-6.959999999999994
2011-05-17,CO,-197999.0,314927.0,512926.0,59137.0,106671.0,47534.0,-5094.0,7280.0,5576.0,-23139.0,48576.0,-18180.0,-18045.0,41296.0,-23756.0,-18793.0,-18498.0,-3384.0,-18510.0,-6608.0,2268.0,283.0,11890.0,5652.0,46.51,65.12,71.45,3.2803726922409275,3.2538454577865097,3.231796428906799,-17.90090212392966,0.4515089870690048,949941.0,976937.0,-26996.0,234420.0,146424.0,70884.0,868670.0,127421.0,-47516.0,-25059.0,174937.0,-0.22793350754601863,0.3625392841930768,0.5904727917390954,0.06807763592618601,0.1227980706136968,0.05472043468751079,-0.012090673756357556,0.025247767428407397,0.0001231263644112801,-0.015725268036961615,0.029620457284769586,-0.011219290302022011,-0.0036345942806040865,0.0043726898563621885,-0.01134241666643332,-0.019118818480015412,-0.02893554596473498,-0.0020714299008244147,-0.01726787778900693,-0.018652683082812288,0.006175259578344278,0.0018509406910084958,0.010282862881922684,0.0082466894791687,-696781.0,-3371.0,61114.0,-658077.0,-757895.0,654706.0,-7.090000000000003,2.539999999999999,-6.97999999999999,2.549999999999997,-6.959999999999994,2.549999999999997
