Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
3915,2025-07-22,CL,18614.0,269991.0,141209.0,9957.0,18614.0,-62580.0,644584.0,-234110.0,1870081.0,-201268.0,3101714.0,-174675.0,4585037.0,-710254.0,269991.0,16339.0,1344915.0,33930.0,2353978.0,124843.0,3137054.0,152439.0,3897051.0,-54337.0,141209.0,46615.0,672373.0,14824.0,1250927.0,72024.0,1685504.0,87036.0,2071933.0,-20087.0,18614.0,1047969.0,2602642.0,,,269991.0,775660.0,1665166.0,,,141209.0,459442.0,1042344.0,,
3914,2025-07-21,CL,81194.0,253652.0,94594.0,35086.0,81194.0,-26434.0,878694.0,-182683.0,2071349.0,-251755.0,3276389.0,-155090.0,5295291.0,47148.0,253652.0,-42862.0,1310985.0,23895.0,2229135.0,56676.0,2984615.0,116973.0,3951388.0,-424725.0,94594.0,-51476.0,657549.0,-34873.0,1178903.0,-2998.0,1598468.0,31698.0,2092020.0,-237196.0,81194.0,867125.0,2406461.0,,,253652.0,919434.0,1770568.0,,,94594.0,486846.0,1044300.0,,
3913,2025-07-18,CL,107628.0,296514.0,146070.0,41759.0,107628.0,-81174.0,1061377.0,-118669.0,2323104.0,-112812.0,3431479.0,-126143.0,5248143.0,4468.0,296514.0,30979.0,1287090.0,124275.0,2172459.0,134247.0,2867642.0,171143.0,4376113.0,-228029.0,146070.0,10299.0,692422.0,41311.0,1181901.0,48138.0,1566770.0,73962.0,2329216.0,-42037.0,107628.0,740470.0,2158270.0,,,296514.0,1094316.0,1847170.0,,,146070.0,559903.0,1051104.0,,
3912,2025-07-17,CL,188802.0,265535.0,135771.0,69804.0,188802.0,-59544.0,1180046.0,-69852.0,2435916.0,-76398.0,3557622.0,-89702.0,5243675.0,34538.0,265535.0,6312.0,1162815.0,68226.0,2038212.0,100178.0,2696499.0,127230.0,4604142.0,-246276.0,135771.0,-18958.0,651111.0,17416.0,1133763.0,33876.0,1492808.0,52906.0,2371253.0,-76363.0,188802.0,648063.0,2100041.0,,,265535.0,1216973.0,1983777.0,,,135771.0,602362.0,1092700.0,,
3911,2025-07-16,CL,248346.0,259223.0,154729.0,78593.0,248346.0,-4378.0,1249898.0,24401.0,2512314.0,55184.0,3647324.0,-293129.0,5209137.0,-118966.0,259223.0,23162.0,1094589.0,85526.0,1938034.0,145895.0,2569269.0,17133.0,4850418.0,-197474.0,154729.0,28344.0,633695.0,55141.0,1099887.0,86756.0,1439902.0,40342.0,2447616.0,-58789.0,248346.0,644584.0,2003051.0,3507642.0,,259223.0,1344915.0,2037424.0,2914171.0,,154729.0,672373.0,1119455.0,1668074.0,
3910,2025-07-15,CL,252724.0,236061.0,126385.0,79078.0,252724.0,-11153.0,1225497.0,32842.0,2457130.0,59435.0,3940453.0,-476144.0,5328103.0,-462928.0,236061.0,6304.0,1009063.0,90913.0,1792139.0,118509.0,2552136.0,-88267.0,5047892.0,-479753.0,126385.0,-3082.0,578554.0,57200.0,1013131.0,72212.0,1399560.0,-34911.0,2506405.0,-349641.0,252724.0,878694.0,1926663.0,3481336.0,,236061.0,1310985.0,2086645.0,2976151.0,,126385.0,657549.0,1116991.0,1699893.0,
3909,2025-07-14,CL,263877.0,229757.0,129467.0,71311.0,263877.0,37580.0,1192655.0,-69072.0,2397695.0,27593.0,4416597.0,229831.0,5791031.0,-115517.0,229757.0,57518.0,918150.0,32781.0,1673630.0,93078.0,2640403.0,-448620.0,5527645.0,-67938.0,129467.0,24708.0,521354.0,31875.0,940919.0,66571.0,1434471.0,-202323.0,2856046.0,-59949.0,263877.0,1061377.0,1928502.0,3467838.0,,229757.0,1287090.0,2206524.0,3057658.0,,129467.0,692422.0,1179268.0,1736722.0,
3908,2025-07-11,CL,226297.0,172239.0,104759.0,55695.0,226297.0,-32357.0,1261727.0,5857.0,2370102.0,-7474.0,4186766.0,123137.0,5906548.0,-152176.0,172239.0,-25070.0,885369.0,9972.0,1580552.0,46868.0,3089023.0,-352304.0,5595583.0,-88452.0,104759.0,-13596.0,489479.0,6827.0,874348.0,32651.0,1636794.0,-83348.0,2915995.0,-96264.0,226297.0,1180046.0,1920516.0,3338316.0,,172239.0,1162815.0,2257131.0,3009985.0,,104759.0,651111.0,1211014.0,1702215.0,
3907,2025-07-10,CL,258654.0,197309.0,118355.0,71738.0,258654.0,34709.0,1255870.0,-6546.0,2377576.0,-19850.0,4063629.0,104390.0,6058724.0,-20367.0,197309.0,23612.0,875397.0,31952.0,1533684.0,59004.0,3441327.0,-314502.0,5684035.0,-10434.0,118355.0,18767.0,482652.0,16460.0,841697.0,35490.0,1720142.0,-93779.0,3012259.0,-40153.0,258654.0,1249898.0,1897961.0,3349939.0,,197309.0,1094589.0,2311562.0,3078366.0,,118355.0,633695.0,1236057.0,1726395.0,
3906,2025-07-09,CL,223945.0,173697.0,99588.0,59782.0,223945.0,4063.0,1262416.0,30783.0,2397426.0,-317530.0,3959239.0,-143367.0,6079091.0,-11955.0,173697.0,28549.0,843445.0,60369.0,1474680.0,-68393.0,3755829.0,-283000.0,5694469.0,36275.0,99588.0,30403.0,466192.0,31615.0,806207.0,-14799.0,1813921.0,-113930.0,3052412.0,-13047.0,223945.0,1225497.0,1870081.0,3228548.0,4733139.0,173697.0,1009063.0,2353978.0,3046487.0,3923234.0,99588.0,578554.0,1250927.0,1698009.0,2246628.0
3905,2025-07-08,CL,219882.0,145148.0,69185.0,57510.0,219882.0,-113067.0,1231633.0,26593.0,2714956.0,-508986.0,4102606.0,-495770.0,6091046.0,-90251.0,145148.0,-51828.0,783076.0,27596.0,1543073.0,-179180.0,4038829.0,-570666.0,5658194.0,-53489.0,69185.0,-28407.0,434577.0,15012.0,821006.0,-92111.0,1927851.0,-406841.0,3065459.0,-69147.0,219882.0,1192655.0,2071349.0,3119318.0,4673991.0,145148.0,918150.0,2229135.0,3004795.0,3894301.0,69185.0,521354.0,1178903.0,1638345.0,2221247.0
3904,2025-07-07,CL,332949.0,196976.0,97592.0,57635.0,332949.0,112509.0,1205040.0,96665.0,3223942.0,298903.0,4598376.0,-46445.0,6181297.0,100526.0,196976.0,34709.0,755480.0,60297.0,1722253.0,-481401.0,4609495.0,-100719.0,5711683.0,27452.0,97592.0,-340.0,419565.0,34696.0,913117.0,-234198.0,2334692.0,-91824.0,3134606.0,-20816.0,332949.0,1261727.0,2323104.0,3190229.0,4729565.0,196976.0,885369.0,2172459.0,3091893.0,3943027.0,97592.0,489479.0,1181901.0,1668747.0,2226201.0
3903,2025-07-03,CL,220440.0,162267.0,97932.0,48690.0,220440.0,-44760.0,1108375.0,-13331.0,2925039.0,117280.0,4644821.0,-158033.0,6080771.0,-100688.0,162267.0,-3090.0,695183.0,36896.0,2203654.0,-362276.0,4710214.0,-98424.0,5684231.0,-36046.0,97932.0,-3963.0,384869.0,25824.0,1147315.0,-90175.0,2426516.0,-103091.0,3155422.0,-48544.0,220440.0,1255870.0,2435916.0,3176386.0,4594186.0,162267.0,875397.0,2038212.0,3132528.0,3885382.0,97932.0,482652.0,1133763.0,1693666.0,2184867.0
3902,2025-07-02,CL,265200.0,165357.0,101895.0,59370.0,265200.0,72038.0,1121706.0,-13304.0,2807759.0,110936.0,4802854.0,-13821.0,6181459.0,-26060.0,165357.0,52029.0,658287.0,27052.0,2565930.0,-346454.0,4808638.0,-42386.0,5720277.0,-13258.0,101895.0,33922.0,359045.0,19030.0,1237490.0,-110239.0,2529607.0,-56613.0,3203966.0,-31349.0,265200.0,1262416.0,2512314.0,3160377.0,4612355.0,165357.0,843445.0,1938034.0,3155007.0,3921811.0,101895.0,466192.0,1099887.0,1702249.0,2192587.0
3901,2025-07-01,CL,193162.0,113328.0,67973.0,44361.0,193162.0,-127.0,1135010.0,-348313.0,2696823.0,-174150.0,4816675.0,-42738.0,6207519.0,-210418.0,113328.0,-4224.0,631235.0,-128762.0,2912384.0,-343369.0,4851024.0,-24094.0,5733535.0,-115776.0,67973.0,13800.0,340015.0,-46414.0,1347729.0,-145545.0,2586220.0,-44662.0,3235315.0,-109733.0,193162.0,1231633.0,2457130.0,3101714.0,4460181.0,113328.0,783076.0,1792139.0,3137054.0,3829563.0,67973.0,434577.0,1013131.0,1685504.0,2132586.0
3900,2025-06-30,CL,193289.0,117552.0,54173.0,49594.0,193289.0,-42995.0,1483323.0,-535579.0,2870973.0,-522363.0,4859413.0,-116844.0,6417937.0,-191638.0,117552.0,-19127.0,759997.0,-206776.0,3255753.0,-598262.0,4875118.0,-81085.0,5849311.0,-139495.0,54173.0,-8723.0,386429.0,-107123.0,1493274.0,-421853.0,2630882.0,-84159.0,3345048.0,-142263.0,193289.0,1205040.0,2397695.0,3276389.0,4324358.0,117552.0,755480.0,1673630.0,2984615.0,3760275.0,54173.0,419565.0,940919.0,1598468.0,2057910.0
3899,2025-06-27,CL,236284.0,136679.0,62896.0,53561.0,236284.0,2513.0,2018902.0,202238.0,3393336.0,-143110.0,4976257.0,3861.0,6609575.0,-63575.0,136679.0,11308.0,966773.0,-541698.0,3854015.0,-161016.0,4956203.0,-32845.0,5988806.0,-26228.0,62896.0,-9212.0,493552.0,-268894.0,1915127.0,-126520.0,2715041.0,-55512.0,3487311.0,-69246.0,236284.0,1108375.0,2370102.0,3431479.0,4298604.0,136679.0,695183.0,1580552.0,2867642.0,3787076.0,62896.0,384869.0,874348.0,1566770.0,2053616.0
3898,2025-06-26,CL,233771.0,125371.0,72108.0,39932.0,233771.0,-44733.0,1816664.0,130611.0,3536446.0,-144702.0,4972396.0,-87357.0,6673150.0,-26603.0,125371.0,-12934.0,1508471.0,-399172.0,4015031.0,-135320.0,4989048.0,-72942.0,6015034.0,9666.0,72108.0,-10757.0,762446.0,-115999.0,2041647.0,-128915.0,2770553.0,-74368.0,3556557.0,-30946.0,233771.0,1121706.0,2377576.0,3557622.0,4298092.0,125371.0,658287.0,1533684.0,2696499.0,3790815.0,72108.0,359045.0,841697.0,1492808.0,2052711.0
3897,2025-06-25,CL,278504.0,138305.0,82865.0,47972.0,278504.0,-262971.0,1686053.0,124240.0,3681148.0,-517.0,5059753.0,-12756.0,6699753.0,-12813.0,138305.0,-103785.0,1907643.0,-373506.0,4150351.0,-69438.0,5061990.0,-40310.0,6005368.0,19638.0,82865.0,-31522.0,878445.0,-129269.0,2170562.0,-75643.0,2844921.0,-50379.0,3587503.0,-11072.0,278504.0,1135010.0,2397426.0,3647324.0,4295387.0,138305.0,631235.0,1474680.0,2569269.0,3786242.0,82865.0,340015.0,806207.0,1439902.0,2042264.0
3896,2025-06-24,CL,541475.0,242090.0,114387.0,98838.0,541475.0,-187393.0,1561813.0,174163.0,3681665.0,305575.0,5072509.0,137895.0,6712566.0,268083.0,242090.0,-82238.0,2281149.0,-214607.0,4219789.0,104668.0,5102300.0,12986.0,5985730.0,122470.0,114387.0,-46909.0,1007714.0,-99131.0,2246205.0,1752.0,2895300.0,-63319.0,3598575.0,20500.0,541475.0,1483323.0,2714956.0,3940453.0,4585037.0,242090.0,759997.0,1543073.0,2552136.0,3897051.0,114387.0,386429.0,821006.0,1399560.0,2071933.0
3895,2025-06-23,CL,728868.0,324328.0,161296.0,137470.0,728868.0,694822.0,1387650.0,13216.0,3376090.0,418735.0,4934614.0,343941.0,6444483.0,470319.0,324328.0,-354049.0,2495756.0,-391486.0,4115121.0,125691.0,5089314.0,67281.0,5863260.0,213173.0,161296.0,-170494.0,1106845.0,-314730.0,2244453.0,22964.0,2958619.0,-35140.0,3578075.0,62526.0,728868.0,2018902.0,3223942.0,4416597.0,5295291.0,324328.0,966773.0,1722253.0,2640403.0,3951388.0,161296.0,493552.0,913117.0,1434471.0,2092020.0
3894,2025-06-20,CL,34046.0,678377.0,331790.0,18797.0,34046.0,-69114.0,1374434.0,-345348.0,2957355.0,-198377.0,4590673.0,-265813.0,5974164.0,-268656.0,678377.0,153834.0,2887242.0,380682.0,3989430.0,508853.0,5022033.0,515470.0,5650087.0,525186.0,331790.0,143683.0,1421575.0,142374.0,2221489.0,213382.0,2993759.0,199648.0,3515549.0,226654.0,34046.0,1816664.0,2925039.0,4186766.0,5248143.0,678377.0,1508471.0,2203654.0,3089023.0,4376113.0,331790.0,762446.0,1147315.0,1636794.0,2329216.0
3893,2025-06-18,CL,103160.0,524543.0,188107.0,39300.0,103160.0,-51104.0,1719782.0,-275313.0,3155732.0,-217968.0,4856486.0,-157214.0,6242820.0,77537.0,524543.0,12732.0,2506560.0,263852.0,3480577.0,326230.0,4506563.0,408838.0,5124901.0,274129.0,188107.0,-24027.0,1279201.0,-12916.0,2008107.0,41631.0,2794111.0,85053.0,3288895.0,81389.0,103160.0,1686053.0,2807759.0,4063629.0,5243675.0,524543.0,1907643.0,2565930.0,3441327.0,4604142.0,188107.0,878445.0,1237490.0,1720142.0,2371253.0
3892,2025-06-17,CL,154264.0,511811.0,212134.0,63641.0,154264.0,-213048.0,1995095.0,-124757.0,3373700.0,-136996.0,5013700.0,-137053.0,6165283.0,58694.0,511811.0,55114.0,2242708.0,304068.0,3154347.0,333196.0,4097725.0,393144.0,4850772.0,209755.0,212134.0,-1384.0,1292117.0,53626.0,1966476.0,78890.0,2709058.0,118197.0,3207506.0,89523.0,154264.0,1561813.0,2696823.0,3959239.0,5209137.0,511811.0,2281149.0,2912384.0,3755829.0,4850418.0,212134.0,1007714.0,1347729.0,1813921.0,2447616.0
3891,2025-06-16,CL,367312.0,456697.0,213518.0,95422.0,367312.0,-348340.0,2119852.0,131412.0,3510696.0,-36268.0,5150753.0,93920.0,6106589.0,245756.0,456697.0,-259117.0,1938640.0,319275.0,2821151.0,227593.0,3704581.0,337077.0,4641017.0,206375.0,213518.0,-262508.0,1238491.0,100883.0,1887586.0,35812.0,2590861.0,119631.0,3117983.0,116021.0,367312.0,1387650.0,2870973.0,4102606.0,5328103.0,456697.0,2495756.0,3255753.0,4038829.0,5047892.0,213518.0,1106845.0,1493274.0,1927851.0,2506405.0
3890,2025-06-13,CL,715652.0,715814.0,476026.0,171422.0,715652.0,336258.0,1988440.0,405519.0,3546964.0,330725.0,5056833.0,457103.0,5860833.0,457248.0,715814.0,418119.0,1619365.0,517177.0,2593558.0,458767.0,3367504.0,604659.0,4434642.0,451739.0,476026.0,286610.0,1137608.0,337694.0,1851774.0,279590.0,2471230.0,377256.0,3001962.0,347505.0,715652.0,1374434.0,3393336.0,4598376.0,5791031.0,715814.0,2887242.0,3854015.0,4609495.0,5527645.0,476026.0,1421575.0,1915127.0,2334692.0,2856046.0
3889,2025-06-12,CL,379394.0,297695.0,189416.0,93042.0,379394.0,921.0,1582921.0,146971.0,3216239.0,79535.0,4599730.0,76692.0,5403585.0,153768.0,297695.0,37004.0,1102188.0,128171.0,2134791.0,134788.0,2762845.0,144504.0,3982903.0,93852.0,189416.0,-11607.0,799914.0,71008.0,1572184.0,57274.0,2093974.0,84280.0,2654457.0,102295.0,379394.0,1719782.0,3536446.0,4644821.0,5906548.0,297695.0,2506560.0,4015031.0,4710214.0,5595583.0,189416.0,1279201.0,2041647.0,2426516.0,2915995.0
3888,2025-06-11,CL,378473.0,260691.0,201023.0,93700.0,378473.0,99452.0,1435950.0,57345.0,3136704.0,118099.0,4523038.0,352850.0,5249817.0,119678.0,260691.0,52948.0,974017.0,62378.0,2000003.0,144986.0,2618341.0,10277.0,3889051.0,57460.0,201023.0,42515.0,728906.0,54547.0,1514910.0,97969.0,2009694.0,94305.0,2552162.0,96318.0,378473.0,1995095.0,3681148.0,4802854.0,6058724.0,260691.0,2242708.0,4150351.0,4808638.0,5684035.0,201023.0,1292117.0,2170562.0,2529607.0,3012259.0
3887,2025-06-10,CL,279021.0,207743.0,158508.0,67213.0,279021.0,43121.0,1378605.0,-12239.0,3018605.0,-12296.0,4170188.0,183451.0,5130139.0,-46844.0,207743.0,70321.0,911639.0,29128.0,1855017.0,89076.0,2608064.0,-94313.0,3831591.0,-35551.0,158508.0,45873.0,674359.0,25264.0,1416941.0,64571.0,1915389.0,35897.0,2455844.0,45397.0,279021.0,2119852.0,3681665.0,4816675.0,6079091.0,207743.0,1938640.0,4219789.0,4851024.0,5694469.0,158508.0,1238491.0,2246205.0,2586220.0,3052412.0
3886,2025-06-09,CL,235900.0,137422.0,112635.0,51417.0,235900.0,-74233.0,1390844.0,-167680.0,3030901.0,-37492.0,3986737.0,114344.0,5176983.0,-3740.0,137422.0,-61215.0,882511.0,-91682.0,1765941.0,17802.0,2702377.0,-112900.0,3867142.0,-44071.0,112635.0,-25697.0,649095.0,-65071.0,1352370.0,18748.0,1879492.0,15138.0,2410447.0,13379.0,235900.0,1988440.0,3376090.0,4859413.0,6091046.0,137422.0,1619365.0,4115121.0,4875118.0,5658194.0,112635.0,1137608.0,2244453.0,2630882.0,3065459.0
3885,2025-06-06,CL,310133.0,198637.0,138332.0,78588.0,310133.0,77710.0,1558524.0,-74794.0,3068393.0,51584.0,3872393.0,51729.0,5180723.0,29133.0,198637.0,29113.0,974193.0,-58410.0,1748139.0,87482.0,2815277.0,-65438.0,3911213.0,14811.0,138332.0,19924.0,714166.0,-58104.0,1333622.0,39562.0,1864354.0,9811.0,2397068.0,37617.0,310133.0,1582921.0,2957355.0,4976257.0,6181297.0,198637.0,1102188.0,3989430.0,4956203.0,5711683.0,138332.0,799914.0,2221489.0,2715041.0,3134606.0
3884,2025-06-05,CL,232423.0,169524.0,118408.0,55583.0,232423.0,-88705.0,1633318.0,-67436.0,3016809.0,-70279.0,3820664.0,6797.0,5151590.0,-62815.0,169524.0,-28789.0,1032603.0,6617.0,1660657.0,16333.0,2880715.0,-34319.0,3896402.0,-15116.0,118408.0,-28068.0,772270.0,-13734.0,1294060.0,13272.0,1854543.0,31287.0,2359451.0,18184.0,232423.0,1435950.0,3155732.0,4972396.0,6080771.0,169524.0,974017.0,3480577.0,4989048.0,5684231.0,118408.0,728906.0,2008107.0,2770553.0,3155422.0
3883,2025-06-04,CL,321128.0,198313.0,146476.0,76868.0,321128.0,29868.0,1700754.0,60754.0,3087088.0,295505.0,3813867.0,62333.0,5214405.0,-22765.0,198313.0,19698.0,1025986.0,82608.0,1644324.0,-52101.0,2915034.0,-4918.0,3911518.0,-12260.0,146476.0,13232.0,786004.0,43422.0,1280788.0,39758.0,1823256.0,41771.0,2341267.0,33240.0,321128.0,1378605.0,3373700.0,5059753.0,6181459.0,198313.0,911639.0,3154347.0,5061990.0,5720277.0,146476.0,674359.0,1966476.0,2844921.0,3203966.0
3882,2025-06-03,CL,291260.0,178615.0,133244.0,66536.0,291260.0,-112320.0,1640000.0,-57.0,2791583.0,195690.0,3751534.0,-34605.0,5237170.0,-17127.0,178615.0,-50489.0,943378.0,59948.0,1696425.0,-123441.0,2919952.0,-64679.0,3923778.0,-1422.0,133244.0,-44462.0,742582.0,39307.0,1241030.0,10633.0,1781485.0,20133.0,2308027.0,42178.0,291260.0,1390844.0,3510696.0,5072509.0,6207519.0,178615.0,882511.0,2821151.0,5102300.0,5733535.0,133244.0,649095.0,1887586.0,2895300.0,3235315.0
3881,2025-06-02,CL,403580.0,229104.0,177706.0,86839.0,403580.0,18653.0,1640057.0,130188.0,2595893.0,282024.0,3786139.0,163940.0,5254297.0,81484.0,229104.0,-27943.0,883430.0,109484.0,1819866.0,-21218.0,2984631.0,47611.0,3925200.0,44213.0,177706.0,-18730.0,703275.0,83819.0,1230397.0,80209.0,1761352.0,78450.0,2265849.0,84436.0,403580.0,1558524.0,3546964.0,4934614.0,6417937.0,229104.0,974193.0,2593558.0,5089314.0,5849311.0,177706.0,714166.0,1851774.0,2958619.0,3345048.0
