tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-03-16,XB,-132416.0,125997.0,258413.0,77038.0,86860.0,9822.0,-8013.0,-2141.0,2268.0,11623.0,16657.0,11570.0,19636.0,18798.0,9302.0,7071.0,633.0,-2321.0,6004.0,2238.0,-1768.0,-1067.0,1605.0,553.0,-113.33,-44.25,-42.13,3.6583984128807545,3.52070937080643,3.370263577073367,-67.36604593749095,0.020356349601826196,229486.0,140477.0,89009.0,63456.0,93561.0,49842.0,313010.0,-18559.0,20338.0,20094.0,-38897.0,-0.42304079741861284,0.40253346538449253,0.8255742628031053,0.2461199322705345,0.27749912143382,0.03137918916328552,0.0016645788667385975,0.030950349505771912,0.021748254822057556,0.012066573852449192,0.026287419929000688,0.0216344911525293,0.010401994985710594,-0.00466292957677128,-0.00011376366952819961,0.0072562307315267305,-0.019535752845852183,-0.015740864553882516,0.00146093983909662,-0.01696162088066988,-0.015130241123511079,-0.0057952908924301105,0.0025741319651822747,0.0006106234303714028,-16720.0,-70132.0,-3283.0,23243.0,-13437.0,-93375.0,1.4699999999999989,-1.2199999999999989,1.1499999999999986,-1.1300000000000026,0.8999999999999986,-0.9899999999999949
2010-03-23,XB,-130148.0,137567.0,267715.0,74717.0,85092.0,10375.0,2268.0,-8013.0,968.0,11570.0,11623.0,-4862.0,9302.0,19636.0,-5830.0,-2321.0,7071.0,-618.0,-1768.0,6004.0,-37.0,553.0,-1067.0,581.0,-114.55,-45.38,-43.12,3.4103111449343095,3.311233630823222,3.187415385873837,-67.8580391930449,-0.49199325555395035,159354.0,163720.0,-4366.0,37341.0,116685.0,55333.0,324322.0,-26115.0,23124.0,11312.0,-49239.0,-0.4012925425965553,0.42416795653702183,0.8254604991335771,0.23037906771665198,0.2623688803103089,0.03198981259365692,0.021748254822057556,0.0016645788667385975,-0.011255720568230876,0.0216344911525293,0.012066573852449192,-0.00036228024593226715,-0.00011376366952819961,0.010401994985710594,0.010893440322298664,-0.015740864553882516,0.0072562307315267305,0.0062629337715620625,-0.015130241123511079,0.00146093983909662,0.00926211925216891,0.0006106234303714028,-0.0057952908924301105,0.002999185480606875,-70132.0,-53065.0,23243.0,52894.0,-93375.0,-105959.0,-1.2199999999999989,0.789999999999992,-1.1300000000000026,0.8599999999999994,-0.9899999999999949,1.0799999999999983
2010-03-30,XB,-129180.0,132705.0,261885.0,74099.0,85055.0,10956.0,968.0,2268.0,-6612.0,-4862.0,11570.0,-753.0,-5830.0,9302.0,5859.0,-618.0,-2321.0,5631.0,-37.0,-1768.0,5797.0,581.0,553.0,166.0,-113.76,-44.52,-42.04,3.0894344142577297,2.9948110826983125,2.8865794727725023,-67.81956173709978,0.038477455945127303,106289.0,216614.0,-110325.0,6307.0,124392.0,58220.0,313127.0,-31034.0,7707.0,-11195.0,-38741.0,-0.41254826316478616,0.42380567629108956,0.8363539394558758,0.23664200148821404,0.2716309995624778,0.0349889980742638,-0.011255720568230876,0.021748254822057556,-0.009179119673190184,-0.00036228024593226715,0.0216344911525293,-0.01400412965920661,0.010893440322298664,-0.00011376366952819961,-0.004825009986016426,0.0062629337715620625,-0.015740864553882516,0.010974384113823288,0.00926211925216891,-0.015130241123511079,0.0105268314260622,0.002999185480606875,0.0006106234303714028,-0.00044755268776110885,-53065.0,58071.0,52894.0,-56310.0,-105959.0,114381.0,0.789999999999992,7.6200000000000045,0.8599999999999994,8.280000000000001,1.0799999999999983,8.990000000000002
2010-04-06,XB,-135792.0,131952.0,267744.0,79730.0,90852.0,11122.0,-6612.0,968.0,-1652.0,-753.0,-4862.0,3719.0,5859.0,-5830.0,5371.0,5631.0,-618.0,-1952.0,5797.0,-37.0,-967.0,166.0,581.0,985.0,-106.14,-36.24,-33.05,2.8961140479869516,2.8518811427953277,2.8017860375125,-70.33190030511156,-2.512338568011785,164360.0,160304.0,4056.0,128908.0,64696.0,36475.0,321990.0,116451.0,-58175.0,5862.0,174626.0,-0.42172738283797634,0.40980154663188295,0.8315289294698593,0.24761638560203733,0.28215783098854,0.03454144538650269,-0.009179119673190184,-0.011255720568230876,-0.0031788678382863034,-0.01400412965920661,-0.00036228024593226715,0.009623498735679303,-0.004825009986016426,0.010893440322298664,0.012802366573965607,0.010974384113823288,0.0062629337715620625,-0.0071667598264607,0.0105268314260622,0.00926211925216891,-0.004279579904201192,-0.00044755268776110885,0.002999185480606875,0.0028871799222595085,58071.0,164593.0,-56310.0,53145.0,114381.0,111448.0,7.6200000000000045,-3.9000000000000057,8.280000000000001,-3.219999999999999,8.990000000000002,-2.6500000000000057
2010-04-13,XB,-137444.0,135671.0,273115.0,77778.0,89885.0,12107.0,-1652.0,-6612.0,6630.0,3719.0,-753.0,-9.0,5371.0,5859.0,-6639.0,-1952.0,5631.0,-5907.0,-967.0,5797.0,-5388.0,985.0,166.0,519.0,-110.04,-39.46,-35.7,2.7621777735387667,2.6715839476748036,2.580864808139848,-72.69365793436131,-2.3617576292497517,328953.0,213449.0,115504.0,86860.0,86922.0,46480.0,323469.0,-42048.0,22226.0,1479.0,-64274.0,-0.42490625067626264,0.41942504536756225,0.844331296043825,0.24044962577557663,0.27787825108433883,0.037428625308762196,-0.0031788678382863034,-0.009179119673190184,0.019619497611377212,0.009623498735679303,-0.01400412965920661,0.0008817375019202767,0.012802366573965607,-0.004825009986016426,-0.018737760109457047,-0.0071667598264607,0.010974384113823288,-0.017779542837004475,-0.004279579904201192,0.0105268314260622,-0.016090409005328765,0.0028871799222595085,-0.00044755268776110885,0.001689133831675703,164593.0,-95008.0,53145.0,26402.0,111448.0,-121410.0,-3.9000000000000057,-2.839999999999989,-3.219999999999999,-2.3900000000000006,-2.6500000000000057,-2.0999999999999943
2010-04-20,XB,-130814.0,135662.0,266476.0,71871.0,84497.0,12626.0,6630.0,-1652.0,-2076.0,-9.0,3719.0,-24658.0,-6639.0,5371.0,-22582.0,-5907.0,-1952.0,2673.0,-5388.0,-967.0,5334.0,519.0,985.0,2661.0,-112.88,-41.85,-37.8,2.6153278450018664,2.5335348719463924,2.480692337571148,-66.03369978217661,6.6599581521847,233945.0,239851.0,-5906.0,45164.0,103742.0,55987.0,322769.0,-41696.0,16820.0,-700.0,-58516.0,-0.40528675306488543,0.42030678286948253,0.8255935359343679,0.22267008293857216,0.26178784207901007,0.0391177591404379,0.019619497611377212,-0.0031788678382863034,-0.024212256330506388,0.0008817375019202767,0.009623498735679303,-0.061543083276389965,-0.018737760109457047,0.012802366573965607,-0.03733082694588352,-0.017779542837004475,-0.0071667598264607,0.018255300132916208,-0.016090409005328765,-0.004279579904201192,0.028544955821489915,0.001689133831675703,0.0028871799222595085,0.010289655688573728,-95008.0,-107424.0,26402.0,33834.0,-121410.0,-141258.0,-2.839999999999989,4.589999999999989,-2.3900000000000006,3.460000000000001,-2.0999999999999943,3.1099999999999994
2010-04-27,XB,-132890.0,111004.0,243894.0,74544.0,89831.0,15287.0,-2076.0,6630.0,-7259.0,-24658.0,-9.0,-8385.0,-22582.0,-6639.0,-1126.0,2673.0,-5907.0,6323.0,5334.0,-5388.0,1589.0,2661.0,519.0,-4734.0,-108.29,-38.39,-34.69,2.457584340256442,2.3401940427867816,2.2501108159845202,-66.1236202023718,-0.08992042019518465,126521.0,273685.0,-147164.0,22426.0,105947.0,54176.0,309407.0,-22738.0,2205.0,-13362.0,-24943.0,-0.4294990093953918,0.35876369959309257,0.7882627089884844,0.24092538307148836,0.2903327979005,0.04940741482901163,-0.024212256330506388,0.019619497611377212,-0.035761408827410246,-0.061543083276389965,0.0008817375019202767,-0.018093706531381648,-0.03733082694588352,-0.018737760109457047,0.017667702296028653,0.018255300132916208,-0.017779542837004475,0.027533287632001024,0.028544955821489915,-0.016090409005328765,0.013159252944875743,0.010289655688573728,0.001689133831675703,-0.014374034687125274,-107424.0,47743.0,33834.0,-49693.0,-141258.0,97436.0,4.589999999999989,-0.4899999999999949,3.460000000000001,-0.11999999999999744,3.1099999999999994,-0.010000000000005116
2010-05-04,XB,-140149.0,102619.0,242768.0,80867.0,91420.0,10553.0,-7259.0,-2076.0,33183.0,-8385.0,-24658.0,10538.0,-1126.0,-22582.0,-22645.0,6323.0,2673.0,-27930.0,1589.0,5334.0,-26573.0,-4734.0,2661.0,1357.0,-108.78,-38.51,-34.7,3.6838546745437597,3.5130287951836485,3.3570708958852804,-66.84640708276494,-0.7227868803931443,174264.0,223992.0,-49728.0,105751.0,57461.0,31398.0,301227.0,83325.0,-48486.0,-8180.0,131811.0,-0.46526041822280206,0.3406699930617109,0.805930411284513,0.2684586707034894,0.3034920508453757,0.03503338014188635,-0.035761408827410246,-0.024212256330506388,0.08652318253795493,-0.018093706531381648,-0.061543083276389965,0.059987873722035734,0.017667702296028653,-0.03733082694588352,-0.026535308815919256,0.027533287632001024,0.018255300132916208,-0.08102328894247418,0.013159252944875743,0.028544955821489915,-0.07388662928660678,-0.014374034687125274,0.010289655688573728,0.0071366596558674125,47743.0,129811.0,-49693.0,-56751.0,97436.0,186562.0,-0.4899999999999949,-12.700000000000003,-0.11999999999999744,-12.980000000000004,-0.010000000000005116,-13.059999999999995
2010-05-11,XB,-106966.0,113157.0,220123.0,52937.0,64847.0,11910.0,33183.0,-7259.0,7136.0,10538.0,-8385.0,-4936.0,-22645.0,-1126.0,-12072.0,-27930.0,6323.0,-4592.0,-26573.0,1589.0,-1864.0,1357.0,-4734.0,2728.0,-121.48,-51.49,-47.76,4.683344059424568,4.534761962069408,4.373309116856359,-68.49836505612137,-1.6519579733564314,304075.0,167241.0,136834.0,73539.0,66811.0,34049.0,282428.0,-32212.0,9350.0,-18799.0,-41562.0,-0.37873723568484713,0.40065786678374665,0.7793951024685938,0.1874353817610152,0.22960542155876895,0.042170039797753765,0.08652318253795493,-0.035761408827410246,0.008423193946155372,0.059987873722035734,-0.018093706531381648,0.0007821403383905801,-0.026535308815919256,0.017667702296028653,-0.007641053607764792,-0.08102328894247418,0.027533287632001024,-0.008102191859612307,-0.07388662928660678,0.013159252944875743,0.004026645864130207,0.0071366596558674125,-0.014374034687125274,0.012128837723742479,129811.0,-54920.0,-56751.0,27343.0,186562.0,-82263.0,-12.700000000000003,-15.209999999999994,-12.980000000000004,-16.130000000000003,-13.059999999999995,-16.82
2010-05-18,XB,-99830.0,108221.0,208051.0,48345.0,62983.0,14638.0,7136.0,33183.0,21225.0,-4936.0,10538.0,-977.0,-12072.0,-22645.0,-22202.0,-4592.0,-27930.0,-18528.0,-1864.0,-26573.0,-10973.0,2728.0,1357.0,7555.0,-136.69,-67.62,-64.58,5.003224723273878,4.869744697728273,4.732096341947581,-70.88482830657337,-2.386463250451996,249155.0,194584.0,54571.0,47669.0,79194.0,38464.0,269582.0,-25870.0,12383.0,-12846.0,-38253.0,-0.37031404173869176,0.40144000712213723,0.771754048860829,0.1793331899014029,0.23363206742289916,0.054298877521496244,0.008423193946155372,0.08652318253795493,0.06024860079135613,0.0007821403383905801,0.059987873722035734,0.021594890771839736,-0.007641053607764792,-0.026535308815919256,-0.03865371001951634,-0.008102191859612307,-0.08102328894247418,-0.061716991787711575,0.004026645864130207,-0.07388662928660678,-0.02847331691503166,0.012128837723742479,0.0071366596558674125,0.03324367487267994,-54920.0,-93919.0,27343.0,17635.0,-82263.0,-111554.0,-15.209999999999994,-11.22999999999999,-16.130000000000003,-11.929999999999993,-16.82,-11.810000000000002
