tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-03-16,CL,-279178.0,506971.0,786149.0,214903.0,329506.0,114603.0,-3961.0,-3609.0,-11329.0,23674.0,35432.0,-54712.0,27635.0,39041.0,-43383.0,9476.0,13551.0,-11755.0,6352.0,12346.0,-9743.0,-3124.0,-1205.0,2012.0,103.63,85.58,71.79,1.12824316154761,1.121955998761937,1.1060145378315536,18.769440683515356,-0.41698596669118615,1619825.0,780831.0,838994.0,104766.0,316901.0,166136.0,1357426.0,-108126.0,96649.0,9185.0,-204775.0,-0.2056671965911954,0.3734796592963447,0.5791468558875401,0.1583165491157529,0.2427432508291428,0.0844267017133899,-0.0015367777714146713,0.005211860369542826,-0.018051151490764417,0.015014815103058798,0.01327221411933227,-0.025196704375468226,0.016551592874473497,0.008060353749789417,-0.007145552884703865,0.00594987283161677,0.0044779573887772095,-0.0018730383702150466,0.0030576159908609346,0.0001298960151423778,0.0035050328188646895,-0.0028922568407558358,-0.004348061373634846,0.005378071189079722,106908.0,-691046.0,236040.0,346217.0,-129132.0,-1037263.0,0.20999999999999375,-0.0799999999999983,0.10999999999999943,-0.10999999999999943,0.010000000000005116,-0.09000000000000341
2010-03-23,CL,-290507.0,452259.0,742766.0,203148.0,319763.0,116615.0,-11329.0,-3961.0,-13956.0,-54712.0,23674.0,5257.0,-43383.0,27635.0,19213.0,-11755.0,9476.0,10084.0,-9743.0,6352.0,5781.0,2012.0,-3124.0,-4303.0,103.55,85.47,71.7,1.1196080141117069,1.1209548326503203,1.1119229431839932,19.09216996398189,0.3227292804665325,928779.0,1127048.0,-198269.0,337421.0,164044.0,91450.0,1298539.0,232655.0,-152857.0,-58887.0,385512.0,-0.2237183480819598,0.34828295492087646,0.5720013030028362,0.15644351074553786,0.2462482836480075,0.08980477290246962,-0.018051151490764417,-0.0015367777714146713,-0.013430811552451183,-0.025196704375468226,0.015014815103058798,0.008080658783570949,-0.007145552884703865,0.016551592874473497,0.021511470336022187,-0.0018730383702150466,0.00594987283161677,0.009644945346547945,0.0035050328188646895,0.0030576159908609346,0.007321069685647774,0.005378071189079722,-0.0028922568407558358,-0.002323875660900143,-691046.0,555339.0,346217.0,-691270.0,-1037263.0,1246609.0,-0.0799999999999983,0.46000000000000796,-0.10999999999999943,0.519999999999996,-0.09000000000000341,0.539999999999992
2010-03-30,CL,-304463.0,457516.0,761979.0,213232.0,325544.0,112312.0,-13956.0,-11329.0,5808.0,5257.0,-54712.0,18735.0,19213.0,-43383.0,12927.0,10084.0,-11755.0,20416.0,5781.0,-9743.0,38047.0,-4303.0,2012.0,17631.0,104.01,85.99,72.24,1.073248879754707,1.0673203041163182,1.0506008306027372,16.36519929013501,-2.7269706738468784,1484118.0,435778.0,1048340.0,313903.0,178057.0,106103.0,1283846.0,-23518.0,14013.0,-14693.0,-37531.0,-0.237149159634411,0.3563636137044474,0.5935127733388584,0.1660884560920858,0.25356935333365527,0.08748089724156947,-0.013430811552451183,-0.018051151490764417,0.014837529577399228,0.008080658783570949,-0.025196704375468226,-0.0018537741695931476,0.021511470336022187,-0.007145552884703865,-0.016691303746992348,0.009644945346547945,-0.0018730383702150466,0.007833519898808983,0.007321069685647774,0.0035050328188646895,0.017079080089722753,-0.002323875660900143,0.005378071189079722,0.009245560190913757,555339.0,-37749.0,-691270.0,92087.0,1246609.0,-129836.0,0.46000000000000796,4.469999999999999,0.519999999999996,4.6200000000000045,0.539999999999992,4.77000000000001
2010-04-06,CL,-298655.0,476251.0,774906.0,233648.0,363591.0,129943.0,5808.0,-13956.0,-8509.0,18735.0,5257.0,59969.0,12927.0,19213.0,68478.0,20416.0,10084.0,-72.0,38047.0,5781.0,-9802.0,17631.0,-4303.0,-9730.0,108.48,90.61,77.01,1.1168725131035828,1.1184080556520364,1.1124173535238724,18.87913355532541,2.5139342651904,1446369.0,527865.0,918504.0,298193.0,192102.0,125463.0,1343407.0,-26770.0,12822.0,46080.0,-39592.0,-0.22231163005701177,0.35450983953485427,0.5768214695918661,0.1739219759908948,0.270648433423378,0.09672645743248323,0.014837529577399228,-0.013430811552451183,0.0016990279524713714,-0.0018537741695931476,0.008080658783570949,0.030616312945568713,-0.016691303746992348,0.021511470336022187,0.028917284993097314,0.007833519898808983,0.009644945346547945,-0.006162052467402035,0.017079080089722753,0.007321069685647774,-0.016548630432261735,0.009245560190913757,-0.002323875660900143,-0.0103865779648597,-37749.0,739900.0,92087.0,794353.0,-129836.0,-54453.0,4.469999999999999,-2.7900000000000063,4.6200000000000045,-2.280000000000001,4.77000000000001,-1.7800000000000011
2010-04-13,CL,-307164.0,536220.0,843384.0,233576.0,353789.0,120213.0,-8509.0,5808.0,-8494.0,59969.0,18735.0,-2334.0,68478.0,12927.0,6160.0,-72.0,20416.0,-4256.0,-9802.0,38047.0,-15713.0,-9730.0,17631.0,-11457.0,105.69,88.33,75.23,1.0877190039614761,1.0675678210922137,1.044753307572756,20.958918924907806,2.079785369582396,2186269.0,1322218.0,864051.0,156631.0,312797.0,162244.0,1392323.0,-141562.0,120695.0,48916.0,-262257.0,-0.2206126021045404,0.385126152480423,0.6057387545849634,0.16775992352349275,0.2540998029911163,0.08633987946762353,0.0016990279524713714,0.014837529577399228,-0.012024446866288785,0.030616312945568713,-0.0018537741695931476,0.008342929649097275,0.028917284993097314,-0.016691303746992348,0.020367376515386004,-0.006162052467402035,0.007833519898808983,0.001246811835631828,-0.016548630432261735,0.017079080089722753,-0.004940893767012844,-0.0103865779648597,0.009245560190913757,-0.006187705602644672,739900.0,-1061985.0,794353.0,325156.0,-54453.0,-1387141.0,-2.7900000000000063,-1.6299999999999955,-2.280000000000001,-1.4099999999999966,-1.7800000000000011,-0.9500000000000028
2010-04-20,CL,-315658.0,533886.0,849544.0,229320.0,338076.0,108756.0,-8494.0,-8509.0,19288.0,-2334.0,59969.0,27085.0,6160.0,68478.0,7797.0,-4256.0,-72.0,-19345.0,-15713.0,-9802.0,-15406.0,-11457.0,-9730.0,3939.0,104.06,86.92,74.28,1.1747962869321116,1.1260937373341329,1.0836161439220164,2.315408001086311,-18.643510923821495,1124284.0,1647374.0,-523090.0,3779.0,374679.0,179667.0,1356869.0,-152852.0,61882.0,-35454.0,-214734.0,-0.23263704897082918,0.39346908212952025,0.6261061311003494,0.16900673535912458,0.24915890922410344,0.08015217386497886,-0.012024446866288785,0.0016990279524713714,0.020332147125222855,0.008342929649097275,0.030616312945568713,0.008382971361830527,0.020367376515386004,0.028917284993097314,-0.011949175763392272,0.001246811835631828,-0.006162052467402035,-0.01859096532494031,-0.004940893767012844,-0.016548630432261735,-0.01801397998524054,-0.006187705602644672,-0.0103865779648597,0.0005769853396997704,-1061985.0,860414.0,325156.0,-917774.0,-1387141.0,1778188.0,-1.6299999999999955,-1.4099999999999966,-1.4099999999999966,-0.25,-0.9500000000000028,0.6299999999999955
2010-04-27,CL,-296370.0,560971.0,857341.0,209975.0,322670.0,112695.0,19288.0,-8494.0,4126.0,27085.0,-2334.0,23362.0,7797.0,6160.0,19236.0,-19345.0,-4256.0,3875.0,-15406.0,-15713.0,14446.0,3939.0,-11457.0,10571.0,102.65,86.67,74.91,1.156139674679674,1.08616708998589,1.0346619076577117,6.111373697451782,3.795965696365471,1984698.0,729600.0,1255098.0,365203.0,194221.0,87054.0,1395964.0,361424.0,-180458.0,39095.0,541882.0,-0.21230490184560633,0.4018520534913508,0.6141569553369571,0.15041577003418427,0.2311449292388629,0.08072915920467863,0.020332147125222855,-0.012024446866288785,0.010105536442922086,0.008382971361830527,0.008342929649097275,0.0024394350724749603,-0.011949175763392272,0.020367376515386004,-0.007666101370447209,-0.01859096532494031,0.001246811835631828,-0.00245607097667061,-0.01801397998524054,-0.004940893767012844,0.0021007191477294684,0.0005769853396997704,-0.006187705602644672,0.004556790124400065,860414.0,23978.0,-917774.0,157845.0,1778188.0,-133867.0,-1.4099999999999966,0.29999999999999716,-0.25,0.7600000000000051,0.6299999999999955,0.4900000000000091
2010-05-04,CL,-292244.0,584333.0,876577.0,213850.0,337116.0,123266.0,4126.0,19288.0,-12215.0,23362.0,27085.0,-20624.0,19236.0,7797.0,-8409.0,3875.0,-19345.0,-24873.0,14446.0,-15406.0,-13343.0,10571.0,3939.0,11530.0,102.95,87.43,75.4,1.3552054612143738,1.2896874366335886,1.2630225859546511,28.11833808098021,22.006964383528427,2008676.0,887445.0,1121231.0,340627.0,221252.0,91964.0,1445326.0,-24576.0,27031.0,49362.0,-51607.0,-0.20219936540268424,0.40429148856382574,0.6064908539665099,0.14795969905751366,0.23324564838659237,0.0852859493290787,0.010105536442922086,0.020332147125222855,-0.004882636509936478,0.0024394350724749603,0.008382971361830527,-0.02087701168463507,-0.007666101370447209,-0.011949175763392272,-0.015994375174698594,-0.00245607097667061,-0.01859096532494031,-0.019424377469249493,0.0021007191477294684,-0.01801397998524054,-0.01302696210944193,0.004556790124400065,0.0005769853396997704,0.006397415359807562,23978.0,598849.0,157845.0,151195.0,-133867.0,447654.0,0.29999999999999716,-6.3700000000000045,0.7600000000000051,-5.540000000000006,0.4900000000000091,-5.0800000000000125
2010-05-11,CL,-304459.0,563709.0,868168.0,188977.0,323773.0,134796.0,-12215.0,4126.0,19969.0,-20624.0,23362.0,-79024.0,-8409.0,19236.0,-98993.0,-24873.0,3875.0,-34106.0,-13343.0,14446.0,808.0,11530.0,10571.0,34914.0,96.58,81.89,70.32,1.675911299624933,1.6416666755721763,1.6147884821564897,6.178405988760147,-21.93993209222006,2607525.0,1038640.0,1568885.0,261212.0,300111.0,102802.0,1470234.0,-79415.0,78859.0,24908.0,-158274.0,-0.20708200191262072,0.38341447687919067,0.5904964787918113,0.12853532158826417,0.22021868627715044,0.09168336468888626,-0.004882636509936478,0.010105536442922086,0.0021042908700220353,-0.02087701168463507,0.0024394350724749603,-0.0341943922481599,-0.015994375174698594,-0.007666101370447209,-0.03629868311818185,-0.019424377469249493,-0.00245607097667061,-0.016949314744866162,-0.01302696210944193,0.0021007191477294684,0.013644965970442513,0.006397415359807562,0.004556790124400065,0.03059428071530869,598849.0,-663152.0,151195.0,519333.0,447654.0,-1182485.0,-6.3700000000000045,-6.959999999999994,-5.540000000000006,-7.519999999999996,-5.0800000000000125,-7.789999999999992
2010-05-18,CL,-284490.0,484685.0,769175.0,154871.0,324581.0,169710.0,19969.0,-12215.0,-2355.0,-79024.0,-20624.0,7280.0,-98993.0,-8409.0,9635.0,-34106.0,-24873.0,-16378.0,808.0,-13343.0,-18160.0,34914.0,11530.0,-1782.0,89.62,74.37,62.53,1.5958452635713656,1.6963641459867818,1.743088230396661,12.934928933918513,6.756522945158366,1944373.0,1557973.0,386400.0,70231.0,392612.0,106000.0,1387907.0,-190981.0,92501.0,-82327.0,-283482.0,-0.20497771104259868,0.34922008463103077,0.5541977956736295,0.111586006843398,0.23386365224759295,0.12227764540419495,0.0021042908700220353,-0.004882636509936478,-0.00813260973915872,-0.0341943922481599,-0.02087701168463507,0.016283302087919505,-0.03629868311818185,-0.015994375174698594,0.02441591182707814,-0.016949314744866162,-0.019424377469249493,-0.00869319833696447,0.013644965970442513,-0.01302696210944193,-0.006209422247882707,0.03059428071530869,0.006397415359807562,0.002483776089081763,-663152.0,-657339.0,519333.0,-202855.0,-1182485.0,-454484.0,-6.959999999999994,-3.950000000000003,-7.519999999999996,-4.290000000000006,-7.789999999999992,-4.439999999999998
