tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2010-03-16,HO,-126382.0,120539.0,246921.0,23283.0,53084.0,29801.0,152.0,-1193.0,2960.0,11571.0,17021.0,2186.0,11419.0,18214.0,-774.0,-1240.0,471.0,-2410.0,1892.0,2320.0,-3919.0,3132.0,1849.0,-1509.0,-101.61,57.22,101.74,3.1366608124933717,3.102392285758983,3.042124041555592,-158.23336807618608,1.1322782126907498,224142.0,93535.0,130607.0,58762.0,73642.0,51574.0,328460.0,-14211.0,10037.0,10035.0,-24248.0,-0.3847713572428911,0.3669822809474517,0.7517536381903428,0.07088534372526335,0.16161480850027402,0.09072946477501066,0.012603220758208078,0.019736351189777346,0.006401430144293285,0.024772969492635022,0.036227241690625245,0.009250880913281467,0.012169748734427,0.016490890500847843,0.0028494507689881265,-0.006128081728140111,-0.003027040706105086,-0.006895816020891107,0.000848537007771849,-0.0018704182691601512,-0.010891619232537647,0.006976618735911974,0.0011566224369449346,-0.003995803211646526,8718.0,-75303.0,2646.0,51749.0,6072.0,-127052.0,2.450000000000003,-1.25,2.269999999999996,-1.1000000000000014,1.9200000000000017,-0.8299999999999983
2010-03-23,HO,-123422.0,122725.0,246147.0,20873.0,49165.0,28292.0,2960.0,152.0,-4632.0,2186.0,11571.0,-11259.0,-774.0,11419.0,-6627.0,-2410.0,-1240.0,5353.0,-3919.0,1892.0,1652.0,-1509.0,3132.0,-3701.0,-102.86,56.12,100.91,3.0449203169938808,3.0195790487382426,2.978424168300377,-159.3576062988305,-1.1242382226444079,148839.0,145284.0,3555.0,38619.0,87254.0,52371.0,326194.0,-20143.0,13612.0,-2266.0,-33755.0,-0.3783699270985978,0.3762331618607332,0.7546030889593309,0.06398952770437225,0.15072318926773637,0.08673366156336414,0.006401430144293285,0.012603220758208078,-0.022677367130322423,0.009250880913281467,0.024772969492635022,-0.02713717346114536,0.0028494507689881265,0.012169748734427,-0.00445980633082288,-0.006895816020891107,-0.006128081728140111,0.01814665186399471,-0.010891619232537647,0.000848537007771849,0.008428577571495816,-0.003995803211646526,0.006976618735911974,-0.009718074292498893,-75303.0,-43919.0,51749.0,84169.0,-127052.0,-128088.0,-1.25,2.0,-1.1000000000000014,1.720000000000006,-0.8299999999999983,1.6899999999999977
2010-03-30,HO,-128054.0,111466.0,239520.0,26226.0,50817.0,24591.0,-4632.0,2960.0,-10024.0,-11259.0,2186.0,-10462.0,-6627.0,-774.0,-438.0,5353.0,-2410.0,7643.0,1652.0,-3919.0,12403.0,-3701.0,-1509.0,4760.0,-100.86,57.84,102.6,2.8333247626289375,2.7957608417406736,2.7442283931342555,-159.63810761890508,-0.28050132007459183,104920.0,229453.0,-124533.0,8099.0,100336.0,53405.0,319299.0,-30520.0,13082.0,-6895.0,-43602.0,-0.4010472942289202,0.34909598839958783,0.750143282628508,0.08213617956836695,0.15915176683923218,0.07701558727086524,-0.022677367130322423,0.006401430144293285,-0.02614384006535958,-0.02713717346114536,0.009250880913281467,-0.036605850012158714,-0.00445980633082288,0.0028494507689881265,-0.010462009946799133,0.01814665186399471,-0.006895816020891107,0.02264906158093244,0.008428577571495816,-0.010891619232537647,0.036440749782419124,-0.009718074292498893,-0.003995803211646526,0.013791688201486657,-43919.0,68936.0,84169.0,-74813.0,-128088.0,143749.0,2.0,13.670000000000002,1.720000000000006,14.159999999999997,1.6899999999999977,14.39
2010-04-06,HO,-138078.0,101004.0,239082.0,33869.0,63220.0,29351.0,-10024.0,-4632.0,882.0,-10462.0,-11259.0,-12934.0,-438.0,-6627.0,-13816.0,7643.0,5353.0,1988.0,12403.0,1652.0,-964.0,4760.0,-3701.0,-2952.0,-87.19,72.0,116.99,3.045214537425463,3.0423454854160745,3.0183681108558633,-159.58293312653433,0.055174492370753114,173856.0,154640.0,19216.0,102115.0,59054.0,28660.0,323223.0,87572.0,-40861.0,448.0,128433.0,-0.4271911342942798,0.3124901383874291,0.7396812726817089,0.1047852411492994,0.1955925166216513,0.0908072754723519,-0.02614384006535958,-0.022677367130322423,-0.032406940161439024,-0.036605850012158714,-0.02713717346114536,-0.017461111175883892,-0.010462009946799133,-0.00445980633082288,0.014945828985555187,0.02264906158093244,0.01814665186399471,0.015333480648411266,0.036440749782419124,0.008428577571495816,0.012961214706632557,0.013791688201486657,-0.009718074292498893,-0.002372265941778695,68936.0,76716.0,-74813.0,-1186.0,143749.0,77902.0,13.670000000000002,-5.409999999999997,14.159999999999997,-5.189999999999998,14.39,-4.939999999999998
2010-04-13,HO,-137196.0,88070.0,225266.0,35857.0,62256.0,26399.0,882.0,-10024.0,10591.0,-12934.0,-10462.0,7920.0,-13816.0,-438.0,-2671.0,1988.0,7643.0,-3307.0,-964.0,12403.0,-7461.0,-2952.0,4760.0,-4154.0,-92.6,66.81,112.05,2.8946964207704164,2.891559404451805,2.8612460940167868,-156.93237185255694,2.650561273977388,250572.0,153454.0,97118.0,71978.0,62950.0,31145.0,298513.0,-30137.0,3896.0,-24710.0,-34033.0,-0.4595980744557188,0.2950290272115452,0.7546271016672641,0.12011872179771066,0.20855373132828386,0.0884350095305732,-0.032406940161439024,-0.02614384006535958,0.03804371240609988,-0.017461111175883892,-0.036605850012158714,0.024587127072589865,0.014945828985555187,-0.010462009946799133,-0.01345658533351013,0.015333480648411266,0.02264906158093244,-0.011737579783452967,0.012961214706632557,0.036440749782419124,-0.026103818066494283,-0.002372265941778695,0.013791688201486657,-0.01436623828304133,76716.0,-28987.0,-1186.0,60965.0,77902.0,-89952.0,-5.409999999999997,-3.4000000000000057,-5.189999999999998,-2.8500000000000014,-4.939999999999998,-2.6700000000000017
2010-04-20,HO,-126605.0,95990.0,222595.0,32550.0,54795.0,22245.0,10591.0,882.0,-5889.0,7920.0,-12934.0,3107.0,-2671.0,-13816.0,8996.0,-3307.0,1988.0,2206.0,-7461.0,-964.0,7064.0,-4154.0,-2952.0,4858.0,-96.0,63.96,109.38,2.973975321102433,2.9144312436021207,2.857279530565652,-164.80847628332577,-7.876104430768834,221585.0,214419.0,7166.0,34948.0,85754.0,35552.0,300329.0,-37030.0,22804.0,1816.0,-59834.0,-0.42155436204961894,0.3196161542841351,0.741170516333754,0.10838114201425769,0.18244991326178958,0.07406877124753188,0.03804371240609988,-0.032406940161439024,-0.006915430270561129,0.024587127072589865,-0.017461111175883892,0.0008517235786578148,-0.01345658533351013,0.014945828985555187,0.0077671538492189995,-0.011737579783452967,0.015333480648411266,0.004015616343707035,-0.026103818066494283,0.012961214706632557,0.017594714292167718,-0.01436623828304133,-0.002372265941778695,0.013579097948460697,-28987.0,-106308.0,60965.0,26539.0,-89952.0,-132847.0,-3.4000000000000057,5.010000000000005,-2.8500000000000014,5.020000000000003,-2.6700000000000017,4.930000000000007
2010-04-27,HO,-132494.0,99097.0,231591.0,34756.0,61859.0,27103.0,-5889.0,10591.0,574.0,3107.0,7920.0,632.0,8996.0,-2671.0,58.0,2206.0,-3307.0,-51.0,7064.0,-7461.0,3228.0,4858.0,-4154.0,3279.0,-90.99,68.98,114.31,2.8267151756430167,2.7732031166713673,2.71994020832115,-162.19500664274113,2.61346964058464,115277.0,240958.0,-125681.0,17987.0,99400.0,39100.0,309226.0,-16961.0,13646.0,8897.0,-30607.0,-0.42846979232018007,0.3204678778627929,0.748937670182973,0.11239675835796473,0.2000446275539573,0.08764786919599257,-0.006915430270561129,0.03804371240609988,0.00755553541315962,0.0008517235786578148,0.024587127072589865,-0.002264740149934774,0.0077671538492189995,-0.01345658533351013,-0.009820275563094394,0.004015616343707035,-0.011737579783452967,-0.0016642743831455642,0.017594714292167718,-0.026103818066494283,0.007627038905315298,0.013579097948460697,-0.01436623828304133,0.009291313288460848,-106308.0,28241.0,26539.0,-27443.0,-132847.0,55684.0,5.010000000000005,0.3999999999999915,5.020000000000003,0.5699999999999932,4.930000000000007,0.7599999999999909
2010-05-04,HO,-131920.0,99729.0,231649.0,34705.0,65087.0,30382.0,574.0,-5889.0,13337.0,632.0,3107.0,17290.0,58.0,8996.0,3953.0,-51.0,2206.0,-13360.0,3228.0,7064.0,-22798.0,3279.0,4858.0,-9438.0,-90.59,69.55,115.07,3.2084001587936903,3.162535416901744,3.103197671672508,-159.3016088101868,2.893397832554342,143518.0,213515.0,-69997.0,101984.0,43304.0,27009.0,313413.0,83997.0,-56096.0,4187.0,140093.0,-0.42091425690702045,0.31820313771285813,0.7391173946198786,0.11073248397481916,0.2076716664592726,0.09693918248445342,0.00755553541315962,-0.006915430270561129,0.046640581334561615,-0.002264740149934774,0.0008517235786578148,0.0511342145367355,-0.009820275563094394,0.0077671538492189995,0.004493633202173886,-0.0016642743831455642,0.004015616343707035,-0.04336303299875907,0.007627038905315298,0.017594714292167718,-0.07419840750745224,0.009291313288460848,0.013579097948460697,-0.03083537450869317,28241.0,171536.0,-27443.0,-82361.0,55684.0,253897.0,0.3999999999999915,-11.939999999999998,0.5699999999999932,-12.519999999999996,0.7599999999999909,-12.75
2010-05-11,HO,-118583.0,117019.0,235602.0,21345.0,42289.0,20944.0,13337.0,574.0,6557.0,17290.0,632.0,1462.0,3953.0,58.0,-5095.0,-13360.0,-51.0,-3350.0,-22798.0,3228.0,1539.0,-9438.0,3279.0,4889.0,-102.53,57.03,102.32,4.107992562643809,4.103638821698049,4.069184937138095,-158.77506921490755,0.526539595279246,315054.0,131154.0,183900.0,71376.0,54752.0,31063.0,316835.0,-30608.0,11448.0,3422.0,-42056.0,-0.37427367557245883,0.36933735224959363,0.7436110278220525,0.06736945097606009,0.13347325895182036,0.06610380797576025,0.046640581334561615,0.00755553541315962,0.022347010120495114,0.0511342145367355,-0.002264740149934774,0.0028675220600676288,0.004493633202173886,-0.009820275563094394,-0.01947948806042743,-0.04336303299875907,-0.0016642743831455642,-0.010838642549372647,-0.07419840750745224,0.007627038905315298,0.004211224055951646,-0.03083537450869317,0.009291313288460848,0.015049866605324314,171536.0,-58597.0,-82361.0,40763.0,253897.0,-99360.0,-11.939999999999998,-17.86,-12.519999999999996,-18.130000000000003,-12.75,-18.36
2010-05-18,HO,-112026.0,118481.0,230507.0,17995.0,43828.0,25833.0,6557.0,13337.0,5831.0,1462.0,17290.0,-12183.0,-5095.0,3953.0,-18014.0,-3350.0,-13360.0,-4799.0,1539.0,-22798.0,-5127.0,4889.0,-9438.0,-328.0,-120.39,38.9,83.96,4.3358062141101055,4.353052286674984,4.34209978309064,-157.93396291059346,0.8411063043140814,256457.0,171917.0,84540.0,50223.0,66110.0,34290.0,318322.0,-21153.0,11358.0,1487.0,-32511.0,-0.3519266654519637,0.37220487430966126,0.724131539761625,0.056530808426687444,0.137684483007772,0.08115367458108456,0.022347010120495114,0.046640581334561615,0.0013995296773678945,0.0028675220600676288,0.0511342145367355,-0.021337757415570313,-0.01947948806042743,0.004493633202173886,-0.02273728709293832,-0.010838642549372647,-0.04336303299875907,-0.0129736156804982,0.004211224055951646,-0.07419840750745224,-0.009940703341943746,0.015049866605324314,-0.03083537450869317,0.003032912338554461,-58597.0,-94897.0,40763.0,68860.0,-99360.0,-163757.0,-17.86,-8.980000000000004,-18.130000000000003,-9.43,-18.36,-9.649999999999991
