tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2010-03-16,CL,-279178.0,506971.0,786149.0,214903.0,329506.0,114603.0,-3961.0,-3609.0,-11329.0,23674.0,35432.0,-54712.0,27635.0,39041.0,-43383.0,9476.0,13551.0,-11755.0,6352.0,12346.0,-9743.0,-3124.0,-1205.0,2012.0
2010-03-23,CL,-290507.0,452259.0,742766.0,203148.0,319763.0,116615.0,-11329.0,-3961.0,-13956.0,-54712.0,23674.0,5257.0,-43383.0,27635.0,19213.0,-11755.0,9476.0,10084.0,-9743.0,6352.0,5781.0,2012.0,-3124.0,-4303.0
2010-03-30,CL,-304463.0,457516.0,761979.0,213232.0,325544.0,112312.0,-13956.0,-11329.0,5808.0,5257.0,-54712.0,18735.0,19213.0,-43383.0,12927.0,10084.0,-11755.0,20416.0,5781.0,-9743.0,38047.0,-4303.0,2012.0,17631.0
2010-04-06,CL,-298655.0,476251.0,774906.0,233648.0,363591.0,129943.0,5808.0,-13956.0,-8509.0,18735.0,5257.0,59969.0,12927.0,19213.0,68478.0,20416.0,10084.0,-72.0,38047.0,5781.0,-9802.0,17631.0,-4303.0,-9730.0
2010-04-13,CL,-307164.0,536220.0,843384.0,233576.0,353789.0,120213.0,-8509.0,5808.0,-8494.0,59969.0,18735.0,-2334.0,68478.0,12927.0,6160.0,-72.0,20416.0,-4256.0,-9802.0,38047.0,-15713.0,-9730.0,17631.0,-11457.0
2010-04-20,CL,-315658.0,533886.0,849544.0,229320.0,338076.0,108756.0,-8494.0,-8509.0,19288.0,-2334.0,59969.0,27085.0,6160.0,68478.0,7797.0,-4256.0,-72.0,-19345.0,-15713.0,-9802.0,-15406.0,-11457.0,-9730.0,3939.0
2010-04-27,CL,-296370.0,560971.0,857341.0,209975.0,322670.0,112695.0,19288.0,-8494.0,4126.0,27085.0,-2334.0,23362.0,7797.0,6160.0,19236.0,-19345.0,-4256.0,3875.0,-15406.0,-15713.0,14446.0,3939.0,-11457.0,10571.0
2010-05-04,CL,-292244.0,584333.0,876577.0,213850.0,337116.0,123266.0,4126.0,19288.0,-12215.0,23362.0,27085.0,-20624.0,19236.0,7797.0,-8409.0,3875.0,-19345.0,-24873.0,14446.0,-15406.0,-13343.0,10571.0,3939.0,11530.0
2010-05-11,CL,-304459.0,563709.0,868168.0,188977.0,323773.0,134796.0,-12215.0,4126.0,19969.0,-20624.0,23362.0,-79024.0,-8409.0,19236.0,-98993.0,-24873.0,3875.0,-34106.0,-13343.0,14446.0,808.0,11530.0,10571.0,34914.0
2010-05-18,CL,-284490.0,484685.0,769175.0,154871.0,324581.0,169710.0,19969.0,-12215.0,-2355.0,-79024.0,-20624.0,7280.0,-98993.0,-8409.0,9635.0,-34106.0,-24873.0,-16378.0,808.0,-13343.0,-18160.0,34914.0,11530.0,-1782.0
2010-05-25,CL,-286845.0,491965.0,778810.0,138493.0,306421.0,167928.0,-2355.0,19969.0,6322.0,7280.0,-79024.0,-9246.0,9635.0,-98993.0,-15568.0,-16378.0,-34106.0,-3566.0,-18160.0,808.0,6565.0,-1782.0,34914.0,10131.0
2010-06-01,CL,-280523.0,482719.0,763242.0,134927.0,312986.0,178059.0,6322.0,-2355.0,4360.0,-9246.0,7280.0,-21906.0,-15568.0,9635.0,-26266.0,-3566.0,-16378.0,-3098.0,6565.0,-18160.0,-8115.0,10131.0,-1782.0,-5017.0
2010-06-08,CL,-276163.0,460813.0,736976.0,131829.0,304871.0,173042.0,4360.0,6322.0,3650.0,-21906.0,-9246.0,14858.0,-26266.0,-15568.0,11208.0,-3098.0,-3566.0,23811.0,-8115.0,6565.0,6048.0,-5017.0,10131.0,-17763.0
2010-06-15,CL,-272513.0,475671.0,748184.0,155640.0,310919.0,155279.0,3650.0,4360.0,25583.0,14858.0,-21906.0,-5308.0,11208.0,-26266.0,-30891.0,23811.0,-3098.0,-21104.0,6048.0,-8115.0,-16617.0,-17763.0,-5017.0,4487.0
2010-06-22,CL,-246930.0,470363.0,717293.0,134536.0,294302.0,159766.0,25583.0,3650.0,2530.0,-5308.0,14858.0,-11343.0,-30891.0,11208.0,-13873.0,-21104.0,23811.0,-12742.0,-16617.0,6048.0,-8737.0,4487.0,-17763.0,4005.0
2010-06-29,CL,-244400.0,459020.0,703420.0,121794.0,285565.0,163771.0,2530.0,25583.0,19025.0,-11343.0,-5308.0,-3358.0,-13873.0,-30891.0,-22383.0,-12742.0,-21104.0,-21161.0,-8737.0,-16617.0,-8162.0,4005.0,4487.0,12999.0
2010-07-06,CL,-225375.0,455662.0,681037.0,100633.0,277403.0,176770.0,19025.0,2530.0,-17680.0,-3358.0,-11343.0,13796.0,-22383.0,-13873.0,31476.0,-21161.0,-12742.0,35543.0,-8162.0,-8737.0,14724.0,12999.0,4005.0,-20819.0
2010-07-13,CL,-243055.0,469458.0,712513.0,136176.0,292127.0,155951.0,-17680.0,19025.0,-1488.0,13796.0,-3358.0,-43087.0,31476.0,-22383.0,-41599.0,35543.0,-21161.0,-909.0,14724.0,-8162.0,-4425.0,-20819.0,12999.0,-3516.0
2010-07-20,CL,-244543.0,426371.0,670914.0,135267.0,287702.0,152435.0,-1488.0,-17680.0,-12973.0,-43087.0,13796.0,11878.0,-41599.0,31476.0,24851.0,-909.0,35543.0,20421.0,-4425.0,14724.0,12308.0,-3516.0,-20819.0,-8113.0
2010-07-27,CL,-257516.0,438249.0,695765.0,155688.0,300010.0,144322.0,-12973.0,-1488.0,-149.0,11878.0,-43087.0,4707.0,24851.0,-41599.0,4856.0,20421.0,-909.0,19136.0,12308.0,-4425.0,23839.0,-8113.0,-3516.0,4703.0
2010-08-03,CL,-257665.0,442956.0,700621.0,174824.0,323849.0,149025.0,-149.0,-12973.0,136.0,4707.0,11878.0,32056.0,4856.0,24851.0,31920.0,19136.0,20421.0,3657.0,23839.0,12308.0,-9635.0,4703.0,-8113.0,-13292.0
2010-08-10,CL,-257529.0,475012.0,732541.0,178481.0,314214.0,135733.0,136.0,-149.0,3031.0,32056.0,4707.0,-13745.0,31920.0,4856.0,-16776.0,3657.0,19136.0,-10423.0,-9635.0,23839.0,1097.0,-13292.0,4703.0,11520.0
2010-08-17,CL,-254498.0,461267.0,715765.0,168058.0,315311.0,147253.0,3031.0,136.0,-791.0,-13745.0,32056.0,-37071.0,-16776.0,31920.0,-36280.0,-10423.0,3657.0,-27130.0,1097.0,-9635.0,9849.0,11520.0,-13292.0,36979.0
2010-08-24,CL,-255289.0,424196.0,679485.0,140928.0,325160.0,184232.0,-791.0,3031.0,7155.0,-37071.0,-13745.0,30518.0,-36280.0,-16776.0,23363.0,-27130.0,-10423.0,-4389.0,9849.0,1097.0,19165.0,36979.0,11520.0,23554.0
2010-08-31,CL,-248134.0,454714.0,702848.0,136539.0,344325.0,207786.0,7155.0,-791.0,-225.0,30518.0,-37071.0,61736.0,23363.0,-36280.0,61961.0,-4389.0,-27130.0,3062.0,19165.0,9849.0,-133.0,23554.0,36979.0,-3195.0
2010-09-07,CL,-248359.0,516450.0,764809.0,139601.0,344192.0,204591.0,-225.0,7155.0,-10132.0,61736.0,30518.0,-12961.0,61961.0,23363.0,-2829.0,3062.0,-4389.0,39253.0,-133.0,19165.0,8207.0,-3195.0,23554.0,-31046.0
2010-09-14,CL,-258491.0,503489.0,761980.0,178854.0,352399.0,173545.0,-10132.0,-225.0,18067.0,-12961.0,61736.0,-41034.0,-2829.0,61961.0,-59101.0,39253.0,3062.0,-13202.0,8207.0,-133.0,-5652.0,-31046.0,-3195.0,7550.0
2010-09-21,CL,-240424.0,462455.0,702879.0,165652.0,346747.0,181095.0,18067.0,-10132.0,5624.0,-41034.0,-12961.0,22322.0,-59101.0,-2829.0,16698.0,-13202.0,39253.0,9632.0,-5652.0,8207.0,745.0,7550.0,-31046.0,-8887.0
2010-09-28,CL,-234800.0,484777.0,719577.0,175284.0,347492.0,172208.0,5624.0,18067.0,10700.0,22322.0,-41034.0,28726.0,16698.0,-59101.0,18026.0,9632.0,-13202.0,41408.0,745.0,-5652.0,31399.0,-8887.0,7550.0,-10009.0
2010-10-05,CL,-224100.0,513503.0,737603.0,216692.0,378891.0,162199.0,10700.0,5624.0,9690.0,28726.0,22322.0,48419.0,18026.0,16698.0,38729.0,41408.0,9632.0,16103.0,31399.0,745.0,10234.0,-10009.0,-8887.0,-5869.0
2010-10-12,CL,-214410.0,561922.0,776332.0,232795.0,389125.0,156330.0,9690.0,10700.0,15133.0,48419.0,28726.0,-9155.0,38729.0,18026.0,-24288.0,16103.0,41408.0,-10975.0,10234.0,31399.0,-9181.0,-5869.0,-10009.0,1794.0
2010-10-19,CL,-199277.0,552767.0,752044.0,221820.0,379944.0,158124.0,15133.0,9690.0,-10483.0,-9155.0,48419.0,-29510.0,-24288.0,38729.0,-19027.0,-10975.0,16103.0,13171.0,-9181.0,10234.0,9798.0,1794.0,-5869.0,-3373.0
2010-10-26,CL,-209760.0,523257.0,733017.0,234991.0,389742.0,154751.0,-10483.0,15133.0,-3014.0,-29510.0,-9155.0,4571.0,-19027.0,-24288.0,7585.0,13171.0,-10975.0,13209.0,9798.0,-9181.0,25603.0,-3373.0,1794.0,12394.0
2010-11-02,CL,-212774.0,527828.0,740602.0,248200.0,415345.0,167145.0,-3014.0,-10483.0,-10690.0,4571.0,-29510.0,27765.0,7585.0,-19027.0,38455.0,13209.0,13171.0,15211.0,25603.0,9798.0,16592.0,12394.0,-3373.0,1381.0
2010-11-09,CL,-223464.0,555593.0,779057.0,263411.0,431937.0,168526.0,-10690.0,-3014.0,28477.0,27765.0,4571.0,-48091.0,38455.0,7585.0,-76568.0,15211.0,13209.0,-27360.0,16592.0,25603.0,-47630.0,1381.0,12394.0,-20270.0
2010-11-16,CL,-194987.0,507502.0,702489.0,236051.0,384307.0,148256.0,28477.0,-10690.0,21937.0,-48091.0,27765.0,-26910.0,-76568.0,38455.0,-48847.0,-27360.0,15211.0,-31644.0,-47630.0,16592.0,-16427.0,-20270.0,1381.0,15217.0
2010-11-23,CL,-173050.0,480592.0,653642.0,204407.0,367880.0,163473.0,21937.0,28477.0,-8447.0,-26910.0,-48091.0,1224.0,-48847.0,-76568.0,9671.0,-31644.0,-27360.0,24123.0,-16427.0,-47630.0,-1846.0,15217.0,-20270.0,-25969.0
2010-11-30,CL,-181497.0,481816.0,663313.0,228530.0,366034.0,137504.0,-8447.0,21937.0,-29995.0,1224.0,-26910.0,28688.0,9671.0,-48847.0,58683.0,24123.0,-31644.0,39322.0,-1846.0,-16427.0,40032.0,-25969.0,15217.0,710.0
2010-12-07,CL,-211492.0,510504.0,721996.0,267852.0,406066.0,138214.0,-29995.0,-8447.0,-23861.0,28688.0,1224.0,-29764.0,58683.0,9671.0,-5903.0,39322.0,24123.0,-2511.0,40032.0,-1846.0,-3034.0,710.0,-25969.0,-523.0
2010-12-14,CL,-235353.0,480740.0,716093.0,265341.0,403032.0,137691.0,-23861.0,-29995.0,-5150.0,-29764.0,28688.0,8353.0,-5903.0,58683.0,13503.0,-2511.0,39322.0,2098.0,-3034.0,40032.0,4302.0,-523.0,710.0,2204.0
2010-12-21,CL,-240503.0,489093.0,729596.0,267439.0,407334.0,139895.0,-5150.0,-23861.0,-17039.0,8353.0,-29764.0,16033.0,13503.0,-5903.0,33072.0,2098.0,-2511.0,14319.0,4302.0,-3034.0,22070.0,2204.0,-523.0,7751.0
2010-12-28,CL,-257542.0,505126.0,762668.0,281758.0,429404.0,147646.0,-17039.0,-5150.0,9341.0,16033.0,8353.0,21770.0,33072.0,13503.0,12429.0,14319.0,2098.0,-12542.0,22070.0,4302.0,-1016.0,7751.0,2204.0,11526.0
2011-01-04,CL,-248201.0,526896.0,775097.0,269216.0,428388.0,159172.0,9341.0,-17039.0,2318.0,21770.0,16033.0,25837.0,12429.0,33072.0,23519.0,-12542.0,14319.0,-1596.0,-1016.0,22070.0,-8708.0,11526.0,7751.0,-7112.0
2011-01-11,CL,-245883.0,552733.0,798616.0,267620.0,419680.0,152060.0,2318.0,9341.0,-1275.0,25837.0,21770.0,19587.0,23519.0,12429.0,20862.0,-1596.0,-12542.0,-1228.0,-8708.0,-1016.0,-13331.0,-7112.0,11526.0,-12103.0
2011-01-18,CL,-247158.0,572320.0,819478.0,266392.0,406349.0,139957.0,-1275.0,2318.0,8587.0,19587.0,25837.0,22039.0,20862.0,23519.0,13452.0,-1228.0,-1596.0,-23770.0,-13331.0,-8708.0,-34037.0,-12103.0,-7112.0,-10267.0
2011-01-25,CL,-238571.0,594359.0,832930.0,242622.0,372312.0,129690.0,8587.0,-1275.0,-39759.0,22039.0,19587.0,9063.0,13452.0,20862.0,48822.0,-23770.0,-1228.0,27892.0,-34037.0,-13331.0,34408.0,-10267.0,-12103.0,6516.0
2011-02-01,CL,-278330.0,603422.0,881752.0,270514.0,406720.0,136206.0,-39759.0,8587.0,-750.0,9063.0,22039.0,10649.0,48822.0,13452.0,11399.0,27892.0,-23770.0,7364.0,34408.0,-34037.0,-3887.0,6516.0,-10267.0,-11251.0
2011-02-08,CL,-279080.0,614071.0,893151.0,277878.0,402833.0,124955.0,-750.0,-39759.0,-493.0,10649.0,9063.0,-11658.0,11399.0,48822.0,-11165.0,7364.0,27892.0,-7143.0,-3887.0,34408.0,-6695.0,-11251.0,6516.0,448.0
2011-02-15,CL,-279573.0,602413.0,881986.0,270735.0,396138.0,125403.0,-493.0,-750.0,-8446.0,-11658.0,10649.0,-31929.0,-11165.0,11399.0,-23483.0,-7143.0,7364.0,41270.0,-6695.0,-3887.0,37213.0,448.0,-11251.0,-4057.0
2011-02-22,CL,-288019.0,570484.0,858503.0,312005.0,433351.0,121346.0,-8446.0,-493.0,-12551.0,-31929.0,-11658.0,-1266.0,-23483.0,-11165.0,11285.0,41270.0,-7143.0,49339.0,37213.0,-6695.0,47876.0,-4057.0,448.0,-1463.0
2011-03-01,CL,-300570.0,569218.0,869788.0,361344.0,481227.0,119883.0,-12551.0,-8446.0,13738.0,-1266.0,-31929.0,1322.0,11285.0,-23483.0,-12416.0,49339.0,41270.0,6440.0,47876.0,37213.0,6563.0,-1463.0,-4057.0,123.0
2011-03-08,CL,-286832.0,570540.0,857372.0,367784.0,487790.0,120006.0,13738.0,-12551.0,10698.0,1322.0,-1266.0,-20918.0,-12416.0,11285.0,-31616.0,6440.0,49339.0,-19967.0,6563.0,47876.0,-28403.0,123.0,-1463.0,-8436.0
2011-03-15,CL,-276134.0,549622.0,825756.0,347817.0,459387.0,111570.0,10698.0,13738.0,-3085.0,-20918.0,1322.0,-30680.0,-31616.0,-12416.0,-27595.0,-19967.0,6440.0,1459.0,-28403.0,6563.0,2749.0,-8436.0,123.0,1290.0
2011-03-22,CL,-279219.0,518942.0,798161.0,349276.0,462136.0,112860.0,-3085.0,10698.0,6940.0,-30680.0,-20918.0,5823.0,-27595.0,-31616.0,-1117.0,1459.0,-19967.0,2592.0,2749.0,-28403.0,5444.0,1290.0,-8436.0,2852.0
2011-03-29,CL,-272279.0,524765.0,797044.0,351868.0,467580.0,115712.0,6940.0,-3085.0,7811.0,5823.0,-30680.0,16710.0,-1117.0,-27595.0,8899.0,2592.0,1459.0,15130.0,5444.0,2749.0,18456.0,2852.0,1290.0,3326.0
2011-04-05,CL,-264468.0,541475.0,805943.0,366998.0,486036.0,119038.0,7811.0,6940.0,9846.0,16710.0,5823.0,1315.0,8899.0,-1117.0,-8531.0,15130.0,2592.0,-13354.0,18456.0,5444.0,-15721.0,3326.0,2852.0,-2367.0
2011-04-12,CL,-254622.0,542790.0,797412.0,353644.0,470315.0,116671.0,9846.0,7811.0,-22804.0,1315.0,16710.0,-27744.0,-8531.0,8899.0,-4940.0,-13354.0,15130.0,20763.0,-15721.0,18456.0,16196.0,-2367.0,3326.0,-4567.0
2011-04-19,CL,-277426.0,515046.0,792472.0,374407.0,486511.0,112104.0,-22804.0,9846.0,10927.0,-27744.0,1315.0,20249.0,-4940.0,-8531.0,9322.0,20763.0,-13354.0,5757.0,16196.0,-15721.0,4213.0,-4567.0,-2367.0,-1544.0
2011-04-26,CL,-266499.0,535295.0,801794.0,380164.0,490724.0,110560.0,10927.0,-22804.0,3746.0,20249.0,-27744.0,27640.0,9322.0,-4940.0,23894.0,5757.0,20763.0,-15904.0,4213.0,16196.0,-9491.0,-1544.0,-4567.0,6413.0
2011-05-03,CL,-262753.0,562935.0,825688.0,364260.0,481233.0,116973.0,3746.0,10927.0,19396.0,27640.0,20249.0,6698.0,23894.0,9322.0,-12698.0,-15904.0,5757.0,-48828.0,-9491.0,4213.0,-37141.0,6413.0,-1544.0,11687.0
2011-05-10,CL,-243357.0,569633.0,812990.0,315432.0,444092.0,128660.0,19396.0,3746.0,9695.0,6698.0,27640.0,-42920.0,-12698.0,23894.0,-52615.0,-48828.0,-15904.0,-22366.0,-37141.0,-9491.0,-38547.0,11687.0,6413.0,-16181.0
2011-05-17,CL,-233662.0,526713.0,760375.0,293066.0,405545.0,112479.0,9695.0,19396.0,-5867.0,-42920.0,6698.0,-36575.0,-52615.0,-12698.0,-30708.0,-22366.0,-48828.0,10202.0,-38547.0,-37141.0,7644.0,-16181.0,11687.0,-2558.0
2011-05-24,CL,-239529.0,490138.0,729667.0,303268.0,413189.0,109921.0,-5867.0,9695.0,7693.0,-36575.0,-42920.0,-4465.0,-30708.0,-52615.0,-12158.0,10202.0,-22366.0,3820.0,7644.0,-38547.0,7921.0,-2558.0,-16181.0,4101.0
2011-05-31,CL,-231836.0,485673.0,717509.0,307088.0,421110.0,114022.0,7693.0,-5867.0,25107.0,-4465.0,-36575.0,18239.0,-12158.0,-30708.0,-6868.0,3820.0,10202.0,-38577.0,7921.0,7644.0,-16673.0,4101.0,-2558.0,21904.0
2011-06-07,CL,-206729.0,503912.0,710641.0,268511.0,404437.0,135926.0,25107.0,7693.0,1154.0,18239.0,-4465.0,9809.0,-6868.0,-12158.0,8655.0,-38577.0,3820.0,5249.0,-16673.0,7921.0,8051.0,21904.0,4101.0,2802.0
2011-06-14,CL,-205575.0,513721.0,719296.0,273760.0,412488.0,138728.0,1154.0,25107.0,238.0,9809.0,18239.0,-24615.0,8655.0,-6868.0,-24853.0,5249.0,-38577.0,-32751.0,8051.0,-16673.0,-26025.0,2802.0,21904.0,6726.0
2011-06-21,CL,-205337.0,489106.0,694443.0,241009.0,386463.0,145454.0,238.0,1154.0,6016.0,-24615.0,9809.0,4292.0,-24853.0,8655.0,-1724.0,-32751.0,5249.0,-25700.0,-26025.0,8051.0,-8543.0,6726.0,2802.0,17157.0
2011-06-28,CL,-199321.0,493398.0,692719.0,215309.0,377920.0,162611.0,6016.0,238.0,5662.0,4292.0,-24615.0,14036.0,-1724.0,-24853.0,8374.0,-25700.0,-32751.0,10925.0,-8543.0,-26025.0,7825.0,17157.0,6726.0,-3100.0
2011-07-05,CL,-193659.0,507434.0,701093.0,226234.0,385745.0,159511.0,5662.0,6016.0,7071.0,14036.0,4292.0,14344.0,8374.0,-1724.0,7273.0,10925.0,-25700.0,4480.0,7825.0,-8543.0,1863.0,-3100.0,17157.0,-2617.0
2011-07-12,CL,-186588.0,521778.0,708366.0,230714.0,387608.0,156894.0,7071.0,5662.0,-17327.0,14344.0,14036.0,-31324.0,7273.0,8374.0,-13997.0,4480.0,10925.0,11096.0,1863.0,7825.0,6660.0,-2617.0,-3100.0,-4436.0
2011-07-19,CL,-203915.0,490454.0,694369.0,241810.0,394268.0,152458.0,-17327.0,7071.0,-11460.0,-31324.0,14344.0,4249.0,-13997.0,7273.0,15709.0,11096.0,4480.0,16433.0,6660.0,1863.0,16135.0,-4436.0,-2617.0,-298.0
2011-07-26,CL,-215375.0,494703.0,710078.0,258243.0,410403.0,152160.0,-11460.0,-17327.0,14886.0,4249.0,-31324.0,14853.0,15709.0,-13997.0,-33.0,16433.0,11096.0,-24289.0,16135.0,6660.0,-18231.0,-298.0,-4436.0,6058.0
2011-08-02,CL,-200489.0,509556.0,710045.0,233954.0,392172.0,158218.0,14886.0,-11460.0,1739.0,14853.0,4249.0,30688.0,-33.0,15709.0,28949.0,-24289.0,16433.0,-33396.0,-18231.0,16135.0,-24580.0,6058.0,-298.0,8816.0
2011-08-09,CL,-198750.0,540244.0,738994.0,200558.0,367592.0,167034.0,1739.0,14886.0,-886.0,30688.0,14853.0,-12031.0,28949.0,-33.0,-11145.0,-33396.0,-24289.0,12808.0,-24580.0,-18231.0,1824.0,8816.0,6058.0,-10984.0
2011-08-16,CL,-199636.0,528213.0,727849.0,213366.0,369416.0,156050.0,-886.0,1739.0,-4294.0,-12031.0,30688.0,-22707.0,-11145.0,28949.0,-18413.0,12808.0,-33396.0,-1899.0,1824.0,-24580.0,924.0,-10984.0,8816.0,2823.0
2011-08-23,CL,-203930.0,505506.0,709436.0,211467.0,370340.0,158873.0,-4294.0,-886.0,2446.0,-22707.0,-12031.0,17418.0,-18413.0,-11145.0,14972.0,-1899.0,12808.0,22023.0,924.0,1824.0,-146.0,2823.0,-10984.0,-22169.0
2011-08-30,CL,-201484.0,522924.0,724408.0,233490.0,370194.0,136704.0,2446.0,-4294.0,10211.0,17418.0,-22707.0,13014.0,14972.0,-18413.0,2803.0,22023.0,-1899.0,-5245.0,-146.0,924.0,15155.0,-22169.0,2823.0,20400.0
2011-09-06,CL,-191273.0,535938.0,727211.0,228245.0,385349.0,157104.0,10211.0,2446.0,6819.0,13014.0,17418.0,-4091.0,2803.0,14972.0,-10910.0,-5245.0,22023.0,17470.0,15155.0,-146.0,-10064.0,20400.0,-22169.0,-27534.0
2011-09-13,CL,-184454.0,531847.0,716301.0,245715.0,375285.0,129570.0,6819.0,10211.0,3202.0,-4091.0,13014.0,-52289.0,-10910.0,2803.0,-55491.0,17470.0,-5245.0,-7694.0,-10064.0,15155.0,-2677.0,-27534.0,20400.0,5017.0
2011-09-20,CL,-181252.0,479558.0,660810.0,238021.0,372608.0,134587.0,3202.0,6819.0,7132.0,-52289.0,-4091.0,-2369.0,-55491.0,-10910.0,-9501.0,-7694.0,17470.0,-16733.0,-2677.0,-10064.0,-6322.0,5017.0,-27534.0,10411.0
2011-09-27,CL,-174120.0,477189.0,651309.0,221288.0,366286.0,144998.0,7132.0,3202.0,18298.0,-2369.0,-52289.0,44723.0,-9501.0,-55491.0,26425.0,-16733.0,-7694.0,-16125.0,-6322.0,-2677.0,1637.0,10411.0,5017.0,17762.0
2011-10-04,CL,-155822.0,521912.0,677734.0,205163.0,367923.0,162760.0,18298.0,7132.0,-5010.0,44723.0,-2369.0,3322.0,26425.0,-9501.0,8332.0,-16125.0,-16733.0,21909.0,1637.0,-6322.0,-10199.0,17762.0,10411.0,-32108.0
2011-10-11,CL,-160832.0,525234.0,686066.0,227072.0,357724.0,130652.0,-5010.0,18298.0,-5797.0,3322.0,44723.0,-11361.0,8332.0,26425.0,-5564.0,21909.0,-16125.0,12410.0,-10199.0,1637.0,9492.0,-32108.0,17762.0,-2918.0
2011-10-18,CL,-166629.0,513873.0,680502.0,239482.0,367216.0,127734.0,-5797.0,-5010.0,-2792.0,-11361.0,3322.0,-52096.0,-5564.0,8332.0,-49304.0,12410.0,21909.0,16513.0,9492.0,-10199.0,19378.0,-2918.0,-32108.0,2865.0
2011-10-25,CL,-169421.0,461777.0,631198.0,255995.0,386594.0,130599.0,-2792.0,-5797.0,17678.0,-52096.0,-11361.0,-1120.0,-49304.0,-5564.0,-18798.0,16513.0,12410.0,-15813.0,19378.0,9492.0,-17971.0,2865.0,-2918.0,-2158.0
