Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
3924,2025-07-15,CL,144029.0,337407.0,205148.0,2069099.0,-193378.0,-31000.0,-81108.0,-131108.0,-162996.0,17532.0,10664.0,66783.0,90295.0,96508.0,69552.0,7140.0,34114.0,59858.0,64148.0,-18919.0,-12566.0,77874.0,103777.0,88933.0,111067.0,31000.0,81108.0,131108.0,162996.0,-17532.0,-10664.0,-66783.0,-90295.0,-96508.0,-69552.0,-7140.0,-34114.0,-59858.0,-64148.0,18919.0,12566.0,-77874.0,-103777.0,-88933.0,-111067.0
3923,2025-07-14,CL,175029.0,326743.0,198008.0,2081665.0,-151714.0,-17209.0,-67159.0,-116293.0,172057.0,30536.0,15251.0,61685.0,72808.0,10257.0,42235.0,2132.0,36364.0,52270.0,-39458.0,-28926.0,11062.0,93832.0,87986.0,123457.0,88200.0,17209.0,67159.0,116293.0,-172057.0,-30536.0,-15251.0,-61685.0,-72808.0,-10257.0,-42235.0,-2132.0,-36364.0,-52270.0,39458.0,28926.0,-11062.0,-93832.0,-87986.0,-123457.0,-88200.0
3922,2025-07-11,CL,192238.0,311492.0,195876.0,2070603.0,-119254.0,-3110.0,-65500.0,-105726.0,170290.0,26649.0,14172.0,45817.0,63155.0,7682.0,37973.0,3108.0,40302.0,54088.0,-27432.0,-17723.0,31934.0,76973.0,79897.0,137491.0,75587.0,3110.0,65500.0,105726.0,-170290.0,-26649.0,-14172.0,-45817.0,-63155.0,-7682.0,-37973.0,-3108.0,-40302.0,-54088.0,27432.0,17723.0,-31934.0,-76973.0,-79897.0,-137491.0,-75587.0
3921,2025-07-10,CL,195348.0,297320.0,192768.0,2038669.0,-101972.0,-19436.0,-74107.0,-106676.0,140842.0,8509.0,11139.0,31209.0,52086.0,3451.0,29017.0,9884.0,38567.0,50468.0,-30559.0,-21203.0,10516.0,35194.0,56035.0,100005.0,21457.0,19436.0,74107.0,106676.0,-140842.0,-8509.0,-11139.0,-31209.0,-52086.0,-3451.0,-29017.0,-9884.0,-38567.0,-50468.0,30559.0,21203.0,-10516.0,-35194.0,-56035.0,-100005.0,-21457.0
3920,2025-07-09,CL,214784.0,286181.0,182884.0,2028153.0,-71397.0,-10353.0,-61023.0,-77360.0,133124.0,2403.0,15557.0,27940.0,50295.0,7866.0,32264.0,11850.0,32563.0,46515.0,-38984.0,-32410.0,36928.0,38713.0,66155.0,103710.0,4165.0,10353.0,61023.0,77360.0,-133124.0,-2403.0,-15557.0,-27940.0,-50295.0,-7866.0,-32264.0,-11850.0,-32563.0,-46515.0,38984.0,32410.0,-36928.0,-38713.0,-66155.0,-103710.0,-4165.0
3919,2025-07-08,CL,225137.0,270624.0,171034.0,1991225.0,-45487.0,-17051.0,-50000.0,-81888.0,98640.0,-11228.0,5566.0,23512.0,29725.0,2769.0,21919.0,9390.0,25744.0,30034.0,-53033.0,-47530.0,3392.0,25903.0,11059.0,33193.0,-43754.0,17051.0,50000.0,81888.0,-98640.0,11228.0,-5566.0,-23512.0,-29725.0,-2769.0,-21919.0,-9390.0,-25744.0,-30034.0,53033.0,47530.0,-3392.0,-25903.0,-11059.0,-33193.0,43754.0
3918,2025-07-07,CL,242188.0,265058.0,161644.0,1987833.0,-22870.0,-15550.0,-49134.0,239216.0,97695.0,-4698.0,-617.0,11123.0,-51428.0,-19450.0,27343.0,6070.0,15906.0,-75822.0,-65290.0,-57334.0,-5797.0,-5846.0,29625.0,-5632.0,-39493.0,15550.0,49134.0,-239216.0,-97695.0,4698.0,617.0,-11123.0,51428.0,19450.0,-27343.0,-6070.0,-15906.0,75822.0,65290.0,57334.0,5797.0,5846.0,-29625.0,5632.0,39493.0
3916,2025-07-03,CL,257738.0,265675.0,155574.0,1993630.0,-7937.0,-11717.0,-40226.0,235790.0,92149.0,-3698.0,-436.0,17338.0,-38135.0,-7844.0,33114.0,1373.0,13786.0,-67734.0,-58025.0,-53853.0,-9845.0,2924.0,60518.0,-1386.0,-33774.0,11717.0,40226.0,-235790.0,-92149.0,3698.0,436.0,-17338.0,38135.0,7844.0,-33114.0,-1373.0,-13786.0,67734.0,58025.0,53853.0,9845.0,-2924.0,-60518.0,1386.0,33774.0
3915,2025-07-02,CL,269455.0,266111.0,154201.0,2003475.0,3344.0,-6352.0,-32569.0,214949.0,82616.0,4617.0,7870.0,20877.0,-27758.0,-2192.0,52307.0,3880.0,11901.0,-69126.0,-59770.0,-43568.0,14035.0,20841.0,64811.0,-13737.0,-6838.0,6352.0,32569.0,-214949.0,-82616.0,-4617.0,-7870.0,-20877.0,27758.0,2192.0,-52307.0,-3880.0,-11901.0,69126.0,59770.0,43568.0,-14035.0,-20841.0,-64811.0,13737.0,6838.0
3914,2025-07-01,CL,275807.0,258241.0,150321.0,1989440.0,17566.0,670.0,-16337.0,194147.0,63426.0,4017.0,11129.0,22355.0,-20074.0,4324.0,54621.0,5031.0,13952.0,-71547.0,-64973.0,-46800.0,24118.0,27442.0,64997.0,-34548.0,-4215.0,-670.0,16337.0,-194147.0,-63426.0,-4017.0,-11129.0,-22355.0,20074.0,-4324.0,-54621.0,-5031.0,-13952.0,71547.0,64973.0,46800.0,-24118.0,-27442.0,-64997.0,34548.0,4215.0
3913,2025-06-30,CL,275137.0,247112.0,145290.0,1965322.0,28025.0,-16185.0,-31888.0,148640.0,38772.0,-12227.0,-6823.0,6213.0,-20743.0,-1593.0,48895.0,-448.0,4290.0,-78777.0,-73274.0,-53992.0,-28357.0,-14844.0,7290.0,-69657.0,-33954.0,16185.0,31888.0,-148640.0,-38772.0,12227.0,6823.0,-6213.0,20743.0,1593.0,-48895.0,448.0,-4290.0,78777.0,73274.0,53992.0,28357.0,14844.0,-7290.0,69657.0,33954.0
3912,2025-06-27,CL,291322.0,253935.0,145738.0,1993679.0,37387.0,-6642.0,288350.0,146829.0,44436.0,-6339.0,5598.0,-62551.0,-30573.0,16220.0,62248.0,3950.0,-91728.0,-81196.0,-73240.0,-48961.0,2973.0,35471.0,214.0,-33647.0,24256.0,6642.0,-288350.0,-146829.0,-44436.0,6339.0,-5598.0,62551.0,30573.0,-16220.0,-62248.0,-3950.0,91728.0,81196.0,73240.0,48961.0,-2973.0,-35471.0,-214.0,33647.0,-24256.0
3911,2025-06-26,CL,297964.0,248337.0,141788.0,1990706.0,49627.0,-4060.0,276016.0,132375.0,36528.0,6583.0,3103.0,-55473.0,-25182.0,15776.0,55734.0,-512.0,-81520.0,-71811.0,-67639.0,-47019.0,8072.0,57594.0,-4310.0,-36698.0,38480.0,4060.0,-276016.0,-132375.0,-36528.0,-6583.0,-3103.0,55473.0,25182.0,-15776.0,-55734.0,512.0,81520.0,71811.0,67639.0,47019.0,-8072.0,-57594.0,4310.0,36698.0,-38480.0
3910,2025-06-25,CL,302024.0,245234.0,142300.0,1982634.0,56790.0,9880.0,247518.0,115185.0,37186.0,-542.0,9348.0,-48635.0,-23069.0,31430.0,57605.0,5931.0,-81027.0,-71671.0,-55469.0,-40438.0,20636.0,43970.0,-34578.0,-27679.0,38926.0,-9880.0,-247518.0,-115185.0,-37186.0,542.0,-9348.0,48635.0,23069.0,-31430.0,-57605.0,-5931.0,81027.0,71671.0,55469.0,40438.0,-20636.0,-43970.0,34578.0,27679.0,-38926.0
3909,2025-06-24,CL,292144.0,235886.0,136369.0,1961998.0,56258.0,-14881.0,210484.0,79763.0,20354.0,-17457.0,-5013.0,-42429.0,-18031.0,32266.0,51668.0,-4631.0,-85499.0,-78925.0,-60752.0,-46884.0,-18168.0,37555.0,-61990.0,-31657.0,41305.0,14881.0,-210484.0,-79763.0,-20354.0,17457.0,5013.0,42429.0,18031.0,-32266.0,-51668.0,4631.0,85499.0,78925.0,60752.0,46884.0,18168.0,-37555.0,61990.0,31657.0,-41305.0
3908,2025-06-23,CL,307025.0,240899.0,141000.0,1980166.0,66126.0,304053.0,180528.0,70660.0,19661.0,-3616.0,-75587.0,-26956.0,-7806.0,42682.0,59905.0,-96466.0,-83067.0,-77564.0,-58282.0,-39744.0,21958.0,22134.0,-54813.0,-19110.0,71552.0,-304053.0,-180528.0,-70660.0,-19661.0,3616.0,75587.0,26956.0,7806.0,-42682.0,-59905.0,96466.0,83067.0,77564.0,58282.0,39744.0,-21958.0,-22134.0,54813.0,19110.0,-71552.0
3907,2025-06-20,CL,2972.0,316486.0,237466.0,1958208.0,-313514.0,-18976.0,-141521.0,-243914.0,-294689.0,-313587.0,12676.0,31978.0,78771.0,124799.0,138179.0,14158.0,10532.0,18488.0,42767.0,59427.0,25096.0,-35257.0,-69118.0,-11215.0,59581.0,18976.0,141521.0,243914.0,294689.0,313587.0,-12676.0,-31978.0,-78771.0,-124799.0,-138179.0,-14158.0,-10532.0,-18488.0,-42767.0,-59427.0,-25096.0,35257.0,69118.0,11215.0,-59581.0
3905,2025-06-18,CL,21948.0,303810.0,223308.0,1933112.0,-281862.0,-32558.0,-143641.0,-239488.0,-269433.0,17556.0,9941.0,30291.0,71249.0,111207.0,-6319.0,-19.0,9709.0,13881.0,34501.0,53395.0,-5552.0,-61904.0,-94292.0,-19114.0,59839.0,32558.0,143641.0,239488.0,269433.0,-17556.0,-9941.0,-30291.0,-71249.0,-111207.0,6319.0,19.0,-9709.0,-13881.0,-34501.0,-53395.0,5552.0,61904.0,94292.0,19114.0,-59839.0
3904,2025-06-17,CL,54506.0,293869.0,223327.0,1938664.0,-239363.0,-27154.0,-132333.0,-210332.0,-248060.0,33811.0,15554.0,25566.0,80065.0,106240.0,-21010.0,1459.0,9356.0,25558.0,40589.0,53933.0,14221.0,-78548.0,-71649.0,-5044.0,46674.0,27154.0,132333.0,210332.0,248060.0,-33811.0,-15554.0,-25566.0,-80065.0,-106240.0,21010.0,-1459.0,-9356.0,-25558.0,-40589.0,-53933.0,-14221.0,78548.0,71649.0,5044.0,-46674.0
3903,2025-06-16,CL,81660.0,278315.0,221868.0,1924443.0,-196655.0,-44837.0,-130721.0,-190130.0,-227941.0,33240.0,10460.0,24398.0,74695.0,94097.0,-28055.0,-2199.0,6574.0,24747.0,38615.0,59858.0,-33589.0,-99545.0,-69212.0,3750.0,35829.0,44837.0,130721.0,190130.0,227941.0,-33240.0,-10460.0,-24398.0,-74695.0,-94097.0,28055.0,2199.0,-6574.0,-24747.0,-38615.0,-59858.0,33589.0,99545.0,69212.0,-3750.0,-35829.0
3902,2025-06-13,CL,126497.0,267855.0,224067.0,1958032.0,-141358.0,-17996.0,-109868.0,-160867.0,-184144.0,47762.0,-16653.0,19150.0,69638.0,86861.0,-25950.0,-2867.0,5503.0,24785.0,43323.0,77237.0,-35433.0,-76947.0,-41244.0,49418.0,74267.0,17996.0,109868.0,160867.0,184144.0,-47762.0,16653.0,-19150.0,-69638.0,-86861.0,25950.0,2867.0,-5503.0,-24785.0,-43323.0,-77237.0,35433.0,76947.0,41244.0,-49418.0,-74267.0
3901,2025-06-12,CL,144493.0,284508.0,226934.0,1993465.0,-140015.0,-21096.0,-102393.0,-153168.0,-172066.0,8494.0,10989.0,46793.0,92821.0,106201.0,-5793.0,13335.0,7956.0,32235.0,48895.0,85990.0,-1551.0,-33861.0,24042.0,94838.0,70984.0,21096.0,102393.0,153168.0,172066.0,-8494.0,-10989.0,-46793.0,-92821.0,-106201.0,5793.0,-13335.0,-7956.0,-32235.0,-48895.0,-85990.0,1551.0,33861.0,-24042.0,-94838.0,-70984.0
3900,2025-06-11,CL,165589.0,273519.0,213599.0,1995016.0,-107930.0,-21250.0,-95847.0,-125792.0,161197.0,11885.0,5216.0,40958.0,80916.0,-36610.0,-17496.0,-372.0,4172.0,24792.0,43686.0,73723.0,-22196.0,-32388.0,42790.0,121743.0,46917.0,21250.0,95847.0,125792.0,-161197.0,-11885.0,-5216.0,-40958.0,-80916.0,36610.0,17496.0,372.0,-4172.0,-24792.0,-43686.0,-73723.0,22196.0,32388.0,-42790.0,-121743.0,-46917.0
3899,2025-06-10,CL,186839.0,268303.0,213971.0,2017212.0,-81464.0,-25542.0,-77999.0,-115727.0,166144.0,5151.0,14386.0,54499.0,80674.0,-46576.0,-16688.0,-1323.0,16202.0,31233.0,44577.0,69258.0,-6776.0,6899.0,73504.0,125222.0,47520.0,25542.0,77999.0,115727.0,-166144.0,-5151.0,-14386.0,-54499.0,-80674.0,46576.0,16688.0,1323.0,-16202.0,-31233.0,-44577.0,-69258.0,6776.0,-6899.0,-73504.0,-125222.0,-47520.0
3898,2025-06-09,CL,212381.0,253917.0,215294.0,2023988.0,-41536.0,-23984.0,-59409.0,-97220.0,163961.0,11937.0,5212.0,50297.0,69699.0,-52453.0,-26742.0,-3270.0,18173.0,32041.0,53284.0,76164.0,-10991.0,30333.0,103295.0,135374.0,47976.0,23984.0,59409.0,97220.0,-163961.0,-11937.0,-5212.0,-50297.0,-69699.0,52453.0,26742.0,3270.0,-18173.0,-32041.0,-53284.0,-76164.0,10991.0,-30333.0,-103295.0,-135374.0,-47976.0
3897,2025-06-06,CL,236365.0,248705.0,218564.0,2034979.0,-12340.0,-10521.0,-50999.0,-74276.0,157630.0,16946.0,10990.0,50488.0,67711.0,-45100.0,-21955.0,-414.0,19282.0,37820.0,71734.0,79779.0,7653.0,35703.0,126365.0,151214.0,59988.0,10521.0,50999.0,74276.0,-157630.0,-16946.0,-10990.0,-50488.0,-67711.0,45100.0,21955.0,414.0,-19282.0,-37820.0,-71734.0,-79779.0,-7653.0,-35703.0,-126365.0,-151214.0,-59988.0
3896,2025-06-05,CL,246886.0,237715.0,218978.0,2027326.0,9171.0,-14550.0,-50775.0,-69673.0,110887.0,17812.0,5154.0,46028.0,59408.0,-52586.0,-26406.0,9551.0,24279.0,40939.0,78034.0,84615.0,-78.0,57903.0,128699.0,104845.0,63172.0,14550.0,50775.0,69673.0,-110887.0,-17812.0,-5154.0,-46028.0,-59408.0,52586.0,26406.0,-9551.0,-24279.0,-40939.0,-78034.0,-84615.0,78.0,-57903.0,-128699.0,-104845.0,-63172.0
3895,2025-06-04,CL,261436.0,232561.0,209427.0,2027404.0,28875.0,-3402.0,-29945.0,257044.0,107732.0,4048.0,18757.0,39958.0,-77568.0,-58454.0,-23401.0,11658.0,20620.0,39514.0,69551.0,74671.0,17091.0,75178.0,154131.0,79305.0,45138.0,3402.0,29945.0,-257044.0,-107732.0,-4048.0,-18757.0,-39958.0,77568.0,58454.0,23401.0,-11658.0,-20620.0,-39514.0,-69551.0,-74671.0,-17091.0,-75178.0,-154131.0,-79305.0,-45138.0
3894,2025-06-03,CL,264838.0,213804.0,197769.0,2010313.0,51034.0,-6952.0,-37728.0,244143.0,83150.0,-3797.0,10184.0,26175.0,-101075.0,-71187.0,-26806.0,648.0,15031.0,28375.0,53056.0,66940.0,16658.0,66605.0,118323.0,40621.0,51248.0,6952.0,37728.0,-244143.0,-83150.0,3797.0,-10184.0,-26175.0,101075.0,71187.0,26806.0,-648.0,-15031.0,-28375.0,-53056.0,-66940.0,-16658.0,-66605.0,-118323.0,-40621.0,-51248.0
3893,2025-06-02,CL,271790.0,203620.0,197121.0,1993655.0,68170.0,-15574.0,-37811.0,223370.0,71346.0,-11700.0,5403.0,19402.0,-102750.0,-77039.0,-21239.0,-2161.0,13868.0,35111.0,57991.0,73659.0,-5621.0,72962.0,105041.0,17643.0,50648.0,15574.0,37811.0,-223370.0,-71346.0,11700.0,-5403.0,-19402.0,102750.0,77039.0,21239.0,2161.0,-13868.0,-35111.0,-57991.0,-73659.0,5621.0,-72962.0,-105041.0,-17643.0,-50648.0
3892,2025-05-30,CL,287364.0,198217.0,199282.0,1999276.0,89147.0,-10297.0,-23277.0,208629.0,67945.0,-9824.0,6530.0,17223.0,-95588.0,-72443.0,-28563.0,4583.0,18538.0,52452.0,60497.0,77953.0,29853.0,90662.0,115511.0,24285.0,51677.0,10297.0,23277.0,-208629.0,-67945.0,9824.0,-6530.0,-17223.0,95588.0,72443.0,28563.0,-4583.0,-18538.0,-52452.0,-60497.0,-77953.0,-29853.0,-90662.0,-115511.0,-24285.0,-51677.0
3891,2025-05-29,CL,297661.0,191687.0,194699.0,1969423.0,105974.0,6280.0,-18898.0,161662.0,68587.0,-5625.0,-916.0,13380.0,-98614.0,-72434.0,-30886.0,5892.0,16660.0,53755.0,60336.0,65214.0,17197.0,70796.0,46942.0,5269.0,21644.0,-6280.0,18898.0,-161662.0,-68587.0,5625.0,916.0,-13380.0,98614.0,72434.0,30886.0,-5892.0,-16660.0,-53755.0,-60336.0,-65214.0,-17197.0,-70796.0,-46942.0,-5269.0,-21644.0
3890,2025-05-28,CL,291381.0,192603.0,188807.0,1952226.0,98778.0,-11185.0,286989.0,137677.0,33993.0,1201.0,4974.0,-117526.0,-98412.0,-63359.0,-13926.0,6069.0,18894.0,48931.0,54051.0,62066.0,8518.0,78953.0,4127.0,-30040.0,55710.0,11185.0,-286989.0,-137677.0,-33993.0,-1201.0,-4974.0,117526.0,98412.0,63359.0,13926.0,-6069.0,-18894.0,-48931.0,-54051.0,-62066.0,-8518.0,-78953.0,-4127.0,30040.0,-55710.0
3889,2025-05-27,CL,302566.0,187629.0,182738.0,1943708.0,114937.0,-7035.0,281871.0,120878.0,33931.0,11071.0,3411.0,-127250.0,-97362.0,-52981.0,-14687.0,-515.0,13344.0,38025.0,51909.0,52550.0,23015.0,51718.0,-25984.0,-15357.0,51855.0,7035.0,-281871.0,-120878.0,-33931.0,-11071.0,-3411.0,127250.0,97362.0,52981.0,14687.0,515.0,-13344.0,-38025.0,-51909.0,-52550.0,-23015.0,-51718.0,25984.0,15357.0,-51855.0
3888,2025-05-23,CL,309601.0,184218.0,183253.0,1920693.0,125383.0,-1040.0,261181.0,109157.0,26111.0,14505.0,3224.0,-122152.0,-96441.0,-40641.0,-23618.0,2509.0,21243.0,44123.0,59791.0,58354.0,12079.0,32079.0,-55319.0,-22314.0,22657.0,1040.0,-261181.0,-109157.0,-26111.0,-14505.0,-3224.0,122152.0,96441.0,40641.0,23618.0,-2509.0,-21243.0,-44123.0,-59791.0,-58354.0,-12079.0,-32079.0,55319.0,22314.0,-22657.0
3887,2025-05-22,CL,310641.0,180994.0,180744.0,1908614.0,129647.0,-5918.0,231906.0,91222.0,13453.0,12124.0,2687.0,-112811.0,-89666.0,-45786.0,-29836.0,2705.0,33914.0,41959.0,59415.0,57413.0,9987.0,24849.0,-66377.0,-38985.0,7323.0,5918.0,-231906.0,-91222.0,-13453.0,-12124.0,-2687.0,112811.0,89666.0,45786.0,29836.0,-2705.0,-33914.0,-41959.0,-59415.0,-57413.0,-9987.0,-24849.0,66377.0,38985.0,-7323.0
3886,2025-05-21,CL,316559.0,178307.0,178039.0,1898627.0,138252.0,312167.0,180560.0,87485.0,13273.0,16125.0,-131822.0,-111994.0,-85814.0,-44266.0,-20505.0,8126.0,37095.0,43676.0,48554.0,56080.0,25354.0,-23854.0,-65527.0,-49152.0,17521.0,-312167.0,-180560.0,-87485.0,-13273.0,-16125.0,131822.0,111994.0,85814.0,44266.0,20505.0,-8126.0,-37095.0,-43676.0,-48554.0,-56080.0,-25354.0,23854.0,65527.0,49152.0,-17521.0
3885,2025-05-20,CL,4392.0,310129.0,169913.0,1873273.0,-305737.0,-16303.0,-149312.0,-252996.0,-285788.0,-769.0,-4750.0,19114.0,54167.0,103600.0,2319.0,519.0,30037.0,35157.0,43172.0,-21431.0,-18717.0,-74826.0,-108993.0,-23243.0,12754.0,16303.0,149312.0,252996.0,285788.0,769.0,4750.0,-19114.0,-54167.0,-103600.0,-2319.0,-519.0,-30037.0,-35157.0,-43172.0,21431.0,18717.0,74826.0,108993.0,23243.0,-12754.0
3884,2025-05-19,CL,20695.0,314879.0,169394.0,1891990.0,-294184.0,-27725.0,-160993.0,-247940.0,-270800.0,944.0,8509.0,29888.0,74269.0,112563.0,-272.0,7384.0,24681.0,38565.0,39206.0,-15948.0,3376.0,-77702.0,-67075.0,137.0,13284.0,27725.0,160993.0,247940.0,270800.0,-944.0,-8509.0,-29888.0,-74269.0,-112563.0,272.0,-7384.0,-24681.0,-38565.0,-39206.0,15948.0,-3376.0,77702.0,67075.0,-137.0,-13284.0
