,S:CLCL 1-2 Comdty 
2010-05-21,66925.0
2010-05-24,48214.0
2010-05-25,55255.0
2010-05-26,71926.0
2010-05-27,79710.0
2010-05-28,50880.0
2010-06-01,68991.0
2010-06-02,75146.0
2010-06-03,94150.0
2010-06-04,83104.0
2010-06-07,96845.0
2010-06-08,101468.0
2010-06-09,109686.0
2010-06-10,106906.0
2010-06-11,125822.0
2010-06-14,77410.0
2010-06-15,71854.0
2010-06-16,83808.0
2010-06-17,94608.0
2010-06-18,56235.0
2010-06-21,57498.0
2010-06-22,19306.0
2010-06-23,59673.0
2010-06-24,32100.0
2010-06-25,38662.0
2010-06-28,30561.0
2010-06-29,36595.0
2010-06-30,56446.0
2010-07-01,53973.0
2010-07-02,37426.0
2010-07-06,54129.0
2010-07-07,53550.0
2010-07-08,71008.0
2010-07-09,61238.0
2010-07-12,84170.0
2010-07-13,105862.0
2010-07-14,100277.0
2010-07-15,117736.0
2010-07-16,74983.0
2010-07-19,82342.0
2010-07-20,27591.0
2010-07-21,42889.0
2010-07-22,48241.0
2010-07-23,23198.0
2010-07-26,20119.0
2010-07-27,38495.0
2010-07-28,54788.0
2010-07-29,54510.0
2010-07-30,29144.0
2010-08-02,44700.0
2010-08-03,47273.0
2010-08-04,51860.0
2010-08-05,49361.0
2010-08-06,74290.0
2010-08-09,66670.0
2010-08-10,86335.0
2010-08-11,101413.0
2010-08-12,108848.0
2010-08-13,52864.0
2010-08-16,50255.0
2010-08-17,112803.0
2010-08-18,85944.0
2010-08-19,59246.0
2010-08-20,25627.0
2010-08-23,33740.0
2010-08-24,61565.0
2010-08-25,54638.0
2010-08-26,73636.0
2010-08-27,120216.0
2010-08-30,63898.0
2010-08-31,102051.0
2010-09-01,102622.0
2010-09-02,92197.0
2010-09-03,88069.0
2010-09-07,96380.0
2010-09-08,97137.0
2010-09-09,109800.0
2010-09-10,156846.0
2010-09-13,101933.0
2010-09-14,122920.0
2010-09-15,96804.0
2010-09-16,90233.0
2010-09-17,70042.0
2010-09-20,69324.0
2010-09-21,26882.0
2010-09-22,95433.0
2010-09-23,80644.0
2010-09-24,83018.0
2010-09-27,78544.0
2010-09-28,77260.0
2010-09-29,83352.0
2010-09-30,96549.0
2010-10-01,104825.0
2010-10-04,83904.0
2010-10-05,111474.0
2010-10-06,90653.0
2010-10-07,118784.0
2010-10-08,114530.0
2010-10-11,70695.0
2010-10-12,93137.0
2010-10-13,103228.0
2010-10-14,96862.0
2010-10-15,99756.0
2010-10-18,111872.0
2010-10-19,91025.0
2010-10-20,26799.0
2010-10-21,52044.0
2010-10-22,26742.0
2010-10-25,34513.0
2010-10-26,25921.0
2010-10-27,52155.0
2010-10-28,38661.0
2010-10-29,41933.0
2010-11-01,51993.0
2010-11-02,38521.0
2010-11-03,54331.0
2010-11-04,50101.0
2010-11-05,61468.0
2010-11-08,59609.0
2010-11-09,75702.0
2010-11-10,112007.0
2010-11-11,94818.0
2010-11-12,96914.0
2010-11-15,77255.0
2010-11-16,112188.0
2010-11-17,135388.0
2010-11-18,81999.0
2010-11-19,26670.0
2010-11-22,34136.0
2010-11-23,37673.0
2010-11-24,30141.0
2010-11-26,18331.0
2010-11-29,34401.0
2010-11-30,37280.0
2010-12-01,44014.0
2010-12-02,58202.0
2010-12-03,60236.0
2010-12-06,61952.0
2010-12-07,106821.0
2010-12-08,84336.0
2010-12-09,88551.0
2010-12-10,66792.0
2010-12-13,77560.0
2010-12-14,76751.0
2010-12-15,95127.0
2010-12-16,71680.0
2010-12-17,63432.0
2010-12-20,22371.0
2010-12-21,30647.0
2010-12-22,35214.0
2010-12-23,22941.0
2010-12-27,16398.0
2010-12-28,15330.0
2010-12-29,21169.0
2010-12-30,41689.0
2010-12-31,25295.0
2011-01-03,41376.0
2011-01-04,73761.0
2011-01-05,83166.0
2011-01-06,109629.0
2011-01-07,136827.0
2011-01-10,129246.0
2011-01-11,153797.0
2011-01-12,108935.0
2011-01-13,104579.0
2011-01-14,90469.0
2011-01-18,90999.0
2011-01-19,52155.0
2011-01-20,17565.0
2011-01-21,56756.0
2011-01-24,70260.0
2011-01-25,70948.0
2011-01-26,75908.0
2011-01-27,90810.0
2011-01-28,140175.0
2011-01-31,85627.0
2011-02-01,82125.0
2011-02-02,72403.0
2011-02-03,65905.0
2011-02-04,76153.0
2011-02-07,78881.0
2011-02-08,102535.0
2011-02-09,90220.0
2011-02-10,109072.0
2011-02-11,121214.0
2011-02-14,98203.0
2011-02-15,90466.0
2011-02-16,90732.0
2011-02-17,82893.0
2011-02-18,74583.0
2011-02-22,25523.0
2011-02-23,87783.0
2011-02-24,81545.0
2011-02-25,55060.0
2011-02-28,45398.0
2011-03-01,57466.0
2011-03-02,97021.0
2011-03-03,73819.0
2011-03-04,79142.0
2011-03-07,89876.0
2011-03-08,105033.0
2011-03-09,101235.0
2011-03-10,108591.0
2011-03-11,91751.0
2011-03-14,72289.0
2011-03-15,115088.0
2011-03-16,120184.0
2011-03-17,82289.0
2011-03-18,96599.0
2011-03-21,54247.0
2011-03-22,24969.0
2011-03-23,50348.0
2011-03-24,44544.0
2011-03-25,31759.0
2011-03-28,30387.0
2011-03-29,35636.0
2011-03-30,50257.0
2011-03-31,48247.0
2011-04-01,52712.0
2011-04-04,42585.0
2011-04-05,57777.0
2011-04-06,49944.0
2011-04-07,82624.0
2011-04-08,87152.0
2011-04-11,90357.0
2011-04-12,129860.0
2011-04-13,147921.0
2011-04-14,112965.0
2011-04-15,86600.0
2011-04-18,74639.0
2011-04-19,29103.0
2011-04-20,35399.0
2011-04-21,30948.0
2011-04-25,26697.0
2011-04-26,35970.0
2011-04-27,40906.0
2011-04-28,40003.0
2011-04-29,27591.0
2011-05-02,36497.0
2011-05-03,35749.0
2011-05-04,43033.0
2011-05-05,86184.0
2011-05-06,94850.0
2011-05-09,127168.0
2011-05-10,82336.0
2011-05-11,114629.0
2011-05-12,123925.0
2011-05-13,80409.0
2011-05-16,97863.0
2011-05-17,132543.0
2011-05-18,128241.0
2011-05-19,70030.0
2011-05-20,28583.0
2011-05-23,29380.0
2011-05-24,37943.0
2011-05-25,37431.0
2011-05-26,53958.0
2011-05-27,29941.0
2011-05-31,51062.0
2011-06-01,48912.0
2011-06-02,68348.0
2011-06-03,55165.0
2011-06-06,36618.0
2011-06-07,76636.0
2011-06-08,84719.0
2011-06-09,77265.0
2011-06-10,82996.0
2011-06-13,74973.0
2011-06-14,83211.0
2011-06-15,133898.0
2011-06-16,84723.0
2011-06-17,86959.0
2011-06-20,76327.0
2011-06-21,33988.0
2011-06-22,49263.0
2011-06-23,84668.0
2011-06-24,40091.0
2011-06-27,32606.0
2011-06-28,43214.0
2011-06-29,46444.0
2011-06-30,38542.0
2011-07-01,34939.0
2011-07-05,34810.0
2011-07-06,41116.0
2011-07-07,52177.0
2011-07-08,73663.0
2011-07-11,60920.0
2011-07-12,73632.0
2011-07-13,94062.0
2011-07-14,103972.0
2011-07-15,72595.0
2011-07-18,70817.0
2011-07-19,75157.0
2011-07-20,26210.0
2011-07-21,43066.0
2011-07-22,26601.0
2011-07-25,30298.0
2011-07-26,47493.0
2011-07-27,39738.0
2011-07-28,25084.0
2011-07-29,30488.0
2011-08-01,47478.0
2011-08-02,48992.0
2011-08-03,43658.0
2011-08-04,78204.0
2011-08-05,83109.0
2011-08-08,77089.0
2011-08-09,98546.0
2011-08-10,83596.0
2011-08-11,91636.0
2011-08-12,53590.0
2011-08-15,67043.0
2011-08-16,98067.0
2011-08-17,82186.0
2011-08-18,115714.0
2011-08-19,81445.0
2011-08-22,23513.0
2011-08-23,45126.0
2011-08-24,36937.0
2011-08-25,43341.0
2011-08-26,23109.0
2011-08-29,23722.0
2011-08-30,59088.0
2011-08-31,67479.0
2011-09-01,48063.0
2011-09-02,34004.0
2011-09-06,35062.0
2011-09-07,58788.0
2011-09-08,65350.0
2011-09-09,52587.0
2011-09-12,74739.0
2011-09-13,87412.0
2011-09-14,76381.0
2011-09-15,85545.0
2011-09-16,73993.0
2011-09-19,75875.0
2011-09-20,22838.0
2011-09-21,41730.0
2011-09-22,67932.0
2011-09-23,71533.0
2011-09-26,47361.0
2011-09-27,43342.0
2011-09-28,34551.0
2011-09-29,57283.0
2011-09-30,81080.0
2011-10-03,85145.0
2011-10-04,88225.0
2011-10-05,59673.0
2011-10-06,90509.0
2011-10-07,89654.0
2011-10-10,61745.0
2011-10-11,84533.0
2011-10-12,68351.0
2011-10-13,93300.0
2011-10-14,79500.0
2011-10-17,64931.0
2011-10-18,75930.0
2011-10-19,62530.0
2011-10-20,24968.0
2011-10-21,42180.0
2011-10-24,140294.0
2011-10-25,79839.0
2011-10-26,67910.0
2011-10-27,58701.0
2011-10-28,49919.0
2011-10-31,24092.0
2011-11-01,51798.0
2011-11-02,35848.0
2011-11-03,51565.0
2011-11-04,54625.0
2011-11-07,63898.0
2011-11-08,64612.0
2011-11-09,92201.0
2011-11-10,75362.0
2011-11-11,68455.0
2011-11-14,99882.0
2011-11-15,77835.0
2011-11-16,153266.0
2011-11-17,102794.0
2011-11-18,32975.0
2011-11-21,35984.0
2011-11-22,46075.0
2011-11-23,40315.0
2011-11-25,23818.0
2011-11-28,40661.0
2011-11-29,40546.0
2011-11-30,42113.0
2011-12-01,42454.0
2011-12-02,32133.0
2011-12-05,30040.0
2011-12-06,36853.0
2011-12-07,60145.0
2011-12-08,52282.0
2011-12-09,60139.0
2011-12-12,51745.0
2011-12-13,85843.0
2011-12-14,76944.0
2011-12-15,61218.0
2011-12-16,58298.0
2011-12-19,66645.0
2011-12-20,22153.0
2011-12-21,25570.0
2011-12-22,17209.0
2011-12-23,14305.0
2011-12-27,18156.0
2011-12-28,24414.0
2011-12-29,25382.0
2011-12-30,26064.0
2012-01-03,54410.0
2012-01-04,42786.0
2012-01-05,36866.0
2012-01-06,44498.0
2012-01-09,55440.0
2012-01-10,64595.0
2012-01-11,51689.0
2012-01-12,70094.0
2012-01-13,64725.0
2012-01-17,96541.0
2012-01-18,81755.0
2012-01-19,64944.0
2012-01-20,29573.0
2012-01-23,23301.0
2012-01-24,33267.0
2012-01-25,33548.0
2012-01-26,29679.0
2012-01-27,23442.0
2012-01-30,23444.0
2012-01-31,54960.0
2012-02-01,38851.0
2012-02-02,42491.0
2012-02-03,57795.0
2012-02-06,55091.0
2012-02-07,93352.0
2012-02-08,68761.0
2012-02-09,54656.0
2012-02-10,61665.0
2012-02-13,56945.0
2012-02-14,75885.0
2012-02-15,77326.0
2012-02-16,61430.0
2012-02-17,71515.0
2012-02-21,24907.0
2012-02-22,35384.0
2012-02-23,46577.0
2012-02-24,32997.0
2012-02-27,34101.0
2012-02-28,28523.0
2012-02-29,42137.0
2012-03-01,59025.0
2012-03-02,35972.0
2012-03-05,35696.0
2012-03-06,60348.0
2012-03-07,67811.0
2012-03-08,45847.0
2012-03-09,55958.0
2012-03-12,49844.0
2012-03-13,50647.0
2012-03-14,50327.0
2012-03-15,91809.0
2012-03-16,62300.0
2012-03-19,64911.0
2012-03-20,25196.0
2012-03-21,35054.0
2012-03-22,37425.0
2012-03-23,27756.0
2012-03-26,19233.0
2012-03-27,23201.0
2012-03-28,37475.0
2012-03-29,34703.0
2012-03-30,26733.0
2012-04-02,28783.0
2012-04-03,37703.0
2012-04-04,47670.0
2012-04-05,36195.0
2012-04-09,34357.0
2012-04-10,56045.0
2012-04-11,55274.0
2012-04-12,59392.0
2012-04-13,54807.0
2012-04-16,67084.0
2012-04-17,64060.0
2012-04-18,58936.0
2012-04-19,42786.0
2012-04-20,22620.0
2012-04-23,19467.0
2012-04-24,24636.0
2012-04-25,41007.0
2012-04-26,22798.0
2012-04-27,20376.0
2012-04-30,22743.0
2012-05-01,37805.0
2012-05-02,44207.0
2012-05-03,45068.0
2012-05-04,49324.0
2012-05-07,43658.0
2012-05-08,54306.0
2012-05-09,48477.0
2012-05-10,50865.0
2012-05-11,43656.0
2012-05-14,42668.0
2012-05-15,53537.0
2012-05-16,50882.0
2012-05-17,63190.0
2012-05-18,67930.0
2012-05-21,52164.0
2012-05-22,19963.0
2012-05-23,27527.0
2012-05-24,21827.0
2012-05-25,13290.0
2012-05-29,22251.0
2012-05-30,27339.0
2012-05-31,29763.0
2012-06-01,45312.0
2012-06-04,31274.0
2012-06-05,27115.0
2012-06-06,42392.0
2012-06-07,39354.0
2012-06-08,55564.0
2012-06-11,48236.0
2012-06-12,52293.0
2012-06-13,53947.0
2012-06-14,64734.0
2012-06-15,62846.0
2012-06-18,67153.0
2012-06-19,54949.0
2012-06-20,25257.0
2012-06-21,42320.0
2012-06-22,24676.0
2012-06-25,27800.0
2012-06-26,27830.0
2012-06-27,29393.0
2012-06-28,28055.0
2012-06-29,56787.0
2012-07-02,37010.0
2012-07-03,47035.0
2012-07-05,47881.0
2012-07-06,35575.0
2012-07-09,40355.0
2012-07-10,38298.0
2012-07-11,31938.0
2012-07-12,48527.0
2012-07-13,59641.0
2012-07-16,62498.0
2012-07-17,69030.0
2012-07-18,56759.0
2012-07-19,50154.0
2012-07-20,20641.0
2012-07-23,16290.0
2012-07-24,29164.0
2012-07-25,27803.0
2012-07-26,16016.0
2012-07-27,16451.0
2012-07-30,30752.0
2012-07-31,31175.0
2012-08-01,42160.0
2012-08-02,37796.0
2012-08-03,36371.0
2012-08-06,36079.0
2012-08-07,53318.0
2012-08-08,38873.0
2012-08-09,48576.0
2012-08-10,35230.0
2012-08-13,47407.0
2012-08-14,39717.0
2012-08-15,71787.0
2012-08-16,50630.0
2012-08-17,46130.0
2012-08-20,52121.0
2012-08-21,22599.0
2012-08-22,23931.0
2012-08-23,27964.0
2012-08-24,21980.0
2012-08-27,33260.0
2012-08-28,20111.0
2012-08-29,15751.0
2012-08-30,22173.0
2012-08-31,31147.0
2012-09-04,32041.0
2012-09-05,41496.0
2012-09-06,47776.0
2012-09-07,31510.0
2012-09-10,35979.0
2012-09-11,45925.0
2012-09-12,34729.0
2012-09-13,55219.0
2012-09-14,73144.0
2012-09-17,94906.0
2012-09-18,62666.0
2012-09-19,68572.0
2012-09-20,19455.0
2012-09-21,20497.0
2012-09-24,21746.0
2012-09-25,24643.0
2012-09-26,40674.0
2012-09-27,37690.0
2012-09-28,30981.0
2012-10-01,36224.0
2012-10-02,32266.0
2012-10-03,50195.0
2012-10-04,39063.0
2012-10-05,45180.0
2012-10-08,44238.0
2012-10-09,59949.0
2012-10-10,53521.0
2012-10-11,80913.0
2012-10-12,32847.0
2012-10-15,68211.0
2012-10-16,72835.0
2012-10-17,79860.0
2012-10-18,62339.0
2012-10-19,68204.0
2012-10-22,17432.0
2012-10-23,40037.0
2012-10-24,37599.0
2012-10-25,28097.0
2012-10-26,20306.0
2012-10-29,24873.0
2012-10-30,16429.0
2012-10-31,27449.0
2012-11-01,27720.0
2012-11-02,44921.0
2012-11-05,36987.0
2012-11-06,39618.0
2012-11-07,55254.0
2012-11-08,53682.0
2012-11-09,55172.0
2012-11-12,77584.0
2012-11-13,125896.0
2012-11-14,81695.0
2012-11-15,74407.0
2012-11-16,28726.0
2012-11-19,29994.0
2012-11-20,47629.0
2012-11-21,32091.0
2012-11-23,7123.0
2012-11-26,14759.0
2012-11-27,19601.0
2012-11-28,23502.0
2012-11-29,32247.0
2012-11-30,26157.0
2012-12-03,27725.0
2012-12-04,20302.0
2012-12-05,23881.0
2012-12-06,27740.0
2012-12-07,44176.0
2012-12-10,39826.0
2012-12-11,47276.0
2012-12-12,73173.0
2012-12-13,64145.0
2012-12-14,69259.0
2012-12-17,51866.0
2012-12-18,41744.0
2012-12-19,26413.0
2012-12-20,29514.0
2012-12-21,23930.0
2012-12-24,2849.0
2012-12-26,21077.0
2012-12-27,24726.0
2012-12-28,11064.0
2012-12-31,15925.0
2013-01-02,27868.0
2013-01-03,44870.0
2013-01-04,32285.0
2013-01-07,25548.0
2013-01-08,30207.0
2013-01-09,31137.0
2013-01-10,54379.0
2013-01-11,56495.0
2013-01-14,47610.0
2013-01-15,62044.0
2013-01-16,80769.0
2013-01-17,46041.0
2013-01-18,50596.0
2013-01-22,27369.0
2013-01-23,94736.0
2013-01-24,34437.0
2013-01-25,28935.0
2013-01-28,18457.0
2013-01-29,30516.0
2013-01-30,21832.0
2013-01-31,38100.0
2013-02-01,35140.0
2013-02-04,22368.0
2013-02-05,28346.0
2013-02-06,36888.0
2013-02-07,49842.0
2013-02-08,47395.0
2013-02-11,78019.0
2013-02-12,73833.0
2013-02-13,65832.0
2013-02-14,45577.0
2013-02-15,67827.0
2013-02-19,56961.0
2013-02-20,24003.0
2013-02-21,45496.0
2013-02-22,24575.0
2013-02-25,29194.0
2013-02-26,23230.0
2013-02-27,22497.0
2013-02-28,28849.0
2013-03-01,41300.0
2013-03-04,43925.0
2013-03-05,23097.0
2013-03-06,50434.0
2013-03-07,44327.0
2013-03-08,48014.0
2013-03-11,44046.0
2013-03-12,71628.0
2013-03-13,56707.0
2013-03-14,40655.0
2013-03-15,55062.0
2013-03-18,53285.0
2013-03-19,51797.0
2013-03-20,19611.0
2013-03-21,34142.0
2013-03-22,33015.0
2013-03-25,42892.0
2013-03-26,25537.0
2013-03-27,32419.0
2013-03-28,20138.0
2013-04-01,40022.0
2013-04-02,36092.0
2013-04-03,48630.0
2013-04-04,46411.0
2013-04-05,42651.0
2013-04-08,38743.0
2013-04-09,46437.0
2013-04-10,38938.0
2013-04-11,35646.0
2013-04-12,60448.0
2013-04-15,83530.0
2013-04-16,73460.0
2013-04-17,71920.0
2013-04-18,74331.0
2013-04-19,50754.0
2013-04-22,24004.0
2013-04-23,41949.0
2013-04-24,19245.0
2013-04-25,22876.0
2013-04-26,17087.0
2013-04-29,25848.0
2013-04-30,38934.0
2013-05-01,44912.0
2013-05-02,40028.0
2013-05-03,32937.0
2013-05-06,45510.0
2013-05-07,44579.0
2013-05-08,44807.0
2013-05-09,60485.0
2013-05-10,63762.0
2013-05-13,71214.0
2013-05-14,48139.0
2013-05-15,59188.0
2013-05-16,73636.0
2013-05-17,57537.0
2013-05-20,64026.0
2013-05-21,20001.0
2013-05-22,37764.0
2013-05-23,32335.0
2013-05-24,20522.0
2013-05-28,22988.0
2013-05-29,31199.0
2013-05-30,36953.0
2013-05-31,40688.0
2013-06-03,36304.0
2013-06-04,35659.0
2013-06-05,25428.0
2013-06-06,41944.0
2013-06-07,45437.0
2013-06-10,44256.0
2013-06-11,45873.0
2013-06-12,42902.0
2013-06-13,45616.0
2013-06-14,43286.0
2013-06-17,72119.0
2013-06-18,55346.0
2013-06-19,53953.0
2013-06-20,20106.0
2013-06-21,45439.0
2013-06-24,59735.0
2013-06-25,63911.0
2013-06-26,51281.0
2013-06-27,51156.0
2013-06-28,40659.0
2013-07-01,36076.0
2013-07-02,59173.0
2013-07-03,70409.0
2013-07-05,36684.0
2013-07-08,54467.0
2013-07-09,100308.0
2013-07-10,111391.0
2013-07-11,68243.0
2013-07-12,45079.0
2013-07-15,53058.0
2013-07-16,68274.0
2013-07-17,83313.0
2013-07-18,51754.0
2013-07-19,56355.0
2013-07-22,24750.0
2013-07-23,30270.0
2013-07-24,38083.0
2013-07-25,41016.0
2013-07-26,31972.0
2013-07-29,39109.0
2013-07-30,33377.0
2013-07-31,48842.0
2013-08-01,50026.0
2013-08-02,39183.0
2013-08-05,35949.0
2013-08-06,55543.0
2013-08-07,68784.0
2013-08-08,81689.0
2013-08-09,59112.0
2013-08-12,51664.0
2013-08-13,73613.0
2013-08-14,69929.0
2013-08-15,86475.0
2013-08-16,61207.0
2013-08-19,50711.0
2013-08-20,32989.0
2013-08-21,41735.0
2013-08-22,31107.0
2013-08-23,44642.0
2013-08-26,22231.0
2013-08-27,46462.0
2013-08-28,41854.0
2013-08-29,28544.0
2013-08-30,33253.0
2013-09-03,46949.0
2013-09-04,47285.0
2013-09-05,29178.0
2013-09-06,68040.0
2013-09-09,54982.0
2013-09-10,63763.0
2013-09-11,67852.0
2013-09-12,69537.0
2013-09-13,63469.0
2013-09-16,91485.0
2013-09-17,122611.0
2013-09-18,79840.0
2013-09-19,79636.0
2013-09-20,31635.0
2013-09-23,47071.0
2013-09-24,60736.0
2013-09-25,48987.0
2013-09-26,43974.0
2013-09-27,46747.0
2013-09-30,42353.0
2013-10-01,40504.0
2013-10-02,78237.0
2013-10-03,52594.0
2013-10-04,32757.0
2013-10-07,71921.0
2013-10-08,45780.0
2013-10-09,63545.0
2013-10-10,72189.0
2013-10-11,76225.0
2013-10-14,40983.0
2013-10-15,67417.0
2013-10-16,60651.0
2013-10-17,88646.0
2013-10-18,45254.0
2013-10-21,52638.0
2013-10-22,24198.0
2013-10-23,49850.0
2013-10-24,33234.0
2013-10-25,24337.0
2013-10-28,25480.0
2013-10-29,25841.0
2013-10-30,48911.0
2013-10-31,39952.0
2013-11-01,53690.0
2013-11-04,35261.0
2013-11-05,38514.0
2013-11-06,52073.0
2013-11-07,49033.0
2013-11-08,44773.0
2013-11-11,37126.0
2013-11-12,77176.0
2013-11-13,71736.0
2013-11-14,78118.0
2013-11-15,48991.0
2013-11-18,49668.0
2013-11-19,65815.0
2013-11-20,18834.0
2013-11-21,30966.0
2013-11-22,30505.0
2013-11-25,32304.0
2013-11-26,12389.0
2013-11-27,25150.0
2013-11-29,13319.0
2013-12-02,36131.0
2013-12-03,64703.0
2013-12-04,62208.0
2013-12-05,41424.0
2013-12-06,54691.0
2013-12-09,51827.0
2013-12-10,52395.0
2013-12-11,58996.0
2013-12-12,63772.0
2013-12-13,66277.0
2013-12-16,59270.0
2013-12-17,47601.0
2013-12-18,41019.0
2013-12-19,15580.0
2013-12-20,24490.0
2013-12-23,12935.0
2013-12-24,11328.0
2013-12-26,8127.0
2013-12-27,16678.0
2013-12-30,18431.0
2013-12-31,16759.0
2014-01-02,50252.0
2014-01-03,39983.0
2014-01-06,35200.0
2014-01-07,24249.0
2014-01-08,45678.0
2014-01-09,54701.0
2014-01-10,53027.0
2014-01-13,49521.0
2014-01-14,71559.0
2014-01-15,78352.0
2014-01-16,59313.0
2014-01-17,61571.0
2014-01-21,26703.0
2014-01-22,51907.0
2014-01-23,62905.0
2014-01-24,47409.0
2014-01-27,43677.0
2014-01-28,39595.0
2014-01-29,38380.0
2014-01-30,48849.0
2014-01-31,47824.0
2014-02-03,69796.0
2014-02-04,45555.0
2014-02-05,64535.0
2014-02-06,64604.0
2014-02-07,59033.0
2014-02-10,64797.0
2014-02-11,61022.0
2014-02-12,106126.0
2014-02-13,66990.0
2014-02-14,84689.0
2014-02-18,71628.0
2014-02-19,62369.0
2014-02-20,29149.0
2014-02-21,26205.0
2014-02-24,27520.0
2014-02-25,29271.0
2014-02-26,34441.0
2014-02-27,31049.0
2014-02-28,25118.0
2014-03-03,42766.0
2014-03-04,27283.0
2014-03-05,48974.0
2014-03-06,66339.0
2014-03-07,45038.0
2014-03-10,51253.0
2014-03-11,89718.0
2014-03-12,130797.0
2014-03-13,88537.0
2014-03-14,61561.0
2014-03-17,74350.0
2014-03-18,75450.0
2014-03-19,65761.0
2014-03-20,27412.0
2014-03-21,27634.0
2014-03-24,19228.0
2014-03-25,34336.0
2014-03-26,47153.0
2014-03-27,39247.0
2014-03-28,21163.0
2014-03-31,29017.0
2014-04-01,43273.0
2014-04-02,38017.0
2014-04-03,40472.0
2014-04-04,42765.0
2014-04-07,61830.0
2014-04-08,73384.0
2014-04-09,103647.0
2014-04-10,64643.0
2014-04-11,83637.0
2014-04-14,77120.0
2014-04-15,70062.0
2014-04-16,93194.0
2014-04-17,70507.0
2014-04-21,69572.0
2014-04-22,36076.0
2014-04-23,44905.0
2014-04-24,23007.0
2014-04-25,26333.0
2014-04-28,32002.0
2014-04-29,34551.0
2014-04-30,42621.0
2014-05-01,39213.0
2014-05-02,41209.0
2014-05-05,28320.0
2014-05-06,64802.0
2014-05-07,69048.0
2014-05-08,76749.0
2014-05-09,69259.0
2014-05-12,52965.0
2014-05-13,72653.0
2014-05-14,68314.0
2014-05-15,115891.0
2014-05-16,53595.0
2014-05-19,59040.0
2014-05-20,38470.0
2014-05-21,42994.0
2014-05-22,27783.0
2014-05-23,29066.0
2014-05-27,23322.0
2014-05-28,55197.0
2014-05-29,34849.0
2014-05-30,22705.0
2014-06-02,26951.0
2014-06-03,28237.0
2014-06-04,34289.0
2014-06-05,27454.0
2014-06-06,42063.0
2014-06-09,51332.0
2014-06-10,59976.0
2014-06-11,41968.0
2014-06-12,71752.0
2014-06-13,65071.0
2014-06-16,68810.0
2014-06-17,98753.0
2014-06-18,83388.0
2014-06-19,65521.0
2014-06-20,25939.0
2014-06-23,31655.0
2014-06-24,27530.0
2014-06-25,47368.0
2014-06-26,23436.0
2014-06-27,11289.0
2014-06-30,47795.0
2014-07-01,42163.0
2014-07-02,46257.0
2014-07-03,35474.0
2014-07-07,33710.0
2014-07-08,61355.0
2014-07-09,57452.0
2014-07-10,55265.0
2014-07-11,47712.0
2014-07-14,77223.0
2014-07-15,99970.0
2014-07-16,67596.0
2014-07-17,103059.0
2014-07-18,67983.0
2014-07-21,76519.0
2014-07-22,36141.0
2014-07-23,68558.0
2014-07-24,34142.0
2014-07-25,43452.0
2014-07-28,32679.0
2014-07-29,51883.0
2014-07-30,44153.0
2014-07-31,82205.0
2014-08-01,50510.0
2014-08-04,38104.0
2014-08-05,53699.0
2014-08-06,58188.0
2014-08-07,65002.0
2014-08-08,64307.0
2014-08-11,58721.0
2014-08-12,56647.0
2014-08-13,59924.0
