,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
2010-06-21,124289.0,285720.0,60352.0
2010-06-22,27337.0,285495.0,69402.0
2010-06-23,365038.0,104190.0,37074.0
2010-06-24,260401.0,58471.0,20747.0
2010-06-25,316456.0,69179.0,22662.0
2010-06-28,223305.0,58070.0,27114.0
2010-06-29,323267.0,72534.0,29255.0
2010-06-30,357752.0,99506.0,29806.0
2010-07-01,405081.0,108331.0,48875.0
2010-07-02,256171.0,73504.0,29218.0
2010-07-06,325727.0,93843.0,28559.0
2010-07-07,275342.0,86756.0,24420.0
2010-07-08,325813.0,127276.0,34191.0
2010-07-09,269887.0,122120.0,34367.0
2010-07-12,309169.0,142727.0,34297.0
2010-07-13,361792.0,175713.0,37484.0
2010-07-14,364471.0,187505.0,44590.0
2010-07-15,366023.0,202862.0,37826.0
2010-07-16,225250.0,160890.0,28430.0
2010-07-19,169548.0,308732.0,45519.0
2010-07-20,34223.0,285817.0,48055.0
2010-07-21,322410.0,81213.0,35827.0
2010-07-22,358815.0,83282.0,26718.0
2010-07-23,259741.0,43613.0,13217.0
2010-07-26,227656.0,35405.0,12647.0
2010-07-27,377844.0,64388.0,19590.0
2010-07-28,314173.0,92258.0,47384.0
2010-07-29,350581.0,84441.0,32027.0
2010-07-30,294425.0,52903.0,23507.0
2010-08-02,306098.0,83313.0,37307.0
2010-08-03,290979.0,77024.0,32947.0
2010-08-04,293321.0,87351.0,35273.0
2010-08-05,234811.0,84880.0,40577.0
2010-08-06,397532.0,130202.0,62248.0
2010-08-09,267083.0,123976.0,60364.0
2010-08-10,385854.0,156440.0,65247.0
2010-08-11,416889.0,174839.0,65384.0
2010-08-12,430788.0,207419.0,83434.0
2010-08-13,286126.0,110540.0,51402.0
2010-08-16,237455.0,108987.0,41024.0
2010-08-17,347432.0,239911.0,101832.0
2010-08-18,247104.0,274746.0,92779.0
2010-08-19,123224.0,288023.0,67081.0
2010-08-20,27480.0,246977.0,61011.0
2010-08-23,252439.0,56238.0,45962.0
2010-08-24,340994.0,103503.0,72746.0
2010-08-25,343405.0,92567.0,73349.0
2010-08-26,362828.0,131210.0,129091.0
2010-08-27,477903.0,205232.0,152689.0
2010-08-30,260666.0,116289.0,89914.0
2010-08-31,469412.0,180764.0,131794.0
2010-09-01,396607.0,185596.0,128771.0
2010-09-02,340168.0,170787.0,122221.0
2010-09-03,361247.0,143855.0,90731.0
2010-09-07,406641.0,175607.0,133636.0
2010-09-08,359759.0,174429.0,103515.0
2010-09-09,372881.0,195462.0,107820.0
2010-09-10,431370.0,295531.0,185769.0
2010-09-13,349157.0,207335.0,144890.0
2010-09-14,416114.0,238912.0,139618.0
2010-09-15,356325.0,231268.0,153994.0
2010-09-16,289281.0,211074.0,112677.0
2010-09-17,195831.0,240914.0,125980.0
2010-09-20,132427.0,292953.0,101668.0
2010-09-21,34579.0,311954.0,153746.0
2010-09-22,343846.0,186635.0,65391.0
2010-09-23,295903.0,155811.0,58259.0
2010-09-24,288499.0,166177.0,54708.0
2010-09-27,289641.0,143126.0,52726.0
2010-09-28,329350.0,148842.0,56026.0
2010-09-29,388993.0,179476.0,66780.0
2010-09-30,392495.0,184137.0,68421.0
2010-10-01,359944.0,217390.0,63079.0
2010-10-04,313306.0,173782.0,67538.0
2010-10-05,336832.0,223945.0,95463.0
2010-10-06,349174.0,191760.0,79134.0
2010-10-07,450952.0,256527.0,102813.0
2010-10-08,414081.0,224162.0,95439.0
2010-10-11,234320.0,149957.0,63295.0
2010-10-12,333582.0,195934.0,63179.0
2010-10-13,330288.0,227224.0,66361.0
2010-10-14,340955.0,214511.0,59727.0
2010-10-15,345844.0,228253.0,62853.0
2010-10-18,225081.0,284111.0,59467.0
2010-10-19,151357.0,470435.0,90776.0
2010-10-20,40706.0,422745.0,97904.0
2010-10-21,378285.0,86495.0,32735.0
2010-10-22,256382.0,48814.0,17468.0
2010-10-25,339395.0,64833.0,24304.0
2010-10-26,265930.0,48873.0,21445.0
2010-10-27,375249.0,96589.0,39047.0
2010-10-28,296748.0,70225.0,27153.0
2010-10-29,313874.0,78767.0,28017.0
2010-11-01,358535.0,95265.0,30298.0
2010-11-02,281834.0,73142.0,32684.0
2010-11-03,393735.0,110498.0,61950.0
2010-11-04,317997.0,100705.0,46808.0
2010-11-05,317997.0,100705.0,46808.0
2010-11-08,309966.0,114648.0,31181.0
2010-11-09,367995.0,142691.0,37495.0
2010-11-10,472840.0,202436.0,71683.0
2010-11-11,343012.0,178046.0,67365.0
2010-11-12,478815.0,183916.0,57398.0
2010-11-15,315260.0,149117.0,39732.0
2010-11-16,454828.0,224785.0,54714.0
2010-11-17,334525.0,354527.0,78107.0
2010-11-18,160405.0,369365.0,76792.0
2010-11-19,36970.0,324513.0,68210.0
2010-11-22,290222.0,56471.0,30256.0
2010-11-23,351860.0,66527.0,35070.0
2010-11-24,324511.0,57665.0,32699.0
2010-11-26,174178.0,33206.0,17180.0
2010-11-29,335800.0,66499.0,38285.0
2010-11-30,338358.0,70920.0,38804.0
2010-12-01,340736.0,90418.0,52973.0
2010-12-02,330642.0,106465.0,62181.0
2010-12-03,354635.0,110497.0,74316.0
2010-12-06,293836.0,118234.0,64176.0
2010-12-07,462689.0,187767.0,97555.0
2010-12-08,383144.0,159818.0,67006.0
2010-12-09,353964.0,158546.0,73045.0
2010-12-10,313842.0,117693.0,51658.0
2010-12-13,329766.0,154225.0,63315.0
2010-12-14,281851.0,139482.0,59458.0
2010-12-15,355056.0,193930.0,66584.0
2010-12-16,221145.0,177355.0,73267.0
2010-12-17,152396.0,225957.0,72858.0
2010-12-20,33048.0,265975.0,96954.0
2010-12-21,187321.0,59526.0,31260.0
2010-12-22,187386.0,65420.0,29976.0
2010-12-23,145007.0,43401.0,17055.0
2010-12-27,104321.0,30879.0,12719.0
2010-12-28,104415.0,29066.0,16228.0
2010-12-29,117853.0,37772.0,17916.0
2010-12-30,209645.0,74605.0,34478.0
2010-12-31,171010.0,51321.0,23303.0
2011-01-03,225189.0,77594.0,35205.0
2011-01-04,415521.0,146287.0,67756.0
2011-01-05,416908.0,159540.0,87233.0
2011-01-06,440456.0,216028.0,119253.0
2011-01-07,444813.0,263239.0,134214.0
2011-01-10,430277.0,233623.0,82405.0
2011-01-11,429761.0,279900.0,102308.0
2011-01-12,382686.0,225416.0,101564.0
2011-01-13,358898.0,232416.0,113337.0
2011-01-14,313331.0,238650.0,133620.0
2011-01-18,211930.0,267097.0,71273.0
2011-01-19,109525.0,325048.0,91283.0
2011-01-20,25963.0,442041.0,167019.0
2011-01-21,287810.0,104882.0,65529.0
2011-01-24,356085.0,141631.0,93065.0
2011-01-25,338646.0,137438.0,70212.0
2011-01-26,347753.0,151152.0,82367.0
2011-01-27,369379.0,183487.0,116240.0
2011-01-28,584789.0,290335.0,171099.0
2011-01-31,436801.0,178845.0,97415.0
2011-02-01,392882.0,169495.0,94155.0
2011-02-02,312107.0,146368.0,85518.0
2011-02-03,290494.0,127187.0,63213.0
2011-02-04,359925.0,146776.0,71659.0
2011-02-07,324984.0,158279.0,87663.0
2011-02-08,414877.0,218966.0,113549.0
2011-02-09,367209.0,219018.0,131123.0
2011-02-10,419188.0,250851.0,157012.0
2011-02-11,383391.0,248656.0,117324.0
2011-02-14,319329.0,218628.0,112551.0
2011-02-15,284165.0,229224.0,118961.0
2011-02-16,297660.0,254054.0,121195.0
2011-02-17,176128.0,307820.0,165823.0
2011-02-18,155296.0,370523.0,144013.0
2011-02-22,37925.0,638193.0,246952.0
2011-02-23,489667.0,167464.0,143188.0
2011-02-24,507456.0,154500.0,132063.0
2011-02-25,307903.0,98541.0,84905.0
2011-02-28,262001.0,86904.0,69349.0
2011-03-01,322429.0,109281.0,85088.0
2011-03-02,446378.0,164094.0,110388.0
2011-03-03,382555.0,127527.0,91059.0
2011-03-04,369148.0,127363.0,98811.0
2011-03-07,404435.0,159741.0,101282.0
2011-03-08,420036.0,185457.0,113541.0
2011-03-09,353948.0,175748.0,93354.0
2011-03-10,432988.0,194250.0,100459.0
2011-03-11,342531.0,166780.0,78571.0
2011-03-14,289434.0,121915.0,55706.0
2011-03-15,388736.0,218453.0,100941.0
2011-03-16,357944.0,225137.0,82567.0
2011-03-17,261573.0,165099.0,58801.0
2011-03-18,217675.0,227003.0,72774.0
2011-03-21,103960.0,241888.0,55971.0
2011-03-22,31920.0,303365.0,75852.0
2011-03-23,254571.0,99302.0,38085.0
2011-03-24,258015.0,91986.0,40890.0
2011-03-25,235658.0,65355.0,31737.0
2011-03-28,223079.0,57285.0,25797.0
2011-03-29,246824.0,72770.0,28720.0
2011-03-30,256895.0,104174.0,49823.0
2011-03-31,270630.0,92911.0,45451.0
2011-04-01,283710.0,97213.0,40587.0
2011-04-04,228494.0,86326.0,31543.0
2011-04-05,249358.0,105482.0,40843.0
2011-04-06,255598.0,102162.0,54678.0
2011-04-07,334906.0,144492.0,64781.0
2011-04-08,319475.0,166536.0,65747.0
2011-04-11,364348.0,165103.0,67868.0
2011-04-12,555625.0,222724.0,90321.0
2011-04-13,456863.0,268856.0,108996.0
2011-04-14,352072.0,208695.0,58228.0
2011-04-15,224394.0,190936.0,46822.0
2011-04-18,138178.0,288280.0,40338.0
2011-04-19,37088.0,324778.0,56749.0
2011-04-20,291546.0,65500.0,28013.0
2011-04-21,240462.0,52043.0,21745.0
2011-04-25,209683.0,44387.0,17791.0
2011-04-26,234441.0,62523.0,31673.0
2011-04-27,338697.0,72191.0,38777.0
2011-04-28,301604.0,70560.0,37180.0
2011-04-29,201831.0,48972.0,21941.0
2011-05-02,310994.0,66686.0,25956.0
2011-05-03,300333.0,65723.0,29124.0
2011-05-04,333018.0,80418.0,47242.0
2011-05-05,670082.0,144704.0,58603.0
2011-05-06,606528.0,163459.0,59221.0
2011-05-09,469290.0,196542.0,68307.0
2011-05-10,439607.0,148235.0,60868.0
2011-05-11,524761.0,200468.0,63532.0
2011-05-12,522503.0,217844.0,53109.0
2011-05-13,367717.0,129392.0,39968.0
2011-05-16,335318.0,171276.0,32201.0
2011-05-17,399128.0,242871.0,49138.0
2011-05-18,285299.0,286251.0,54187.0
2011-05-19,142668.0,311515.0,44031.0
2011-05-20,33927.0,394911.0,54049.0
2011-05-23,296828.0,50132.0,36052.0
2011-05-24,339530.0,63694.0,41221.0
2011-05-25,354880.0,61461.0,42183.0
2011-05-26,332135.0,88735.0,61152.0
2011-05-27,212254.0,54216.0,41037.0
2011-05-31,319037.0,88914.0,52992.0
2011-06-01,376476.0,83667.0,49674.0
2011-06-02,389637.0,118378.0,71572.0
2011-06-03,351309.0,95875.0,61075.0
2011-06-06,289670.0,68155.0,37966.0
2011-06-07,415373.0,139364.0,72519.0
2011-06-08,484275.0,156838.0,96307.0
2011-06-09,345542.0,138335.0,88872.0
2011-06-10,379238.0,147708.0,75422.0
2011-06-13,381993.0,140488.0,64992.0
2011-06-14,347721.0,141206.0,54273.0
2011-06-15,508717.0,222394.0,84180.0
2011-06-16,336011.0,154315.0,51522.0
2011-06-17,245013.0,196081.0,58295.0
2011-06-20,136837.0,277378.0,35972.0
2011-06-21,41374.0,323911.0,52766.0
2011-06-22,296275.0,83110.0,33151.0
2011-06-23,484057.0,144965.0,68802.0
2011-06-24,337767.0,85668.0,49679.0
2011-06-27,278681.0,64061.0,34056.0
2011-06-28,279024.0,78880.0,40292.0
2011-06-29,348790.0,81722.0,38446.0
2011-06-30,276580.0,73337.0,36074.0
2011-07-01,263626.0,65541.0,36294.0
2011-07-05,275650.0,67267.0,35380.0
2011-07-06,288321.0,78626.0,33666.0
2011-07-07,339270.0,109073.0,59982.0
2011-07-08,347999.0,131169.0,45367.0
2011-07-11,311449.0,105445.0,37618.0
2011-07-12,343493.0,141843.0,54735.0
2011-07-13,355098.0,146042.0,44863.0
2011-07-14,403419.0,184909.0,53702.0
2011-07-15,266461.0,138963.0,41594.0
2011-07-18,203973.0,182989.0,50829.0
2011-07-19,138045.0,294707.0,42131.0
2011-07-20,35287.0,295669.0,50617.0
2011-07-21,293973.0,74570.0,41281.0
2011-07-22,223266.0,54396.0,35839.0
2011-07-25,205209.0,59115.0,34360.0
2011-07-26,332692.0,71304.0,28919.0
2011-07-27,304524.0,72803.0,37711.0
2011-07-28,236246.0,48996.0,26787.0
2011-07-29,284385.0,52297.0,30660.0
2011-08-01,398857.0,83863.0,38871.0
2011-08-02,328175.0,85140.0,39078.0
2011-08-03,350221.0,79629.0,39465.0
2011-08-04,535941.0,132502.0,64148.0
2011-08-05,512488.0,145314.0,69401.0
2011-08-08,521066.0,140933.0,68044.0
2011-08-09,605796.0,170754.0,72502.0
2011-08-10,520144.0,151567.0,71180.0
2011-08-11,502092.0,173915.0,96483.0
2011-08-12,350091.0,90361.0,44449.0
2011-08-15,292796.0,105366.0,48136.0
2011-08-16,375339.0,152593.0,44016.0
2011-08-17,344487.0,153155.0,52242.0
2011-08-18,331275.0,265833.0,56767.0
2011-08-19,148811.0,392953.0,51266.0
2011-08-22,30152.0,374045.0,65050.0
2011-08-23,353947.0,70865.0,65138.0
2011-08-24,294928.0,62966.0,69946.0
2011-08-25,357816.0,77592.0,85104.0
2011-08-26,283261.0,43986.0,51123.0
2011-08-29,208605.0,41773.0,54375.0
2011-08-30,315383.0,93720.0,103674.0
2011-08-31,317696.0,120560.0,170537.0
2011-09-01,282342.0,77069.0,79191.0
2011-09-02,307284.0,63514.0,78197.0
2011-09-06,316166.0,63604.0,61213.0
2011-09-07,313728.0,107645.0,103169.0
2011-09-08,336725.0,121011.0,123052.0
2011-09-09,349238.0,101915.0,79013.0
2011-09-12,355070.0,145087.0,109527.0
2011-09-13,364262.0,160623.0,114821.0
2011-09-14,330978.0,151690.0,97149.0
2011-09-15,296285.0,158805.0,92024.0
2011-09-16,210962.0,181501.0,99604.0
2011-09-19,104504.0,283210.0,80814.0
2011-09-20,30002.0,264593.0,69126.0
2011-09-21,298905.0,85184.0,28964.0
2011-09-22,459998.0,130573.0,40874.0
2011-09-23,427569.0,143716.0,44614.0
2011-09-26,325671.0,93358.0,26960.0
2011-09-27,313568.0,87081.0,31384.0
2011-09-28,282850.0,80555.0,31423.0
2011-09-29,351345.0,108738.0,36248.0
2011-09-30,367957.0,150536.0,56346.0
2011-10-03,392782.0,148606.0,46414.0
2011-10-04,428113.0,157499.0,43092.0
2011-10-05,336067.0,120730.0,47875.0
2011-10-06,386089.0,201293.0,74070.0
2011-10-07,377540.0,174328.0,65177.0
2011-10-10,264825.0,123229.0,53218.0
2011-10-11,362324.0,183130.0,74792.0
2011-10-12,294230.0,152680.0,65693.0
2011-10-13,360268.0,184725.0,67898.0
2011-10-14,274846.0,186945.0,54800.0
2011-10-17,205073.0,167203.0,46615.0
2011-10-18,203765.0,253423.0,53388.0
2011-10-19,112020.0,366337.0,49751.0
2011-10-20,31260.0,389241.0,64266.0
2011-10-21,296555.0,65752.0,28177.0
2011-10-24,484139.0,212655.0,91304.0
2011-10-25,489373.0,146490.0,79874.0
2011-10-26,411445.0,113152.0,59191.0
2011-10-27,327446.0,94415.0,48193.0
2011-10-28,276760.0,81869.0,30192.0
2011-10-31,228561.0,43846.0,20637.0
2011-11-01,351343.0,88060.0,40928.0
2011-11-02,265626.0,64285.0,33905.0
2011-11-03,299987.0,75618.0,31810.0
2011-11-04,295457.0,86890.0,31938.0
2011-11-07,321186.0,107576.0,42889.0
2011-11-08,313566.0,119878.0,46572.0
2011-11-09,445712.0,154676.0,57659.0
2011-11-10,347730.0,119116.0,35806.0
2011-11-11,282786.0,132019.0,51346.0
2011-11-14,351523.0,159897.0,47449.0
2011-11-15,353319.0,153152.0,61299.0
2011-11-16,379612.0,331958.0,102226.0
2011-11-17,194039.0,420238.0,58205.0
2011-11-18,38551.0,341638.0,71851.0
2011-11-21,279104.0,65027.0,42017.0
2011-11-22,319245.0,77128.0,52570.0
2011-11-23,283449.0,69041.0,43709.0
2011-11-25,185841.0,40697.0,28180.0
2011-11-28,311735.0,68451.0,41501.0
2011-11-29,320858.0,74483.0,46618.0
2011-11-30,302863.0,71561.0,44314.0
2011-12-01,275858.0,72214.0,41723.0
2011-12-02,245915.0,54240.0,35852.0
2011-12-05,239380.0,51715.0,33854.0
2011-12-06,217029.0,61846.0,36848.0
2011-12-07,330533.0,111896.0,90191.0
2011-12-08,340677.0,90135.0,56258.0
2011-12-09,318767.0,104880.0,55664.0
2011-12-12,279146.0,90872.0,53778.0
2011-12-13,380754.0,156762.0,81947.0
2011-12-14,377475.0,154950.0,65621.0
2011-12-15,273761.0,120784.0,43529.0
2011-12-16,205893.0,128464.0,41176.0
2011-12-19,114563.0,214737.0,32535.0
2011-12-20,35842.0,242305.0,45781.0
2011-12-21,219505.0,53947.0,30343.0
2011-12-22,151560.0,34344.0,20489.0
2011-12-23,95270.0,23034.0,8766.0
2011-12-27,124238.0,34297.0,13264.0
2011-12-28,164655.0,42109.0,15305.0
2011-12-29,153915.0,50489.0,18969.0
2011-12-30,154064.0,51991.0,23871.0
2012-01-03,275481.0,110671.0,55786.0
2012-01-04,271711.0,82596.0,43492.0
2012-01-05,295615.0,75681.0,41655.0
2012-01-06,290458.0,95204.0,53129.0
2012-01-09,311866.0,118320.0,52224.0
2012-01-10,291273.0,129190.0,44455.0
2012-01-11,311641.0,112672.0,41788.0
2012-01-12,370509.0,134038.0,44095.0
2012-01-13,335624.0,153341.0,60761.0
2012-01-17,341887.0,187135.0,70847.0
2012-01-18,269387.0,192482.0,49692.0
2012-01-19,120170.0,284496.0,48400.0
2012-01-20,34904.0,304986.0,83872.0
2012-01-23,238960.0,52895.0,31251.0
2012-01-24,242477.0,65829.0,47008.0
2012-01-25,322794.0,65464.0,46271.0
2012-01-26,260744.0,57610.0,39733.0
2012-01-27,253456.0,44707.0,26391.0
2012-01-30,215829.0,58062.0,37721.0
2012-01-31,373891.0,94229.0,48066.0
2012-02-01,293554.0,78742.0,37886.0
2012-02-02,331240.0,86850.0,56361.0
2012-02-03,318638.0,115402.0,71572.0
2012-02-06,257715.0,115703.0,80284.0
2012-02-07,415728.0,189068.0,136863.0
2012-02-08,364737.0,139518.0,105231.0
2012-02-09,295425.0,103679.0,68221.0
2012-02-10,307564.0,109189.0,58794.0
2012-02-13,268062.0,112799.0,50747.0
2012-02-14,314286.0,174492.0,105630.0
2012-02-15,278272.0,157860.0,70428.0
2012-02-16,197307.0,156089.0,61779.0
2012-02-17,134499.0,238124.0,84099.0
2012-02-21,32979.0,316239.0,78457.0
2012-02-22,241329.0,70045.0,68055.0
2012-02-23,325662.0,98771.0,96188.0
2012-02-24,267713.0,72464.0,116203.0
2012-02-27,277597.0,69578.0,89190.0
2012-02-28,278723.0,64585.0,73006.0
2012-02-29,353125.0,88332.0,88207.0
2012-03-01,389838.0,108785.0,100551.0
2012-03-02,299664.0,65743.0,70922.0
2012-03-05,237450.0,65165.0,57244.0
2012-03-06,332561.0,107263.0,76802.0
2012-03-07,333242.0,120997.0,91165.0
2012-03-08,279597.0,94290.0,84614.0
2012-03-09,292694.0,109207.0,70603.0
2012-03-12,234727.0,88619.0,58032.0
2012-03-13,282350.0,102126.0,77983.0
2012-03-14,283510.0,106543.0,79922.0
2012-03-15,371039.0,166094.0,85914.0
2012-03-16,192992.0,150002.0,63009.0
2012-03-19,110353.0,243063.0,60868.0
2012-03-20,32005.0,329535.0,100933.0
2012-03-21,252603.0,69194.0,27150.0
2012-03-22,295474.0,76250.0,30624.0
2012-03-23,260269.0,59973.0,28781.0
2012-03-26,162276.0,41171.0,18141.0
2012-03-27,209036.0,53510.0,21578.0
2012-03-28,309064.0,93491.0,40959.0
2012-03-29,319988.0,80908.0,36587.0
2012-03-30,244155.0,69102.0,33188.0
2012-04-02,278097.0,68170.0,37590.0
2012-04-03,245541.0,72891.0,38471.0
2012-04-04,300729.0,106531.0,57800.0
2012-04-05,242903.0,83082.0,40496.0
2012-04-09,205924.0,76741.0,37436.0
2012-04-10,312927.0,115717.0,47377.0
2012-04-11,283008.0,126443.0,54954.0
2012-04-12,271285.0,145281.0,73538.0
2012-04-13,227259.0,111544.0,44621.0
2012-04-16,284959.0,137539.0,47157.0
2012-04-17,244523.0,157359.0,52310.0
2012-04-18,195812.0,188262.0,59335.0
2012-04-19,91398.0,256064.0,35320.0
2012-04-20,28944.0,225790.0,43299.0
2012-04-23,213202.0,38127.0,25300.0
2012-04-24,196136.0,41359.0,18299.0
2012-04-25,276652.0,70743.0,35924.0
2012-04-26,192832.0,46723.0,23922.0
2012-04-27,182104.0,40469.0,17735.0
2012-04-30,211453.0,52890.0,26355.0
2012-05-01,245921.0,74329.0,43835.0
2012-05-02,256649.0,81852.0,45329.0
2012-05-03,316883.0,87588.0,50358.0
2012-05-04,443060.0,97547.0,47524.0
2012-05-07,300474.0,83004.0,35747.0
2012-05-08,333767.0,105972.0,43604.0
2012-05-09,332865.0,101118.0,41228.0
2012-05-10,282314.0,101288.0,42783.0
2012-05-11,260539.0,100517.0,35583.0
2012-05-14,251994.0,79881.0,27757.0
2012-05-15,284712.0,118662.0,49704.0
2012-05-16,308371.0,128242.0,52895.0
2012-05-17,280073.0,141656.0,43978.0
2012-05-18,211749.0,173283.0,48515.0
2012-05-21,107239.0,211270.0,30442.0
2012-05-22,27362.0,226226.0,34471.0
2012-05-23,275522.0,48052.0,25482.0
2012-05-24,231521.0,41641.0,24915.0
2012-05-25,153921.0,27363.0,16877.0
2012-05-29,262562.0,39477.0,27485.0
2012-05-30,297197.0,55236.0,31219.0
2012-05-31,345433.0,63774.0,46219.0
2012-06-01,407579.0,78512.0,46920.0
2012-06-04,309777.0,64637.0,37586.0
2012-06-05,246358.0,52699.0,32592.0
2012-06-06,313102.0,79167.0,48212.0
2012-06-07,339002.0,89710.0,47829.0
2012-06-08,304641.0,102495.0,58336.0
2012-06-11,343211.0,96184.0,51902.0
2012-06-12,320803.0,95264.0,50378.0
2012-06-13,327544.0,107219.0,50984.0
2012-06-14,278944.0,120117.0,46530.0
2012-06-15,216554.0,111159.0,35961.0
2012-06-18,216955.0,176241.0,37016.0
2012-06-19,109008.0,279625.0,35357.0
2012-06-20,37369.0,413790.0,76204.0
2012-06-21,376969.0,79144.0,40825.0
2012-06-22,293224.0,50442.0,26671.0
2012-06-25,249004.0,54026.0,27892.0
2012-06-26,253304.0,51965.0,27599.0
2012-06-27,253006.0,53659.0,27480.0
2012-06-28,310148.0,61777.0,39677.0
2012-06-29,439010.0,103185.0,42778.0
2012-07-02,299104.0,81454.0,33812.0
2012-07-03,336186.0,87072.0,46122.0
2012-07-05,368616.0,94357.0,48360.0
