,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2010-07-26,360939.0,1239209.0,91502.0,1239209.0,64586.0,1239209.0
2010-07-27,356964.0,1240029.0,94034.0,1240029.0,67647.0,1240029.0
2010-07-28,356939.0,1253299.0,99337.0,1253299.0,76501.0,1253299.0
2010-07-29,343903.0,1230396.0,98018.0,1230396.0,69448.0,1230396.0
2010-07-30,338723.0,1220292.0,98955.0,1220292.0,67471.0,1220292.0
2010-08-02,335666.0,1234564.0,104917.0,1234564.0,74036.0,1234564.0
2010-08-03,328187.0,1234649.0,100375.0,1234649.0,79313.0,1234649.0
2010-08-04,318383.0,1246066.0,108880.0,1246066.0,85606.0,1246066.0
2010-08-05,306541.0,1255370.0,117569.0,1255370.0,94000.0,1255370.0
2010-08-06,280208.0,1255904.0,134372.0,1255904.0,100708.0,1255904.0
2010-08-09,252051.0,1268061.0,150884.0,1268061.0,112767.0,1268061.0
2010-08-10,228129.0,1274605.0,169670.0,1274605.0,119237.0,1274605.0
2010-08-11,184716.0,1283746.0,208009.0,1283746.0,128905.0,1283746.0
2010-08-12,152995.0,1293404.0,244360.0,1293404.0,133191.0,1293404.0
2010-08-13,138678.0,1301692.0,263800.0,1301692.0,135277.0,1301692.0
2010-08-16,111348.0,1290792.0,274022.0,1290792.0,138507.0,1290792.0
2010-08-17,66840.0,1267340.0,286890.0,1267340.0,138749.0,1267340.0
2010-08-18,49167.0,1265123.0,297318.0,1265123.0,140106.0,1265123.0
2010-08-19,23245.0,1252898.0,311703.0,1252898.0,137454.0,1252898.0
2010-08-20,,1239578.0,320396.0,1239578.0,134788.0,1239578.0
2010-08-23,326912.0,1244415.0,137479.0,1244415.0,189168.0,1244415.0
2010-08-24,323006.0,1246591.0,139502.0,1246591.0,189345.0,1246591.0
2010-08-25,315845.0,1251965.0,144019.0,1251965.0,195739.0,1251965.0
2010-08-26,309503.0,1252554.0,147481.0,1252554.0,199441.0,1252554.0
2010-08-27,303054.0,1242039.0,144432.0,1242039.0,194478.0,1242039.0
2010-08-30,310603.0,1264379.0,151598.0,1264379.0,195681.0,1264379.0
2010-08-31,316484.0,1308042.0,162426.0,1308042.0,203457.0,1308042.0
2010-09-01,308681.0,1313998.0,170378.0,1313998.0,206777.0,1313998.0
2010-09-02,303435.0,1341361.0,186810.0,1341361.0,214491.0,1341361.0
2010-09-03,301218.0,1353729.0,194586.0,1353729.0,219699.0,1353729.0
2010-09-07,282708.0,1347231.0,202084.0,1347231.0,213106.0,1347231.0
2010-09-08,258993.0,1347139.0,214309.0,1347139.0,214472.0,1347139.0
2010-09-09,238316.0,1350192.0,235845.0,1350192.0,214998.0,1350192.0
2010-09-10,192787.0,1330228.0,256348.0,1330228.0,214923.0,1330228.0
2010-09-13,161903.0,1323899.0,275517.0,1323899.0,211934.0,1323899.0
2010-09-14,142958.0,1336392.0,307091.0,1336392.0,212714.0,1336392.0
2010-09-15,123077.0,1340646.0,316320.0,1340646.0,210844.0,1340646.0
2010-09-16,89701.0,1347275.0,333617.0,1347275.0,217166.0,1347275.0
2010-09-17,65538.0,1358287.0,350380.0,1358287.0,219057.0,1358287.0
2010-09-20,29123.0,1337747.0,360238.0,1337747.0,218142.0,1337747.0
2010-09-21,1988.0,1324114.0,364576.0,1324114.0,220071.0,1324114.0
2010-09-22,369139.0,1331952.0,221460.0,1331952.0,91167.0,1331952.0
2010-09-23,360440.0,1318318.0,218357.0,1318318.0,89652.0,1318318.0
2010-09-24,350962.0,1318297.0,218145.0,1318297.0,99024.0,1318297.0
2010-09-27,352137.0,1334661.0,231047.0,1334661.0,97007.0,1334661.0
2010-09-28,345759.0,1332755.0,227376.0,1332755.0,101283.0,1332755.0
2010-09-29,342688.0,1344508.0,228613.0,1344508.0,104647.0,1344508.0
2010-09-30,341496.0,1370514.0,235263.0,1370514.0,107175.0,1370514.0
2010-10-01,327984.0,1367465.0,235954.0,1367465.0,106445.0,1367465.0
2010-10-04,320419.0,1367601.0,232917.0,1367601.0,111397.0,1367601.0
2010-10-05,318650.0,1407933.0,240139.0,1407933.0,119901.0,1407933.0
2010-10-06,314185.0,1435056.0,252700.0,1435056.0,124858.0,1435056.0
2010-10-07,276817.0,1413202.0,260275.0,1413202.0,127384.0,1413202.0
2010-10-08,259758.0,1451455.0,288604.0,1451455.0,139958.0,1451455.0
2010-10-11,211068.0,1421941.0,303295.0,1421941.0,148492.0,1421941.0
2010-10-12,184603.0,1442044.0,334668.0,1442044.0,153468.0,1442044.0
2010-10-13,162926.0,1475340.0,373124.0,1475340.0,158728.0,1475340.0
2010-10-14,140915.0,1476288.0,382370.0,1476288.0,157512.0,1476288.0
2010-10-15,98423.0,1462622.0,397209.0,1462622.0,163284.0,1462622.0
2010-10-18,62541.0,1448990.0,407611.0,1448990.0,167957.0,1448990.0
2010-10-19,26078.0,1422821.0,409809.0,1422821.0,167023.0,1422821.0
2010-10-20,2919.0,1407501.0,410613.0,1407501.0,167001.0,1407501.0
2010-10-21,399236.0,1396929.0,162664.0,1396929.0,67930.0,1396929.0
2010-10-22,388298.0,1388865.0,166510.0,1388865.0,68676.0,1388865.0
2010-10-25,391583.0,1400419.0,168321.0,1400419.0,68266.0,1400419.0
2010-10-26,376549.0,1394673.0,168490.0,1394673.0,71099.0,1394673.0
2010-10-27,369334.0,1397762.0,171351.0,1397762.0,74548.0,1397762.0
2010-10-28,365275.0,1408493.0,176919.0,1408493.0,76499.0,1408493.0
2010-10-29,364548.0,1416888.0,183690.0,1416888.0,76011.0,1416888.0
2010-11-01,360131.0,1424326.0,187386.0,1424326.0,77783.0,1424326.0
2010-11-02,362718.0,1433324.0,189429.0,1433324.0,79734.0,1433324.0
2010-11-03,364559.0,1467284.0,198235.0,1467284.0,84488.0,1467284.0
2010-11-04,370009.0,1521899.0,213666.0,1521899.0,92917.0,1521899.0
2010-11-05,357068.0,1494535.0,209685.0,1494535.0,90843.0,1494535.0
2010-11-08,305805.0,1492666.0,246324.0,1492666.0,92949.0,1492666.0
2010-11-09,269039.0,1486195.0,274091.0,1486195.0,94283.0,1486195.0
2010-11-10,244101.0,1477473.0,290255.0,1477473.0,89434.0,1477473.0
2010-11-11,216785.0,1477173.0,306554.0,1477173.0,92948.0,1477173.0
2010-11-12,197922.0,1469503.0,306797.0,1469503.0,99971.0,1469503.0
2010-11-15,168280.0,1454760.0,310762.0,1454760.0,101999.0,1454760.0
2010-11-16,106720.0,1399774.0,321825.0,1399774.0,100424.0,1399774.0
2010-11-17,78839.0,1399764.0,342062.0,1399764.0,105334.0,1399764.0
2010-11-18,18493.0,1351302.0,350317.0,1351302.0,111697.0,1351302.0
2010-11-19,2898.0,1342636.0,353708.0,1342636.0,110002.0,1342636.0
2010-11-22,351027.0,1335004.0,109642.0,1335004.0,118653.0,1335004.0
2010-11-23,351130.0,1331203.0,108266.0,1331203.0,117438.0,1331203.0
2010-11-24,343175.0,1328054.0,109611.0,1328054.0,119474.0,1328054.0
2010-11-26,339956.0,1333267.0,112537.0,1333267.0,122405.0,1333267.0
2010-11-29,330798.0,1337625.0,115502.0,1337625.0,126115.0,1337625.0
2010-11-30,323184.0,1342325.0,122003.0,1342325.0,128346.0,1342325.0
2010-12-01,322736.0,1358440.0,128810.0,1358440.0,127781.0,1358440.0
2010-12-02,316409.0,1372670.0,135364.0,1372670.0,126904.0,1372670.0
2010-12-03,313833.0,1386058.0,143702.0,1386058.0,134550.0,1386058.0
2010-12-06,299677.0,1369359.0,147767.0,1369359.0,133070.0,1369359.0
2010-12-07,266057.0,1367119.0,164778.0,1367119.0,145973.0,1367119.0
2010-12-08,234912.0,1356684.0,187892.0,1356684.0,150136.0,1356684.0
2010-12-09,194553.0,1350154.0,210416.0,1350154.0,152374.0,1350154.0
2010-12-10,162480.0,1360088.0,235661.0,1360088.0,161369.0,1360088.0
2010-12-13,148316.0,1384683.0,262636.0,1384683.0,167662.0,1384683.0
2010-12-14,132168.0,1380779.0,268558.0,1380779.0,172370.0,1380779.0
2010-12-15,106730.0,1390584.0,288833.0,1390584.0,175448.0,1390584.0
2010-12-16,62549.0,1370049.0,296392.0,1370049.0,181221.0,1370049.0
2010-12-17,19354.0,1350098.0,300595.0,1350098.0,183143.0,1350098.0
2010-12-20,2350.0,1359780.0,305211.0,1359780.0,186548.0,1359780.0
2010-12-21,308656.0,1369544.0,183153.0,1369544.0,80991.0,1369544.0
2010-12-22,311552.0,1384902.0,184569.0,1384902.0,81514.0,1384902.0
2010-12-23,312495.0,1391073.0,185699.0,1391073.0,83645.0,1391073.0
2010-12-27,313553.0,1396339.0,187383.0,1396339.0,84917.0,1396339.0
2010-12-28,313081.0,1401989.0,189840.0,1401989.0,85795.0,1401989.0
2010-12-29,312896.0,1406847.0,192304.0,1406847.0,87469.0,1406847.0
2010-12-30,312589.0,1424436.0,199515.0,1424436.0,88503.0,1424436.0
2010-12-31,311738.0,1430155.0,202030.0,1430155.0,90547.0,1430155.0
2011-01-03,315022.0,1455898.0,210607.0,1455898.0,92486.0,1455898.0
2011-01-04,310848.0,1471226.0,214467.0,1471226.0,94273.0,1471226.0
2011-01-05,302621.0,1481197.0,221062.0,1481197.0,95976.0,1481197.0
2011-01-06,288938.0,1501006.0,237034.0,1501006.0,101075.0,1501006.0
2011-01-07,251299.0,1473979.0,247954.0,1473979.0,98814.0,1473979.0
2011-01-10,226754.0,1477863.0,270466.0,1477863.0,97449.0,1477863.0
2011-01-11,195730.0,1501588.0,308979.0,1501588.0,103985.0,1501588.0
2011-01-12,169217.0,1516692.0,333001.0,1516692.0,111112.0,1516692.0
2011-01-13,129665.0,1518654.0,362639.0,1518654.0,109429.0,1518654.0
2011-01-14,88818.0,1495239.0,374420.0,1495239.0,112436.0,1495239.0
2011-01-18,52461.0,1491996.0,399893.0,1491996.0,111916.0,1491996.0
2011-01-19,19065.0,1482573.0,411835.0,1482573.0,112002.0,1482573.0
2011-01-20,2111.0,1495382.0,410592.0,1495382.0,120896.0,1495382.0
2011-01-21,405376.0,1475916.0,117853.0,1475916.0,89987.0,1475916.0
2011-01-24,409644.0,1503008.0,118324.0,1503008.0,95642.0,1503008.0
2011-01-25,408392.0,1499599.0,114147.0,1499599.0,94117.0,1499599.0
2011-01-26,410630.0,1508343.0,119137.0,1508343.0,96077.0,1508343.0
2011-01-27,407802.0,1516579.0,122679.0,1516579.0,102464.0,1516579.0
2011-01-28,396281.0,1511565.0,124181.0,1511565.0,101469.0,1511565.0
2011-01-31,395576.0,1514230.0,131639.0,1514230.0,100213.0,1514230.0
2011-02-01,389902.0,1531942.0,136773.0,1531942.0,107119.0,1531942.0
2011-02-02,381561.0,1541705.0,141683.0,1541705.0,108734.0,1541705.0
2011-02-03,375845.0,1560393.0,152899.0,1560393.0,110219.0,1560393.0
2011-02-04,365414.0,1562364.0,157165.0,1562364.0,115187.0,1562364.0
2011-02-07,334518.0,1545261.0,162530.0,1545261.0,122951.0,1545261.0
2011-02-08,293484.0,1536606.0,177406.0,1536606.0,132496.0,1536606.0
2011-02-09,260987.0,1545106.0,195897.0,1545106.0,145077.0,1545106.0
2011-02-10,221434.0,1549506.0,221746.0,1549506.0,153484.0,1549506.0
2011-02-11,190899.0,1562916.0,243701.0,1562916.0,162860.0,1562916.0
2011-02-14,171051.0,1567738.0,255591.0,1567738.0,166341.0,1567738.0
2011-02-15,147213.0,1559669.0,258637.0,1559669.0,170756.0,1559669.0
2011-02-16,110787.0,1544131.0,268574.0,1544131.0,172399.0,1544131.0
2011-02-17,90287.0,1531205.0,276260.0,1531205.0,179133.0,1531205.0
2011-02-18,34287.0,1511253.0,297201.0,1511253.0,179848.0,1511253.0
2011-02-22,1260.0,1506594.0,300882.0,1506594.0,180908.0,1506594.0
2011-02-23,303774.0,1525033.0,189119.0,1525033.0,136424.0,1525033.0
2011-02-24,298362.0,1524988.0,195179.0,1524988.0,136680.0,1524988.0
2011-02-25,289592.0,1524041.0,197900.0,1524041.0,135245.0,1524041.0
2011-02-28,287572.0,1543266.0,208207.0,1543266.0,137512.0,1543266.0
2011-03-01,295011.0,1569519.0,212759.0,1569519.0,141673.0,1569519.0
2011-03-02,293546.0,1574388.0,217016.0,1574388.0,141812.0,1574388.0
2011-03-03,280646.0,1560597.0,215691.0,1560597.0,142508.0,1560597.0
2011-03-04,275563.0,1568095.0,220059.0,1568095.0,146192.0,1568095.0
2011-03-07,262242.0,1578407.0,235586.0,1578407.0,148445.0,1578407.0
2011-03-08,233827.0,1572544.0,252900.0,1572544.0,148962.0,1572544.0
2011-03-09,222835.0,1585044.0,269127.0,1585044.0,154804.0,1585044.0
2011-03-10,215405.0,1596178.0,286005.0,1596178.0,152627.0,1596178.0
2011-03-11,207719.0,1605830.0,310313.0,1605830.0,148503.0,1605830.0
2011-03-14,178306.0,1594210.0,316268.0,1594210.0,150240.0,1594210.0
2011-03-15,154888.0,1580632.0,320282.0,1580632.0,153955.0,1580632.0
2011-03-16,133068.0,1564834.0,332372.0,1564834.0,149502.0,1564834.0
2011-03-17,91395.0,1540236.0,343874.0,1540236.0,152032.0,1540236.0
2011-03-18,59928.0,1528587.0,352160.0,1528587.0,151839.0,1528587.0
2011-03-21,22850.0,1514243.0,363721.0,1514243.0,154551.0,1514243.0
2011-03-22,2105.0,1503614.0,369181.0,1503614.0,154267.0,1503614.0
2011-03-23,363643.0,1507368.0,154507.0,1507368.0,99462.0,1507368.0
2011-03-24,362319.0,1518398.0,157424.0,1518398.0,100738.0,1518398.0
2011-03-25,355480.0,1517203.0,158311.0,1517203.0,101593.0,1517203.0
2011-03-28,351089.0,1516018.0,159837.0,1516018.0,104911.0,1516018.0
2011-03-29,350797.0,1516081.0,160923.0,1516081.0,106249.0,1516081.0
2011-03-30,346588.0,1525654.0,159687.0,1525654.0,115290.0,1525654.0
2011-03-31,345009.0,1537665.0,164314.0,1537665.0,120749.0,1537665.0
2011-04-01,338384.0,1547722.0,167363.0,1547722.0,127113.0,1547722.0
2011-04-04,331396.0,1560098.0,173403.0,1560098.0,129908.0,1560098.0
2011-04-05,315901.0,1566762.0,185607.0,1566762.0,136535.0,1566762.0
2011-04-06,303406.0,1569111.0,187849.0,1569111.0,142535.0,1569111.0
2011-04-07,277837.0,1568417.0,198218.0,1568417.0,148533.0,1568417.0
2011-04-08,250489.0,1573676.0,221105.0,1573676.0,150970.0,1573676.0
2011-04-11,209195.0,1567492.0,245531.0,1567492.0,160209.0,1567492.0
2011-04-12,177160.0,1584517.0,267722.0,1584517.0,174522.0,1584517.0
2011-04-13,140054.0,1588835.0,291951.0,1588835.0,183242.0,1588835.0
2011-04-14,87755.0,1559249.0,311358.0,1559249.0,183388.0,1559249.0
2011-04-15,60327.0,1553022.0,323462.0,1553022.0,185747.0,1553022.0
2011-04-18,22132.0,1545215.0,351785.0,1545215.0,186376.0,1545215.0
2011-04-19,3302.0,1539895.0,358632.0,1539895.0,186200.0,1539895.0
2011-04-20,361085.0,1547306.0,182504.0,1547306.0,70632.0,1547306.0
2011-04-21,355227.0,1547658.0,184202.0,1547658.0,71493.0,1547658.0
2011-04-25,350537.0,1548333.0,187283.0,1548333.0,72503.0,1548333.0
2011-04-26,346993.0,1553704.0,193435.0,1553704.0,72959.0,1553704.0
2011-04-27,348610.0,1581277.0,199608.0,1581277.0,75336.0,1581277.0
2011-04-28,352319.0,1602349.0,206018.0,1602349.0,78404.0,1602349.0
2011-04-29,341620.0,1608194.0,211987.0,1608194.0,80317.0,1608194.0
2011-05-02,340962.0,1625407.0,222101.0,1625407.0,82069.0,1625407.0
2011-05-03,328010.0,1624328.0,230191.0,1624328.0,83285.0,1624328.0
2011-05-04,321820.0,1630319.0,235195.0,1630319.0,82744.0,1630319.0
2011-05-05,331066.0,1653508.0,249389.0,1653508.0,80592.0,1653508.0
2011-05-06,308727.0,1645447.0,271344.0,1645447.0,78012.0,1645447.0
2011-05-09,290599.0,1662339.0,295641.0,1662339.0,81058.0,1662339.0
2011-05-10,256673.0,1653799.0,312471.0,1653799.0,88159.0,1653799.0
2011-05-11,233531.0,1664400.0,334406.0,1664400.0,92239.0,1664400.0
2011-05-12,208145.0,1663495.0,356216.0,1663495.0,93729.0,1663495.0
2011-05-13,191189.0,1650960.0,363444.0,1650960.0,90516.0,1650960.0
2011-05-16,165081.0,1629846.0,372506.0,1629846.0,90941.0,1629846.0
