,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2010-04-12,84.34,85.28,86.41,105.98,88.5,75.48,,,,,,
2010-04-13,84.05,85.11,86.16,105.69,88.33,75.23,-307164.0,536220.0,843384.0,233576.0,353789.0,120213.0
2010-04-14,85.84,86.73,87.71,107.48,89.95,76.78,,,,,,
2010-04-15,85.51,86.75,88.07,107.15,89.97,77.14,,,,,,
2010-04-16,83.24,84.67,86.22,104.88,87.89,75.29,,,,,,
2010-04-19,81.45,83.13,84.62,103.34,86.29,73.68,,,,,,
2010-04-20,83.45,83.85,85.25,104.06,86.92,74.28,-315658.0,533886.0,849544.0,229320.0,338076.0,108756.0
2010-04-21,83.68,85.63,86.75,103.89,87.3,74.89,,,,,,
2010-04-22,83.7,85.64,86.85,103.91,87.31,74.99,,,,,,
2010-04-23,85.12,87.04,88.3,105.33,88.71,76.44,,,,,,
2010-04-26,84.2,86.47,87.95,104.41,88.14,76.09,,,,,,
2010-04-27,82.44,85.0,86.77,102.65,86.67,74.91,-296370.0,560971.0,857341.0,209975.0,322670.0,112695.0
2010-04-28,83.22,85.67,87.29,103.43,87.34,75.43,,,,,,
2010-04-29,85.17,87.25,88.51,105.38,88.92,76.65,,,,,,
2010-04-30,86.15,88.36,89.68,106.36,90.03,77.82,,,,,,
2010-05-03,86.19,89.15,90.77,106.4,90.82,78.91,,,,,,
2010-05-04,82.74,85.76,87.26,102.95,87.43,75.4,-292244.0,584333.0,876577.0,213850.0,337116.0,123266.0
2010-05-05,79.97,82.99,84.56,100.18,84.66,72.7,,,,,,
2010-05-06,77.11,80.18,81.8,97.32,81.85,69.94,,,,,,
2010-05-07,75.11,78.51,80.22,95.32,80.18,68.36,,,,,,
2010-05-10,76.8,80.52,82.17,97.01,82.19,70.31,,,,,,
2010-05-11,76.37,80.22,82.18,96.58,81.89,70.32,-304459.0,563709.0,868168.0,188977.0,323773.0,134796.0
2010-05-12,75.65,80.15,82.55,95.86,81.82,70.69,,,,,,
2010-05-13,74.4,78.99,81.43,94.61,80.66,69.57,,,,,,
2010-05-14,71.61,75.43,77.67,91.82,77.1,65.81,,,,,,
2010-05-17,70.08,73.22,75.06,90.29,74.89,63.2,,,,,,
2010-05-18,69.41,72.7,74.39,89.62,74.37,62.53,-284490.0,484685.0,769175.0,154871.0,324581.0,169710.0
2010-05-19,69.87,72.48,73.78,89.4,73.76,61.75,,,,,,
2010-05-20,68.01,70.8,71.96,87.72,71.94,59.84,,,,,,
2010-05-21,70.04,71.67,72.75,86.96,71.65,59.8,,,,,,
2010-05-24,70.21,71.62,72.59,87.13,71.6,59.64,,,,,,
2010-05-25,68.75,70.1,71.04,85.67,70.08,58.09,-286845.0,491965.0,778810.0,138493.0,306421.0,167928.0
2010-05-26,71.51,72.54,73.36,88.43,72.52,60.41,,,,,,
2010-05-27,74.55,75.62,76.5,91.47,75.6,63.55,,,,,,
2010-05-28,73.97,75.16,76.12,90.89,75.14,63.17,,,,,,
2010-06-01,72.58,73.9,74.9,89.5,73.88,61.95,-280523.0,482719.0,763242.0,134927.0,312986.0,178059.0
2010-06-02,72.86,74.5,75.76,89.78,74.48,62.81,,,,,,
2010-06-03,74.61,76.05,77.11,91.53,76.03,64.16,,,,,,
2010-06-04,71.51,72.8,73.77,88.43,72.78,60.82,,,,,,
2010-06-07,71.44,72.77,73.85,88.36,72.75,60.9,,,,,,
2010-06-08,71.99,73.06,73.98,88.91,73.04,61.03,-276163.0,460813.0,736976.0,131829.0,304871.0,173042.0
2010-06-09,74.38,75.44,76.33,91.3,75.42,63.38,,,,,,
2010-06-10,75.48,76.68,77.6,92.4,76.66,64.65,,,,,,
2010-06-11,73.78,75.34,76.51,90.7,75.32,63.56,,,,,,
2010-06-14,75.12,76.28,77.16,92.04,76.26,64.21,,,,,,
2010-06-15,76.94,77.91,78.71,93.86,77.89,65.76,-272513.0,475671.0,748184.0,155640.0,310919.0,155279.0
2010-06-16,77.67,78.72,79.6,94.59,78.7,66.65,,,,,,
2010-06-17,76.79,78.04,79.12,93.71,78.02,66.17,,,,,,
2010-06-18,77.18,78.26,79.18,94.1,78.24,66.23,,,,,,
2010-06-21,77.82,78.61,79.48,94.45,78.54,66.52,,,,,,
2010-06-22,77.21,77.85,78.66,93.69,77.72,65.67,-246930.0,470363.0,717293.0,134536.0,294302.0,159766.0
2010-06-23,76.35,77.03,77.65,92.19,76.09,63.96,,,,,,
2010-06-24,76.51,77.15,77.66,92.35,76.21,63.97,,,,,,
2010-06-25,78.86,79.43,79.9,94.7,78.49,66.21,,,,,,
2010-06-28,78.25,78.9,79.48,94.09,77.96,65.79,,,,,,
2010-06-29,75.94,76.57,77.1,91.78,75.63,63.41,-244400.0,459020.0,703420.0,121794.0,285565.0,163771.0
2010-06-30,75.63,76.16,76.6,91.47,75.22,62.91,,,,,,
2010-07-01,72.95,73.46,73.93,88.79,72.52,60.24,,,,,,
2010-07-02,72.14,72.6,73.06,87.98,71.66,59.37,,,,,,
2010-07-06,71.98,72.51,73.06,87.82,71.57,59.37,-225375.0,455662.0,681037.0,100633.0,277403.0,176770.0
2010-07-07,74.07,74.64,75.19,89.91,73.7,61.5,,,,,,
2010-07-08,75.44,76.03,76.58,91.28,75.09,62.89,,,,,,
2010-07-09,76.09,76.63,77.07,91.93,75.69,63.38,,,,,,
2010-07-12,74.95,75.44,75.87,90.79,74.5,62.18,,,,,,
2010-07-13,77.15,77.59,77.98,92.99,76.65,64.29,-243055.0,469458.0,712513.0,136176.0,292127.0,155951.0
2010-07-14,77.04,77.45,77.79,92.88,76.51,64.1,,,,,,
2010-07-15,76.62,77.01,77.38,92.46,76.07,63.69,,,,,,
2010-07-16,76.01,76.38,76.8,91.85,75.44,63.11,,,,,,
2010-07-19,76.54,76.9,77.29,92.37,75.93,63.57,,,,,,
2010-07-20,77.44,77.58,77.92,93.05,76.56,64.14,-244543.0,426371.0,670914.0,135267.0,287702.0,152435.0
2010-07-21,76.56,77.0,77.56,92.03,75.64,63.31,,,,,,
2010-07-22,79.3,79.64,80.12,94.77,78.28,65.87,,,,,,
2010-07-23,78.98,79.34,79.83,94.45,77.98,65.58,,,,,,
2010-07-26,78.98,79.37,79.86,94.45,78.01,65.61,,,,,,
2010-07-27,77.5,77.9,78.41,92.97,76.54,64.16,-257516.0,438249.0,695765.0,155688.0,300010.0,144322.0
2010-07-28,76.99,77.44,78.03,92.46,76.08,63.78,,,,,,
2010-07-29,78.36,78.83,79.43,93.83,77.47,65.18,,,,,,
2010-07-30,78.95,79.39,79.95,94.42,78.03,65.7,,,,,,
2010-08-02,81.34,81.76,82.3,96.81,80.4,68.05,,,,,,
2010-08-03,82.55,82.99,83.53,98.02,81.63,69.28,-257665.0,442956.0,700621.0,174824.0,323849.0,149025.0
2010-08-04,82.47,82.91,83.46,97.94,81.55,69.21,,,,,,
2010-08-05,82.01,82.45,83.0,97.48,81.09,68.75,,,,,,
2010-08-06,80.7,81.18,81.77,96.17,79.82,67.52,,,,,,
2010-08-09,81.48,81.95,82.56,96.95,80.59,68.31,,,,,,
2010-08-10,80.25,80.71,81.31,95.72,79.35,67.06,-257529.0,475012.0,732541.0,178481.0,314214.0,135733.0
2010-08-11,78.02,78.49,79.13,93.49,77.13,64.88,,,,,,
2010-08-12,75.74,76.15,76.73,91.21,74.79,62.48,,,,,,
2010-08-13,75.39,75.77,76.36,90.86,74.41,62.11,,,,,,
2010-08-16,75.24,75.6,76.25,90.71,74.24,62.0,,,,,,
2010-08-17,75.77,76.16,76.95,91.24,74.8,62.7,-254498.0,461267.0,715765.0,168058.0,315311.0,147253.0
2010-08-18,75.42,75.78,76.51,90.89,74.42,62.26,,,,,,
2010-08-19,74.43,74.77,75.42,89.88,73.33,61.11,,,,,,
2010-08-20,73.46,73.82,74.46,88.93,72.37,60.18,,,,,,
2010-08-23,73.1,73.73,74.5,88.21,71.64,59.46,,,,,,
2010-08-24,71.63,72.36,73.22,86.74,70.27,58.18,-255289.0,424196.0,679485.0,140928.0,325160.0,184232.0
2010-08-25,72.52,73.24,74.11,87.63,71.15,59.07,,,,,,
2010-08-26,73.36,74.22,75.19,88.47,72.13,60.15,,,,,,
2010-08-27,75.17,76.21,77.3,90.28,74.12,62.26,,,,,,
2010-08-30,74.7,75.91,77.17,89.81,73.82,62.13,,,,,,
2010-08-31,71.92,73.54,75.1,87.03,71.45,60.06,-248134.0,454714.0,702848.0,136539.0,344325.0,207786.0
2010-09-01,73.91,75.36,76.86,89.02,73.27,61.82,,,,,,
2010-09-02,75.02,76.24,77.49,90.13,74.15,62.45,,,,,,
2010-09-03,74.6,75.97,77.29,89.71,73.88,62.25,,,,,,
2010-09-07,74.09,75.85,77.47,89.2,73.76,62.43,-248359.0,516450.0,764809.0,139601.0,344192.0,204591.0
2010-09-08,74.67,76.37,77.91,89.78,74.28,62.87,,,,,,
2010-09-09,74.25,75.79,77.23,89.36,73.7,62.19,,,,,,
2010-09-10,76.45,77.37,78.26,91.56,75.28,63.22,,,,,,
2010-09-13,77.19,78.03,78.87,92.3,75.94,63.83,,,,,,
2010-09-14,76.8,77.83,78.83,91.91,75.74,63.79,-258491.0,503489.0,761980.0,178854.0,352399.0,173545.0
2010-09-15,76.02,77.12,78.4,91.13,75.03,63.36,,,,,,
2010-09-16,74.57,75.74,77.19,89.68,73.65,62.15,,,,,,
2010-09-17,73.66,74.92,76.67,88.77,72.83,61.63,,,,,,
2010-09-20,74.86,76.19,77.8,90.04,73.96,62.64,,,,,,
2010-09-21,73.52,74.97,76.65,88.82,72.81,61.54,-240424.0,462455.0,702879.0,165652.0,346747.0,181095.0
2010-09-22,74.71,76.3,77.63,88.56,72.46,61.18,,,,,,
2010-09-23,75.18,76.54,77.7,89.03,72.7,61.25,,,,,,
2010-09-24,76.49,77.65,78.62,90.34,73.81,62.17,,,,,,
2010-09-27,76.52,77.5,78.35,90.37,73.66,61.9,,,,,,
2010-09-28,76.18,77.41,78.4,90.03,73.57,61.95,-234800.0,484777.0,719577.0,175284.0,347492.0,172208.0
2010-09-29,77.86,79.09,80.15,91.71,75.25,63.7,,,,,,
2010-09-30,79.97,80.95,81.81,93.82,77.11,65.36,,,,,,
2010-10-01,81.58,82.5,83.28,95.43,78.66,66.83,,,,,,
2010-10-04,81.47,82.2,82.88,95.32,78.36,66.43,,,,,,
2010-10-05,82.82,83.64,84.39,96.67,79.8,67.94,-224100.0,513503.0,737603.0,216692.0,378891.0,162199.0
2010-10-06,83.23,83.99,84.77,97.08,80.15,68.32,,,,,,
2010-10-07,81.67,82.38,83.16,95.52,78.54,66.71,,,,,,
2010-10-08,82.66,83.35,84.04,96.51,79.51,67.59,,,,,,
2010-10-11,82.21,83.01,83.88,96.06,79.17,67.43,,,,,,
2010-10-12,81.67,82.45,83.32,95.52,78.61,66.87,-214410.0,561922.0,776332.0,232795.0,389125.0,156330.0
2010-10-13,83.01,83.74,84.49,96.86,79.9,68.04,,,,,,
2010-10-14,82.69,83.36,84.04,96.54,79.52,67.59,,,,,,
2010-10-15,81.25,81.93,82.61,95.1,78.09,66.16,,,,,,
2010-10-18,83.08,83.8,84.49,96.93,79.96,68.04,,,,,,
2010-10-19,79.49,80.16,80.88,93.29,76.35,64.5,-199277.0,552767.0,752044.0,221820.0,379944.0,158124.0
2010-10-20,81.77,82.54,83.26,95.67,78.73,66.81,,,,,,
2010-10-21,80.56,81.33,81.94,93.69,76.8,64.91,,,,,,
2010-10-22,81.69,82.45,83.06,94.82,77.92,66.03,,,,,,
2010-10-25,82.52,83.21,83.76,95.65,78.68,66.73,,,,,,
2010-10-26,82.55,83.2,83.74,95.68,78.67,66.71,-209760.0,523257.0,733017.0,234991.0,389742.0,154751.0
2010-10-27,81.94,82.67,83.28,95.07,78.14,66.25,,,,,,
2010-10-28,82.18,82.94,83.57,95.31,78.41,66.54,,,,,,
2010-10-29,81.43,82.15,82.73,94.56,77.62,65.7,,,,,,
2010-11-01,82.95,83.67,84.24,96.08,79.14,67.21,,,,,,
2010-11-02,83.9,84.56,85.09,97.03,80.03,68.06,-212774.0,527828.0,740602.0,248200.0,415345.0,167145.0
2010-11-03,84.69,85.35,85.89,97.82,80.82,68.86,,,,,,
2010-11-04,86.49,87.16,87.66,99.62,82.63,70.63,,,,,,
2010-11-05,86.85,87.48,87.97,99.98,82.95,70.94,,,,,,
2010-11-08,87.06,87.71,88.22,100.19,83.18,71.19,,,,,,
2010-11-09,86.72,87.35,87.85,99.85,82.82,70.82,-223464.0,555593.0,779057.0,263411.0,431937.0,168526.0
2010-11-10,87.81,88.29,88.68,100.94,83.76,71.65,,,,,,
2010-11-11,87.81,88.28,88.69,100.94,83.75,71.66,,,,,,
2010-11-12,84.88,85.34,85.8,98.01,80.81,68.77,,,,,,
2010-11-15,84.86,85.29,85.84,97.99,80.76,68.81,,,,,,
2010-11-16,82.34,82.84,83.44,95.47,78.31,66.41,-194987.0,507502.0,702489.0,236051.0,384307.0,148256.0
2010-11-17,80.44,81.04,81.71,93.57,76.51,64.68,,,,,,
2010-11-18,81.85,82.42,83.08,94.95,77.88,66.03,,,,,,
2010-11-19,81.51,81.98,82.58,94.51,77.38,65.46,,,,,,
2010-11-22,81.74,82.33,82.83,94.27,77.13,65.22,,,,,,
2010-11-23,81.25,81.83,82.35,93.78,76.63,64.74,-173050.0,480592.0,653642.0,204407.0,367880.0,163473.0
2010-11-24,83.86,84.43,84.94,96.39,79.23,67.33,,,,,,
2010-11-26,83.76,84.35,84.87,96.29,79.15,67.26,,,,,,
2010-11-29,85.73,86.27,86.73,98.26,81.07,69.12,,,,,,
2010-11-30,84.11,84.65,85.08,96.64,79.45,67.47,-181497.0,481816.0,663313.0,228530.0,366034.0,137504.0
2010-12-01,86.75,87.25,87.63,99.28,82.05,70.02,,,,,,
2010-12-02,88.0,88.42,88.75,100.53,83.22,71.14,,,,,,
2010-12-03,89.19,89.59,89.87,101.72,84.39,72.26,,,,,,
2010-12-06,89.38,89.74,89.98,101.91,84.54,72.37,,,,,,
2010-12-07,88.69,89.22,89.67,101.22,84.02,72.06,-211492.0,510504.0,721996.0,267852.0,406066.0,138214.0
2010-12-08,88.28,88.82,89.29,100.81,83.62,71.68,,,,,,
2010-12-09,88.37,88.88,89.34,100.9,83.68,71.73,,,,,,
2010-12-10,87.79,88.31,88.79,100.32,83.11,71.18,,,,,,
2010-12-13,88.61,89.14,89.63,101.14,83.94,72.02,,,,,,
2010-12-14,88.28,88.84,89.43,100.81,83.64,71.82,-235353.0,480740.0,716093.0,265341.0,403032.0,137691.0
2010-12-15,88.62,89.24,89.89,101.15,84.04,72.28,,,,,,
2010-12-16,87.7,88.4,89.18,100.23,83.2,71.57,,,,,,
2010-12-17,88.02,88.6,89.37,100.55,83.4,71.76,,,,,,
2010-12-20,88.81,89.37,90.16,101.32,84.19,72.61,,,,,,
2010-12-21,89.82,90.64,91.27,101.77,84.67,73.08,-240503.0,489093.0,729596.0,267439.0,407334.0,139895.0
2010-12-22,90.48,91.21,91.81,102.43,85.24,73.62,,,,,,
2010-12-23,91.51,92.16,92.69,103.46,86.19,74.5,,,,,,
2010-12-27,91.0,91.74,92.36,102.95,85.77,74.17,,,,,,
2010-12-28,91.49,92.23,92.83,103.44,86.26,74.64,-257542.0,505126.0,762668.0,281758.0,429404.0,147646.0
2010-12-29,91.12,91.9,92.53,103.07,85.93,74.34,,,,,,
2010-12-30,89.84,90.69,91.37,101.79,84.72,73.18,,,,,,
2010-12-31,91.38,92.22,92.91,103.33,86.25,74.72,,,,,,
2011-01-03,91.55,92.43,93.14,103.5,86.46,74.95,,,,,,
2011-01-04,89.38,90.42,91.32,101.33,84.45,73.13,-248201.0,526896.0,775097.0,269216.0,428388.0,159172.0
2011-01-05,90.3,91.42,92.39,102.25,85.45,74.2,,,,,,
2011-01-06,88.38,89.75,90.9,100.33,83.78,72.71,,,,,,
2011-01-07,88.03,89.22,90.17,99.98,83.25,71.98,,,,,,
2011-01-10,89.25,90.58,91.67,101.2,84.61,73.48,,,,,,
2011-01-11,91.11,92.36,93.38,103.06,86.39,75.19,-245883.0,552733.0,798616.0,267620.0,419680.0,152060.0
2011-01-12,91.86,92.87,93.74,103.81,86.9,75.55,,,,,,
2011-01-13,91.4,92.3,93.21,103.35,86.33,75.02,,,,,,
2011-01-14,91.54,92.57,93.56,103.49,86.6,75.37,,,,,,
2011-01-18,91.38,92.31,93.33,103.33,86.34,75.14,-247158.0,572320.0,819478.0,266392.0,406349.0,139957.0
2011-01-19,90.86,91.81,92.98,102.83,85.99,74.89,,,,,,
2011-01-20,88.86,89.59,90.96,100.61,83.97,73.08,,,,,,
2011-01-21,89.11,90.63,92.04,100.13,83.64,72.94,,,,,,
2011-01-24,87.87,89.53,91.02,98.89,82.54,71.92,,,,,,
2011-01-25,86.19,87.88,89.43,97.21,80.89,70.33,-238571.0,594359.0,832930.0,242622.0,372312.0,129690.0
2011-01-26,87.33,89.35,91.11,98.35,82.36,72.01,,,,,,
2011-01-27,85.64,88.29,90.45,96.66,81.3,71.35,,,,,,
2011-01-28,89.34,91.68,93.43,100.36,84.69,74.33,,,,,,
2011-01-31,92.19,94.28,95.82,103.21,87.29,76.72,,,,,,
2011-02-01,90.77,93.5,95.42,101.79,86.51,76.32,-278330.0,603422.0,881752.0,270514.0,406720.0,136206.0
2011-02-02,90.86,93.68,95.78,101.88,86.69,76.68,,,,,,
2011-02-03,90.54,93.24,95.37,101.56,86.25,76.27,,,,,,
2011-02-04,89.03,91.85,94.0,100.05,84.86,74.9,,,,,,
2011-02-07,87.48,90.64,93.16,98.5,83.65,74.06,,,,,,
2011-02-08,86.94,90.24,93.12,97.96,83.25,74.02,-279080.0,614071.0,893151.0,277878.0,402833.0,124955.0
2011-02-09,86.71,90.1,93.19,97.73,83.11,74.09,,,,,,
2011-02-10,86.73,89.94,92.92,97.75,82.95,73.82,,,,,,
2011-02-11,85.58,89.13,92.35,96.6,82.14,73.25,,,,,,
2011-02-14,84.81,88.73,92.26,95.83,81.74,73.16,,,,,,
2011-02-15,84.32,87.57,90.86,95.34,80.58,71.76,-279573.0,602413.0,881986.0,270735.0,396138.0,125403.0
2011-02-16,84.99,87.84,90.96,96.01,80.85,71.86,,,,,,
2011-02-17,86.36,88.84,91.18,97.38,81.85,72.08,,,,,,
2011-02-18,86.2,89.71,92.31,97.22,82.72,73.21,,,,,,
2011-02-22,93.57,95.42,96.8,102.93,87.21,77.04,-288019.0,570484.0,858503.0,312005.0,433351.0,121346.0
2011-02-23,98.1,99.82,100.64,105.61,90.23,80.03,,,,,,
2011-02-24,97.28,98.74,99.44,104.79,89.15,78.83,,,,,,
2011-02-25,97.88,99.36,100.08,105.39,89.77,79.47,,,,,,
2011-02-28,96.97,98.64,99.44,104.48,89.05,78.83,,,,,,
2011-03-01,99.63,101.4,102.17,107.14,91.81,81.56,-300570.0,569218.0,869788.0,361344.0,481227.0,119883.0
2011-03-02,102.23,103.48,104.03,109.74,93.89,83.42,,,,,,
2011-03-03,101.91,103.09,103.77,109.42,93.5,83.16,,,,,,
2011-03-04,104.42,105.61,106.17,111.93,96.02,85.56,,,,,,
2011-03-07,105.44,106.73,107.28,112.95,97.14,86.67,,,,,,
2011-03-08,105.02,105.95,106.48,112.53,96.36,85.87,-286832.0,570540.0,857372.0,367784.0,487790.0,120006.0
2011-03-09,104.38,105.61,106.3,111.89,96.02,85.69,,,,,,
2011-03-10,102.7,103.92,104.52,110.21,94.33,83.91,,,,,,
2011-03-11,101.16,102.35,102.95,108.67,92.76,82.34,,,,,,
2011-03-14,101.19,102.19,102.79,108.7,92.6,82.18,,,,,,
2011-03-15,97.18,97.98,98.58,104.69,88.39,77.97,-276134.0,549622.0,825756.0,347817.0,459387.0,111570.0
2011-03-16,97.98,98.95,99.58,105.49,89.36,78.97,,,,,,
2011-03-17,101.42,102.39,103.06,108.93,92.8,82.45,,,,,,
2011-03-18,101.07,101.85,102.44,108.58,92.26,81.83,,,,,,
2011-03-21,102.33,103.09,103.72,109.82,93.54,83.16,,,,,,
2011-03-22,104.0,104.97,105.52,111.7,95.34,84.88,-279219.0,518942.0,798161.0,349276.0,462136.0,112860.0
2011-03-23,105.75,106.21,106.58,112.48,96.03,85.46,,,,,,
2011-03-24,105.6,106.11,106.52,112.33,95.93,85.4,,,,,,
2011-03-25,105.4,105.94,106.38,112.13,95.76,85.26,,,,,,
2011-03-28,103.98,104.56,105.06,110.71,94.38,83.94,,,,,,
2011-03-29,104.79,105.32,105.79,111.52,95.14,84.67,-272279.0,524765.0,797044.0,351868.0,467580.0,115712.0
2011-03-30,104.27,104.84,105.37,111.0,94.66,84.25,,,,,,
2011-03-31,106.72,107.24,107.71,113.45,97.06,86.59,,,,,,
2011-04-01,107.94,108.5,108.94,114.67,98.32,87.82,,,,,,
2011-04-04,108.47,109.05,109.53,115.2,98.87,88.41,,,,,,
2011-04-05,108.34,108.99,109.56,115.07,98.81,88.44,-264468.0,541475.0,805943.0,366998.0,486036.0,119038.0
2011-04-06,108.83,109.48,110.05,115.56,99.3,88.93,,,,,,
2011-04-07,110.3,110.88,111.37,117.03,100.7,90.25,,,,,,
2011-04-08,112.79,113.37,113.86,119.52,103.19,92.74,,,,,,
2011-04-11,109.92,110.57,111.17,116.65,100.39,90.05,,,,,,
2011-04-12,106.25,106.97,107.64,112.98,96.79,86.52,-254622.0,542790.0,797412.0,353644.0,470315.0,116671.0
2011-04-13,107.11,107.71,108.24,113.84,97.53,87.12,,,,,,
2011-04-14,108.11,108.7,109.19,114.84,98.52,88.07,,,,,,
2011-04-15,109.66,110.22,110.68,116.39,100.04,89.56,,,,,,
2011-04-18,107.12,107.69,108.15,113.86,97.51,87.02,,,,,,
2011-04-19,108.15,108.28,108.73,114.45,98.09,87.59,-277426.0,515046.0,792472.0,374407.0,486511.0,112104.0
